oid,time,magnitude,error,band
QSO_307.7401896-28.2112006,55309.40370274997,18.5635,0.0683796255719449,W1
QSO_307.7401896-28.2112006,55491.34019749999,18.9845,0.06694931978558925,W1
QSO_307.7401896-28.2112006,56773.97247200006,18.793,0.10608319376791016,W1
QSO_307.7401896-28.2112006,56953.20962750004,18.573999999999998,0.11004906576159608,W1
QSO_307.7401896-28.2112006,57135.630028142965,18.787,0.1044400412783443,W1
QSO_307.7401896-28.2112006,57312.15330543982,18.8265,0.10783526530984408,W1
QSO_307.7401896-28.2112006,57499.83231357298,18.6085,0.16887236304380882,W1
QSO_307.7401896-28.2112006,57674.52220312147,18.7985,0.1311680101053609,W1
QSO_307.7401896-28.2112006,57867.68592949996,18.788,0.08012322870694656,W1
QSO_307.7401896-28.2112006,58035.30144850003,18.804000000000002,0.1507603644861607,W1
QSO_307.7401896-28.2112006,58231.6015145,18.898000000000003,0.059050486873522094,W1
QSO_307.7401896-28.2112006,58395.40630574993,18.659,0.07427303683033293,W1
QSO_307.7401896-28.2112006,58595.487424999985,18.553,0.0931094537110515,W1
QSO_307.7401896-28.2112006,58759.170616500014,18.6405,0.12056792691259167,W1
QSO_307.7401896-28.2112006,58962.764768199995,18.326999999999998,0.14919953083036172,W1
QSO_307.7401896-28.2112006,59127.00567610003,18.8595,0.11509118767951602,W1
QSO_307.7401896-28.2112006,59327.11416649997,18.6415,0.05868819887762786,W1
QSO_307.7401896-28.2112006,59491.30587599997,18.918,0.13324041709014436,W1
QSO_307.7401896-28.2112006,59692.50044599999,18.561,0.12091525958289917,W1
QSO_307.7401896-28.2112006,59858.20705150002,18.8,0.14748163275472656,W1
QSO_307.7401896-28.2112006,60057.765144000005,18.593,0.06292236875544314,W1
QSO_307.7401896-28.2112006,60221.81151049998,19.088,0.08496929163681444,W1
QSO_307.7401896-28.2112006,60422.33846619998,18.307,0.17409827109997383,W1
QSO_307.7401896-28.2112006,55309.40370274997,18.09,0.08300249284424761,W2
QSO_307.7401896-28.2112006,55491.34019749999,18.292,0.05617696294728654,W2
QSO_307.7401896-28.2112006,56773.97247200006,18.063499999999998,0.07823368200462001,W2
QSO_307.7401896-28.2112006,56953.20962750004,17.9805,0.159814100989243,W2
QSO_307.7401896-28.2112006,57135.630028142965,18.239,0.09241685452340392,W2
QSO_307.7401896-28.2112006,57312.15330543982,18.1275,0.08243909087140483,W2
QSO_307.7401896-28.2112006,57499.83231357298,18.221,0.15394662224290628,W2
QSO_307.7401896-28.2112006,57674.52220312147,18.092999999999996,0.1521932878776196,W2
QSO_307.7401896-28.2112006,57867.68592949996,18.072,0.12845214421242537,W2
QSO_307.7401896-28.2112006,58035.30144850003,18.511499999999998,0.15627394816475346,W2
QSO_307.7401896-28.2112006,58231.6015145,18.277,0.08284394968855598,W2
QSO_307.7401896-28.2112006,58395.40630574993,18.1185,0.04970838963394405,W2
QSO_307.7401896-28.2112006,58595.487424999985,18.2015,0.08464862012395041,W2
QSO_307.7401896-28.2112006,58759.170616500014,18.124499999999998,0.08455987847008173,W2
QSO_307.7401896-28.2112006,58962.764768199995,18.066499999999998,0.04348706704297306,W2
QSO_307.7401896-28.2112006,59127.00567610003,17.951500000000003,0.16173429284317378,W2
QSO_307.7401896-28.2112006,59327.11416649997,18.354,0.08617459732711166,W2
QSO_307.7401896-28.2112006,59491.30587599997,18.025,0.12537102952329848,W2
QSO_307.7401896-28.2112006,59692.50044599999,18.063499999999998,0.10641957056857482,W2
QSO_307.7401896-28.2112006,59858.20705150002,18.045,0.07474575573234922,W2
QSO_307.7401896-28.2112006,60057.765144000005,17.705,0.1026656380496981,W2
QSO_307.7401896-28.2112006,60221.81151049998,18.285,0.07018114910705216,W2
QSO_307.7401896-28.2112006,60422.33846619998,17.93,0.08081138533647356,W2
