oid,time,magnitude,error,band
QSO_300.5148229-30.675101,55302.759808500065,18.177,0.12111117206930166,W1
QSO_300.5148229-30.675101,55482.153731499995,18.262,0.08149573949327356,W1
QSO_300.5148229-30.675101,56947.09808575,18.2975,0.0890940404677831,W1
QSO_300.5148229-30.675101,57129.496859753985,18.175,0.06392045895397103,W1
QSO_300.5148229-30.675101,57305.95901779693,18.171,0.11100392659774079,W1
QSO_300.5148229-30.675101,57493.627277280524,18.218,0.0795018052438876,W1
QSO_300.5148229-30.675101,57665.36499234236,18.191000000000003,0.0550929878603933,W1
QSO_300.5148229-30.675101,57858.263691749955,18.1565,0.059189275805422555,W1
QSO_300.5148229-30.675101,58028.95544900004,18.207,0.10034431464453539,W1
QSO_300.5148229-30.675101,58225.290901750064,18.303,0.09839158651467607,W1
QSO_300.5148229-30.675101,58389.193366999956,18.369,0.06803804817894167,W1
QSO_300.5148229-30.675101,58588.68878900002,18.837000000000003,0.0,W1
QSO_300.5148229-30.675101,58753.090665500014,18.372,0.09797782553657221,W1
QSO_300.5148229-30.675101,58956.34295049996,18.142000000000003,0.2432501284686193,W1
QSO_300.5148229-30.675101,59120.61652390006,18.491500000000002,0.11227209425386231,W1
QSO_300.5148229-30.675101,59321.20339299998,18.142,0.07624084644510917,W1
QSO_300.5148229-30.675101,59484.97051624999,18.3375,0.1343067419228316,W1
QSO_300.5148229-30.675101,59684.77007450002,18.334,0.11242215413672148,W1
QSO_300.5148229-30.675101,59849.052869750034,18.268,0.10618762875212918,W1
QSO_300.5148229-30.675101,60051.46845599995,18.2085,0.08875316895750811,W1
QSO_300.5148229-30.675101,60215.795251999974,18.229,0.03710987546655005,W1
QSO_300.5148229-30.675101,60415.64579019998,18.357,0.10043820654180051,W1
QSO_300.5148229-30.675101,55302.759808500065,18.412,0.09912552143620748,W2
QSO_300.5148229-30.675101,55482.153731499995,18.628,0.05087966922790192,W2
QSO_300.5148229-30.675101,56947.09808575,18.1785,0.09642901372253074,W2
QSO_300.5148229-30.675101,57129.496859753985,18.32,0.08739178230909567,W2
QSO_300.5148229-30.675101,57305.95901779693,18.493,0.0734685430790445,W2
QSO_300.5148229-30.675101,57493.627277280524,18.2775,0.1268476046869428,W2
QSO_300.5148229-30.675101,57665.36499234236,18.274,0.09663887779942397,W2
QSO_300.5148229-30.675101,57858.263691749955,18.218,0.15638621469985164,W2
QSO_300.5148229-30.675101,58028.95544900004,18.3225,0.14738977362887315,W2
QSO_300.5148229-30.675101,58225.290901750064,18.272,0.11397051942004577,W2
QSO_300.5148229-30.675101,58389.193366999956,18.325,0.11849810547008759,W2
QSO_300.5148229-30.675101,58588.68878900002,18.392,0.0,W2
QSO_300.5148229-30.675101,58753.090665500014,18.2045,0.14921890379573235,W2
QSO_300.5148229-30.675101,58956.34295049996,18.1475,0.07872817157790465,W2
QSO_300.5148229-30.675101,59120.61652390006,17.894,0.0925570894897565,W2
QSO_300.5148229-30.675101,59321.20339299998,18.393,0.14435860697377045,W2
QSO_300.5148229-30.675101,59484.97051624999,18.339,0.09332936499500255,W2
QSO_300.5148229-30.675101,59684.77007450002,18.164,0.06500769185257961,W2
QSO_300.5148229-30.675101,59849.052869750034,18.5065,0.0966762881346816,W2
QSO_300.5148229-30.675101,60051.46845599995,18.362499999999997,0.14208904558409863,W2
QSO_300.5148229-30.675101,60215.795251999974,18.257,0.13019827893153849,W2
QSO_300.5148229-30.675101,60415.64579019998,18.2245,0.0877254766829981,W2
