oid,time,magnitude,error,band
QSO_340.90858-18.600264,55342.424504500035,18.606,0.08841537930063428,W1
QSO_340.90858-18.600264,55523.22772900005,18.995,0.1726948175250201,W1
QSO_340.90858-18.600264,56806.952156499996,18.735,0.11637573845093327,W1
QSO_340.90858-18.600264,56985.0412775,18.511,0.11756380395342815,W1
QSO_340.90858-18.600264,57168.455210224754,18.4965,0.11954202974268052,W1
QSO_340.90858-18.600264,57345.348597545024,18.401,0.09341732641753304,W1
QSO_340.90858-18.600264,57532.92429716592,18.62,0.06615134163416451,W1
QSO_340.90858-18.600264,57706.5213289453,18.762,0.13118477832484976,W1
QSO_340.90858-18.600264,57900.30221999993,18.872,0.08549684752960182,W1
QSO_340.90858-18.600264,58067.38971174995,18.508000000000003,0.18005984248299217,W1
QSO_340.90858-18.600264,58264.23295250004,18.828000000000003,0.1455135457612108,W1
QSO_340.90858-18.600264,58427.67723324997,18.585500000000003,0.06491569051469792,W1
QSO_340.90858-18.600264,58631.507121500035,18.745,0.09238125511323288,W1
QSO_340.90858-18.600264,58790.973322000005,18.31,0.0,W1
QSO_340.90858-18.600264,58995.7582591,18.477,0.11903119728006561,W1
QSO_340.90858-18.600264,59159.441620900005,18.9755,0.1948648169244516,W1
QSO_340.90858-18.600264,59360.16456974995,18.625500000000002,0.08605321754588853,W1
QSO_340.90858-18.600264,59523.43540249996,18.719,0.05678844172631085,W1
QSO_340.90858-18.600264,59726.969257500015,18.559,0.09753481429725486,W1
QSO_340.90858-18.600264,59889.99453649998,18.717,0.03605329388558043,W1
QSO_340.90858-18.600264,60090.76103450002,18.656,0.1006436221122581,W1
QSO_340.90858-18.600264,60253.94171224997,18.660000000000004,0.12342374923409259,W1
QSO_340.90858-18.600264,60455.04601959996,18.285,0.11027202727800003,W1
QSO_340.90858-18.600264,55342.424504500035,18.4765,0.09622662053714667,W2
QSO_340.90858-18.600264,55523.22772900005,18.862000000000002,0.08692911983334489,W2
QSO_340.90858-18.600264,56806.952156499996,18.0835,0.04078660166034889,W2
QSO_340.90858-18.600264,56985.0412775,18.51,0.1654408897461567,W2
QSO_340.90858-18.600264,57168.455210224754,18.272,0.20268833834239217,W2
QSO_340.90858-18.600264,57345.348597545024,18.475,0.19135993572323393,W2
QSO_340.90858-18.600264,57532.92429716592,18.603,0.21808527044526715,W2
QSO_340.90858-18.600264,57706.5213289453,18.346,0.11197813197591908,W2
QSO_340.90858-18.600264,57900.30221999993,18.223,0.09652056128100354,W2
QSO_340.90858-18.600264,58067.38971174995,18.6075,0.11827741489819636,W2
QSO_340.90858-18.600264,58264.23295250004,18.321,0.1540076361743144,W2
QSO_340.90858-18.600264,58427.67723324997,18.5815,0.15707377844503564,W2
QSO_340.90858-18.600264,58631.507121500035,18.575,0.19917384924287213,W2
QSO_340.90858-18.600264,58790.973322000005,18.536,0.0,W2
QSO_340.90858-18.600264,58995.7582591,18.1145,0.1558823303839338,W2
QSO_340.90858-18.600264,59159.441620900005,18.343,0.023989581071790476,W2
QSO_340.90858-18.600264,59360.16456974995,18.305,0.10103386460427517,W2
QSO_340.90858-18.600264,59523.43540249996,18.473,0.14152023415888204,W2
QSO_340.90858-18.600264,59726.969257500015,18.098,0.22134996724643957,W2
QSO_340.90858-18.600264,59889.99453649998,18.328,0.08414625363021204,W2
QSO_340.90858-18.600264,60090.76103450002,18.153,0.12187823713649622,W2
QSO_340.90858-18.600264,60253.94171224997,18.1295,0.097215610886318,W2
QSO_340.90858-18.600264,60455.04601959996,18.235,0.06265435340022282,W2
