oid,time,magnitude,error,band
QSO_217.8492904-15.7703504,55226.094989499994,18.622,0.09246577127781654,W1
QSO_217.8492904-15.7703504,55406.14573000003,18.6,0.0986371824622295,W1
QSO_217.8492904-15.7703504,55592.48815799997,18.371,0.10506024139029763,W1
QSO_217.8492904-15.7703504,56690.63362800003,18.3315,0.06191398065057686,W1
QSO_217.8492904-15.7703504,56868.22549124999,18.4155,0.06918790932579898,W1
QSO_217.8492904-15.7703504,57052.681509882335,18.481499999999997,0.09161775210078013,W1
QSO_217.8492904-15.7703504,57229.85538147051,18.367,0.08306118437546033,W1
QSO_217.8492904-15.7703504,57416.22480548512,18.2795,0.04905081469124638,W1
QSO_217.8492904-15.7703504,57588.987851311715,18.593,0.09037386539744208,W1
QSO_217.8492904-15.7703504,57784.11720849999,18.359,0.06758542807043204,W1
QSO_217.8492904-15.7703504,57949.499985999995,18.574,0.07372216407563274,W1
QSO_217.8492904-15.7703504,58148.07987850004,18.435,0.050276321015071034,W1
QSO_217.8492904-15.7703504,58309.61329299999,18.579,0.11757427838392233,W1
QSO_217.8492904-15.7703504,58514.809430999965,18.379,0.08785947128284759,W1
QSO_217.8492904-15.7703504,58674.90972774999,18.378,0.10040916292848936,W1
QSO_217.8492904-15.7703504,58878.778858000005,18.409,0.13231263832022774,W1
QSO_217.8492904-15.7703504,59041.03474659998,18.429,0.0887286209494038,W1
QSO_217.8492904-15.7703504,59243.95097874999,18.52,0.03990016838936892,W1
QSO_217.8492904-15.7703504,59405.42484349996,18.504,0.07713106485833558,W1
QSO_217.8492904-15.7703504,59610.66633275003,18.657,0.10812272262641259,W1
QSO_217.8492904-15.7703504,59772.21372675003,18.5705,0.13422467689992343,W1
QSO_217.8492904-15.7703504,59974.58434500004,18.655,0.09010174099948672,W1
QSO_217.8492904-15.7703504,60136.14560900001,18.551,0.056409875678590814,W1
QSO_217.8492904-15.7703504,60338.6723302,18.3395,0.09385623147932166,W1
QSO_217.8492904-15.7703504,60500.53676349998,18.4905,0.11784211332064197,W1
QSO_217.8492904-15.7703504,55226.094989499994,18.34,0.07921440913480002,W2
QSO_217.8492904-15.7703504,55406.14573000003,18.269,0.07869701477970223,W2
QSO_217.8492904-15.7703504,55592.48815799997,18.006,0.13889150614817933,W2
QSO_217.8492904-15.7703504,56690.63362800003,18.125,0.09450949687729812,W2
QSO_217.8492904-15.7703504,56868.22549124999,18.186500000000002,0.08343999294028596,W2
QSO_217.8492904-15.7703504,57052.681509882335,18.1685,0.08449370122603828,W2
QSO_217.8492904-15.7703504,57229.85538147051,17.876,0.12617475964251113,W2
QSO_217.8492904-15.7703504,57416.22480548512,18.1625,0.09587759734095862,W2
QSO_217.8492904-15.7703504,57588.987851311715,18.1985,0.08211306039540837,W2
QSO_217.8492904-15.7703504,57784.11720849999,18.218,0.07003218751852444,W2
QSO_217.8492904-15.7703504,57949.499985999995,18.197,0.08799424784791915,W2
QSO_217.8492904-15.7703504,58148.07987850004,18.083,0.07621421398921689,W2
QSO_217.8492904-15.7703504,58309.61329299999,18.381999999999998,0.09747704056597115,W2
QSO_217.8492904-15.7703504,58514.809430999965,18.029,0.08172597997252233,W2
QSO_217.8492904-15.7703504,58674.90972774999,17.5795,0.33622927445420353,W2
QSO_217.8492904-15.7703504,58878.778858000005,18.185499999999998,0.09811321880207405,W2
QSO_217.8492904-15.7703504,59041.03474659998,18.03,0.09689424042305338,W2
QSO_217.8492904-15.7703504,59243.95097874999,18.119999999999997,0.06630574011256474,W2
QSO_217.8492904-15.7703504,59405.42484349996,18.43,0.08708569553805565,W2
QSO_217.8492904-15.7703504,59610.66633275003,18.35,0.22711654701039738,W2
QSO_217.8492904-15.7703504,59772.21372675003,18.1345,0.09599182546214875,W2
QSO_217.8492904-15.7703504,59974.58434500004,18.052,0.10420106921614924,W2
QSO_217.8492904-15.7703504,60136.14560900001,18.158,0.08266334786913006,W2
QSO_217.8492904-15.7703504,60338.6723302,18.113,0.10957366778507988,W2
QSO_217.8492904-15.7703504,60500.53676349998,17.850499999999997,0.11583905018116732,W2
