oid,time,magnitude,error,band
QSO_48.2113615-26.5408895,55217.3918565,19.158,0.07395755884893765,W1
QSO_48.2113615-26.5408895,55405.52563150001,18.9,0.08960075064083994,W1
QSO_48.2113615-26.5408895,55582.964066999964,18.966500000000003,0.08660606855822008,W1
QSO_48.2113615-26.5408895,56680.98109349996,18.978,0.10820107208341304,W1
QSO_48.2113615-26.5408895,56870.53426224997,18.840000000000003,0.12735702001411225,W1
QSO_48.2113615-26.5408895,57042.3333759761,18.673000000000002,0.10047574334136607,W1
QSO_48.2113615-26.5408895,57231.600592581184,18.68,0.11025374370061133,W1
QSO_48.2113615-26.5408895,57404.85203186585,18.987499999999997,0.09224710996489278,W1
QSO_48.2113615-26.5408895,57599.072652549556,18.891,0.09875201770090586,W1
QSO_48.2113615-26.5408895,57766.60155200004,19.358,0.18646170652442282,W1
QSO_48.2113615-26.5408895,57963.901243500004,18.9225,0.14036069606552914,W1
QSO_48.2113615-26.5408895,58126.5191825,19.085,0.08132060009616209,W1
QSO_48.2113615-26.5408895,58327.766859999996,18.7975,0.1464669331282661,W1
QSO_48.2113615-26.5408895,58487.17612050003,18.682,0.08355022441621604,W1
QSO_48.2113615-26.5408895,58694.495919749985,18.931,0.13828796946950891,W1
QSO_48.2113615-26.5408895,58852.9142419,19.012,0.08904243682399775,W1
QSO_48.2113615-26.5408895,59058.57165489999,18.924,0.09755351095680817,W1
QSO_48.2113615-26.5408895,59219.57246450004,18.774,0.16965935369526902,W1
QSO_48.2113615-26.5408895,59423.09905599997,18.873,0.11529855085777962,W1
QSO_48.2113615-26.5408895,59583.37019100003,18.793,0.06905285147114737,W1
QSO_48.2113615-26.5408895,59789.821837749965,18.776000000000003,0.16015280788983954,W1
QSO_48.2113615-26.5408895,59950.27505300002,18.702,0.0,W1
QSO_48.2113615-26.5408895,60153.97343175,18.932499999999997,0.12895426981571254,W1
QSO_48.2113615-26.5408895,60313.81401279992,18.613999999999997,0.13102027514854367,W1
QSO_48.2113615-26.5408895,60518.567515600036,18.801,0.15306870730008462,W1
QSO_48.2113615-26.5408895,55217.3918565,18.447,0.07804671201401364,W2
QSO_48.2113615-26.5408895,55405.52563150001,18.493,0.1236433213890553,W2
QSO_48.2113615-26.5408895,55582.964066999964,18.451,0.05648696998226911,W2
QSO_48.2113615-26.5408895,56680.98109349996,18.21,0.09198504226231587,W2
QSO_48.2113615-26.5408895,56870.53426224997,18.264,0.05137416361849596,W2
QSO_48.2113615-26.5408895,57042.3333759761,18.2235,0.19953649415583138,W2
QSO_48.2113615-26.5408895,57231.600592581184,18.176,0.19303462901769697,W2
QSO_48.2113615-26.5408895,57404.85203186585,18.242,0.10280145267395306,W2
QSO_48.2113615-26.5408895,57599.072652549556,18.282,0.06916209944760206,W2
QSO_48.2113615-26.5408895,57766.60155200004,18.176,0.10466189373406194,W2
QSO_48.2113615-26.5408895,57963.901243500004,18.6565,0.13541094859722352,W2
QSO_48.2113615-26.5408895,58126.5191825,18.3,0.07163998883305328,W2
QSO_48.2113615-26.5408895,58327.766859999996,18.2015,0.1051528649157975,W2
QSO_48.2113615-26.5408895,58487.17612050003,17.877,0.14731202259150483,W2
QSO_48.2113615-26.5408895,58694.495919749985,18.286,0.06279268966209323,W2
QSO_48.2113615-26.5408895,58852.9142419,18.1635,0.11680858431797912,W2
QSO_48.2113615-26.5408895,59058.57165489999,18.445,0.07233375335899526,W2
QSO_48.2113615-26.5408895,59219.57246450004,18.209,0.03980228915806508,W2
QSO_48.2113615-26.5408895,59423.09905599997,18.312,0.08887708254926656,W2
QSO_48.2113615-26.5408895,59583.37019100003,17.997,0.1608410763824089,W2
QSO_48.2113615-26.5408895,59789.821837749965,18.207500000000003,0.09978257613431313,W2
QSO_48.2113615-26.5408895,59950.27505300002,18.442,0.0,W2
QSO_48.2113615-26.5408895,60153.97343175,18.252,0.08426141531633029,W2
QSO_48.2113615-26.5408895,60313.81401279992,18.296999999999997,0.13545525091335556,W2
QSO_48.2113615-26.5408895,60518.567515600036,17.758,0.1467557618777364,W2
