oid,time,magnitude,error,band
QSO_207.0048029-21.1858533,55219.682633000055,18.917500000000004,0.1534793094768801,W1
QSO_207.0048029-21.1858533,55398.410175500016,18.845,0.10649912258062653,W1
QSO_207.0048029-21.1858533,55582.87442300005,18.872500000000002,0.13070820272369815,W1
QSO_207.0048029-21.1858533,56683.72257200002,18.498,0.14072063209173055,W1
QSO_207.0048029-21.1858533,56860.89382749999,18.756,0.0,W1
QSO_207.0048029-21.1858533,57046.34766448075,18.422,0.28790906486185763,W1
QSO_207.0048029-21.1858533,57219.03663478442,19.109,0.19295038702177336,W1
QSO_207.0048029-21.1858533,57409.460155157285,18.143,0.0,W1
QSO_207.0048029-21.1858533,57578.252722932775,18.4545,0.17801768697239032,W1
QSO_207.0048029-21.1858533,57777.213963500035,18.615000000000002,0.09385127862741124,W1
QSO_207.0048029-21.1858533,57941.71289350001,18.6235,0.04444519096595245,W1
QSO_207.0048029-21.1858533,58141.60634800004,18.934,0.0,W1
QSO_207.0048029-21.1858533,58302.05848650003,18.492,0.0,W1
QSO_207.0048029-21.1858533,58665.72357200003,18.952,0.15024928618798827,W1
QSO_207.0048029-21.1858533,58872.1282354,18.945,0.06709837553920373,W1
QSO_207.0048029-21.1858533,59033.23545129995,19.455,0.015556349186104216,W1
QSO_207.0048029-21.1858533,59237.09235500004,18.9765,0.15577969219381618,W1
QSO_207.0048029-21.1858533,59397.78185300001,18.762,0.03676955262170019,W1
QSO_207.0048029-21.1858533,59601.07135874996,18.645,0.09251114797687912,W1
QSO_207.0048029-21.1858533,59967.62587550001,18.777,0.11165522329425005,W1
QSO_207.0048029-21.1858533,60331.340837799966,18.742,0.0,W1
QSO_207.0048029-21.1858533,55219.682633000055,18.253500000000003,0.06823807988854176,W2
QSO_207.0048029-21.1858533,55398.410175500016,18.15,0.07543427986341764,W2
QSO_207.0048029-21.1858533,55582.87442300005,18.145000000000003,0.1011125381462179,W2
QSO_207.0048029-21.1858533,56683.72257200002,18.428,0.1802596892140772,W2
QSO_207.0048029-21.1858533,56860.89382749999,18.2,0.0,W2
QSO_207.0048029-21.1858533,57046.34766448075,18.31,0.1474285765555144,W2
QSO_207.0048029-21.1858533,57219.03663478442,18.57,0.16214008575120287,W2
QSO_207.0048029-21.1858533,57409.460155157285,18.636,0.0,W2
QSO_207.0048029-21.1858533,57578.252722932775,18.194499999999998,0.14245015575632017,W2
QSO_207.0048029-21.1858533,57777.213963500035,18.195,0.09171925574818024,W2
QSO_207.0048029-21.1858533,57941.71289350001,17.860999999999997,0.11839888882502184,W2
QSO_207.0048029-21.1858533,58141.60634800004,17.591,0.0,W2
QSO_207.0048029-21.1858533,58302.05848650003,18.696,0.0,W2
QSO_207.0048029-21.1858533,58665.72357200003,18.156,0.11537660074729206,W2
QSO_207.0048029-21.1858533,58872.1282354,18.335,0.19012446449628753,W2
QSO_207.0048029-21.1858533,59033.23545129995,18.0885,0.22945615049503498,W2
QSO_207.0048029-21.1858533,59237.09235500004,18.492,0.06704324630415777,W2
QSO_207.0048029-21.1858533,59397.78185300001,18.389499999999998,0.07954951288348584,W2
QSO_207.0048029-21.1858533,59601.07135874996,18.17,0.07685944964674137,W2
QSO_207.0048029-21.1858533,59967.62587550001,18.138,0.14868410460759723,W2
QSO_207.0048029-21.1858533,60331.340837799966,18.428,0.0,W2
