oid,time,magnitude,error,band
QSO_77.0270124-10.8807294,55256.107643749994,18.5675,0.08621914370220098,W1
QSO_77.0270124-10.8807294,55447.03459949996,18.589,0.08365177512229266,W1
QSO_77.0270124-10.8807294,56718.14104999995,18.5225,0.05649931886675652,W1
QSO_77.0270124-10.8807294,56909.11879549999,18.484,0.047564941960478745,W1
QSO_77.0270124-10.8807294,57077.15917793471,18.52,0.05595246683063811,W1
QSO_77.0270124-10.8807294,57273.619103246005,18.286,0.09609515368464235,W1
QSO_77.0270124-10.8807294,57438.8148393138,18.4585,0.08053182600686512,W1
QSO_77.0270124-10.8807294,57638.19644462395,18.576500000000003,0.09929022123254344,W1
QSO_77.0270124-10.8807294,57803.679310500054,18.609499999999997,0.05191371825942088,W1
QSO_77.0270124-10.8807294,58002.69621749995,18.5135,0.07906104636594512,W1
QSO_77.0270124-10.8807294,58160.534372000024,18.641,0.11294732132144601,W1
QSO_77.0270124-10.8807294,58369.42036799999,18.6285,0.0670645763977333,W1
QSO_77.0270124-10.8807294,58524.64331575004,18.8005,0.06056812731854103,W1
QSO_77.0270124-10.8807294,58733.29160549996,18.498,0.10744118304297444,W1
QSO_77.0270124-10.8807294,58891.38887560001,18.887500000000003,0.12984810838052302,W1
QSO_77.0270124-10.8807294,59098.148332899975,18.570999999999998,0.10065876762607445,W1
QSO_77.0270124-10.8807294,59256.29325300004,18.872,0.10107432514931569,W1
QSO_77.0270124-10.8807294,59465.092525000015,18.774,0.10449775366610527,W1
QSO_77.0270124-10.8807294,59620.255667499965,18.426,0.06544469991034978,W1
QSO_77.0270124-10.8807294,59828.9900425,18.572,0.05203056375090912,W1
QSO_77.0270124-10.8807294,59987.066450749975,18.525,0.07513780549639985,W1
QSO_77.0270124-10.8807294,60195.38613099997,18.576,0.061339535068931465,W1
QSO_77.0270124-10.8807294,60351.13115319999,18.783,0.06604719074236748,W1
QSO_77.0270124-10.8807294,55256.107643749994,18.1995,0.07854165561449973,W2
QSO_77.0270124-10.8807294,55447.03459949996,18.101,0.061294375395839984,W2
QSO_77.0270124-10.8807294,56718.14104999995,18.243000000000002,0.0821530689390915,W2
QSO_77.0270124-10.8807294,56909.11879549999,18.126,0.08313351332066422,W2
QSO_77.0270124-10.8807294,57077.15917793471,18.049,0.051086144801620666,W2
QSO_77.0270124-10.8807294,57273.619103246005,18.005,0.08231482024104421,W2
QSO_77.0270124-10.8807294,57438.8148393138,18.0785,0.08282933703751409,W2
QSO_77.0270124-10.8807294,57638.19644462395,18.142,0.1159860104910487,W2
QSO_77.0270124-10.8807294,57803.679310500054,17.906,0.0959515454491177,W2
QSO_77.0270124-10.8807294,58002.69621749995,17.893,0.09015812962896043,W2
QSO_77.0270124-10.8807294,58160.534372000024,18.257,0.10518877145686029,W2
QSO_77.0270124-10.8807294,58369.42036799999,18.3475,0.12564666756203477,W2
QSO_77.0270124-10.8807294,58524.64331575004,18.154,0.05996659226185855,W2
QSO_77.0270124-10.8807294,58733.29160549996,18.16,0.08243238697404644,W2
QSO_77.0270124-10.8807294,58891.38887560001,17.8925,0.09495491323188605,W2
QSO_77.0270124-10.8807294,59098.148332899975,18.0855,0.07638573983408158,W2
QSO_77.0270124-10.8807294,59256.29325300004,18.099,0.04369817918629489,W2
QSO_77.0270124-10.8807294,59465.092525000015,18.03,0.09829603114759532,W2
QSO_77.0270124-10.8807294,59620.255667499965,17.878999999999998,0.10864766389023131,W2
QSO_77.0270124-10.8807294,59828.9900425,18.085,0.09173878409859601,W2
QSO_77.0270124-10.8807294,59987.066450749975,18.326500000000003,0.1450907123657986,W2
QSO_77.0270124-10.8807294,60195.38613099997,18.247,0.05840291700240548,W2
QSO_77.0270124-10.8807294,60351.13115319999,18.143,0.06925034887228464,W2
