oid,time,magnitude,error,band
QSO_4.3485302-37.0467172,55355.88143400001,18.824,0.060475008612373565,W1
QSO_4.3485302-37.0467172,55533.863190250035,18.6555,0.08999260525176506,W1
QSO_4.3485302-37.0467172,56817.871824999995,18.66,0.07712920056792327,W1
QSO_4.3485302-37.0467172,56998.305158500036,18.496,0.04827343978442874,W1
QSO_4.3485302-37.0467172,57179.64034393401,18.4285,0.06915814485655321,W1
QSO_4.3485302-37.0467172,57357.27061155122,18.666,0.10787140492271409,W1
QSO_4.3485302-37.0467172,57546.84741384653,18.756,0.12124650943174714,W1
QSO_4.3485302-37.0467172,57716.95284200501,18.603,0.12395141532378011,W1
QSO_4.3485302-37.0467172,57911.10216850007,18.552500000000002,0.20802144570933107,W1
QSO_4.3485302-37.0467172,58077.590311999964,18.691000000000003,0.12420460795191253,W1
QSO_4.3485302-37.0467172,58277.70882550002,18.476,0.13044357162094675,W1
QSO_4.3485302-37.0467172,58438.266083999995,18.519,0.07867088500931048,W1
QSO_4.3485302-37.0467172,58642.39565549998,18.560499999999998,0.06802100721008936,W1
QSO_4.3485302-37.0467172,58804.82660500003,18.589,0.090685879107004,W1
QSO_4.3485302-37.0467172,59006.73813100001,18.487,0.06907688406557215,W1
QSO_4.3485302-37.0467172,59169.62665059995,18.4725,0.06956005319146878,W1
QSO_4.3485302-37.0467172,59374.04882300001,18.789,0.08157921303861666,W1
QSO_4.3485302-37.0467172,59536.52284249995,18.7635,0.09510089214881226,W1
QSO_4.3485302-37.0467172,59737.89569674995,18.595,0.11896311286370334,W1
QSO_4.3485302-37.0467172,59900.377125749954,18.611,0.10685140252810069,W1
QSO_4.3485302-37.0467172,60101.694281,18.782,0.07595086196685771,W1
QSO_4.3485302-37.0467172,60264.56354075006,18.288,0.12067809951977064,W1
QSO_4.3485302-37.0467172,55355.88143400001,18.337,0.07272584746078183,W2
QSO_4.3485302-37.0467172,55533.863190250035,18.5255,0.07400840492808897,W2
QSO_4.3485302-37.0467172,56817.871824999995,18.263,0.10966733585796544,W2
QSO_4.3485302-37.0467172,56998.305158500036,18.287,0.06246964123850819,W2
QSO_4.3485302-37.0467172,57179.64034393401,18.148,0.08121219735975625,W2
QSO_4.3485302-37.0467172,57357.27061155122,18.333,0.0635467701775628,W2
QSO_4.3485302-37.0467172,57546.84741384653,18.127,0.04479650682050585,W2
QSO_4.3485302-37.0467172,57716.95284200501,18.192,0.11023085888106414,W2
QSO_4.3485302-37.0467172,57911.10216850007,17.6415,0.1760619564244359,W2
QSO_4.3485302-37.0467172,58077.590311999964,18.001,0.06108607792552841,W2
QSO_4.3485302-37.0467172,58277.70882550002,18.099,0.07385554803336479,W2
QSO_4.3485302-37.0467172,58438.266083999995,17.956,0.0931962230994369,W2
QSO_4.3485302-37.0467172,58642.39565549998,18.105,0.08965854279919452,W2
QSO_4.3485302-37.0467172,58804.82660500003,18.218,0.08699459958326695,W2
QSO_4.3485302-37.0467172,59006.73813100001,18.219,0.06167199398632777,W2
QSO_4.3485302-37.0467172,59169.62665059995,18.332,0.0668349384678404,W2
QSO_4.3485302-37.0467172,59374.04882300001,18.334,0.11857095765827336,W2
QSO_4.3485302-37.0467172,59536.52284249995,18.1795,0.07197351943597055,W2
QSO_4.3485302-37.0467172,59737.89569674995,18.2215,0.11327318665427766,W2
QSO_4.3485302-37.0467172,59900.377125749954,18.222,0.1262865825253262,W2
QSO_4.3485302-37.0467172,60101.694281,18.206,0.05057125211219676,W2
QSO_4.3485302-37.0467172,60264.56354075006,18.287,0.10269227674807736,W2
