oid,time,magnitude,error,band
QSO_49.8156095-18.1938869,55223.41048749998,18.68,0.04923857497139955,W1
QSO_49.8156095-18.1938869,55412.66331599996,18.841,0.05975391349800011,W1
QSO_49.8156095-18.1938869,55587.75659000003,19.063,0.14003416909140265,W1
QSO_49.8156095-18.1938869,56685.656670499964,18.696,0.10536338582592318,W1
QSO_49.8156095-18.1938869,56875.397576999974,18.678,0.09616062351425683,W1
QSO_49.8156095-18.1938869,57046.372338482266,18.67,0.05771443725985344,W1
QSO_49.8156095-18.1938869,57236.679951153266,18.716500000000003,0.07257699359990052,W1
QSO_49.8156095-18.1938869,57409.09064153383,18.655,0.08328879468221376,W1
QSO_49.8156095-18.1938869,57604.22467017535,18.6345,0.08398664729704514,W1
QSO_49.8156095-18.1938869,57771.11891974998,18.7665,0.08548865741649593,W1
QSO_49.8156095-18.1938869,57968.6758815,18.793,0.07658025855271051,W1
QSO_49.8156095-18.1938869,58131.03394049999,18.483,0.0890359772665714,W1
QSO_49.8156095-18.1938869,58335.12266850002,18.803,0.06989046686219431,W1
QSO_49.8156095-18.1938869,58492.21220800003,18.807,0.04767057632053328,W1
QSO_49.8156095-18.1938869,58699.23385700004,18.667,0.13392942312654357,W1
QSO_49.8156095-18.1938869,58858.94542779998,18.6495,0.07306589491684859,W1
QSO_49.8156095-18.1938869,59063.877538599976,18.683,0.10535873788554055,W1
QSO_49.8156095-18.1938869,59223.55997999997,18.772,0.15535260538529777,W1
QSO_49.8156095-18.1938869,59431.164132499965,18.7695,0.06506893630837389,W1
QSO_49.8156095-18.1938869,59587.71307050002,18.7905,0.0742168713972773,W1
QSO_49.8156095-18.1938869,59795.10012100001,18.578,0.05970701066427888,W1
QSO_49.8156095-18.1938869,59954.47390350004,18.6915,0.08272515440828725,W1
QSO_49.8156095-18.1938869,60158.89580349996,18.648,0.05457238545848683,W1
QSO_49.8156095-18.1938869,60318.697001800014,18.676,0.08625926721053316,W1
QSO_49.8156095-18.1938869,55223.41048749998,18.342,0.09035547961922483,W2
QSO_49.8156095-18.1938869,55412.66331599996,18.4565,0.06300573166166884,W2
QSO_49.8156095-18.1938869,55587.75659000003,18.503,0.058788051383106076,W2
QSO_49.8156095-18.1938869,56685.656670499964,18.302,0.0851097250314236,W2
QSO_49.8156095-18.1938869,56875.397576999974,18.259,0.0965294534684992,W2
QSO_49.8156095-18.1938869,57046.372338482266,18.354,0.06371291295308926,W2
QSO_49.8156095-18.1938869,57236.679951153266,18.174,0.09919135042935948,W2
QSO_49.8156095-18.1938869,57409.09064153383,18.348,0.08906692047966593,W2
QSO_49.8156095-18.1938869,57604.22467017535,18.067500000000003,0.06758781136342547,W2
QSO_49.8156095-18.1938869,57771.11891974998,18.23,0.07049617675803428,W2
QSO_49.8156095-18.1938869,57968.6758815,18.238500000000002,0.0977375311740581,W2
QSO_49.8156095-18.1938869,58131.03394049999,18.168,0.14230491223653258,W2
QSO_49.8156095-18.1938869,58335.12266850002,18.149,0.06261593649956654,W2
QSO_49.8156095-18.1938869,58492.21220800003,18.464,0.10433642055939282,W2
QSO_49.8156095-18.1938869,58699.23385700004,17.994,0.13032607681264766,W2
QSO_49.8156095-18.1938869,58858.94542779998,18.235500000000002,0.117936821010234,W2
QSO_49.8156095-18.1938869,59063.877538599976,18.224,0.0762005332133756,W2
QSO_49.8156095-18.1938869,59223.55997999997,17.916999999999998,0.17726035089664005,W2
QSO_49.8156095-18.1938869,59431.164132499965,18.159,0.07762401203814424,W2
QSO_49.8156095-18.1938869,59587.71307050002,18.3125,0.11032782513944535,W2
QSO_49.8156095-18.1938869,59795.10012100001,18.201,0.08786836168795364,W2
QSO_49.8156095-18.1938869,59954.47390350004,18.2935,0.10459266226652827,W2
QSO_49.8156095-18.1938869,60158.89580349996,18.333,0.07705996267337686,W2
QSO_49.8156095-18.1938869,60318.697001800014,18.307,0.06687371141535105,W2
