oid,time,magnitude,error,band
QSO_38.494658-17.6274731,55212.137206999985,19.0415,0.05797411531774326,W1
QSO_38.494658-17.6274731,55399.3099735,19.042,0.08024729075863588,W1
QSO_38.494658-17.6274731,55577.08464700003,18.948999999999998,0.06025698546123124,W1
QSO_38.494658-17.6274731,56675.02516950001,18.8865,0.10493509898980402,W1
QSO_38.494658-17.6274731,56864.02392150002,18.759,0.08766351651787596,W1
QSO_38.494658-17.6274731,57037.60837767652,18.8255,0.1045279512503357,W1
QSO_38.494658-17.6274731,57225.8292852152,18.828000000000003,0.06825992169363365,W1
QSO_38.494658-17.6274731,57398.02179433384,18.7785,0.1350423116135307,W1
QSO_38.494658-17.6274731,57590.17526518688,19.007,0.09407120707208994,W1
QSO_38.494658-17.6274731,57758.25858274997,18.9105,0.09103590143374328,W1
QSO_38.494658-17.6274731,57957.323925249955,18.950499999999998,0.09166395829332277,W1
QSO_38.494658-17.6274731,58121.22288650006,18.7885,0.07965251501458152,W1
QSO_38.494658-17.6274731,58401.47203999997,18.974,0.0766523331342702,W1
QSO_38.494658-17.6274731,58687.368291000006,18.8955,0.09121703845749578,W1
QSO_38.494658-17.6274731,58852.62109420001,18.648,0.0,W1
QSO_38.494658-17.6274731,59213.06810560002,18.6085,0.09907821393652518,W1
QSO_38.494658-17.6274731,59497.32516400006,18.784,0.11183537724485276,W1
QSO_38.494658-17.6274731,59784.47464250002,18.951500000000003,0.07342466042153335,W1
QSO_38.494658-17.6274731,60148.43216599997,18.851,0.0718315815514967,W1
QSO_38.494658-17.6274731,60512.24204739999,18.645,0.2874707070423131,W1
QSO_38.494658-17.6274731,55212.137206999985,18.383,0.05053216797249045,W2
QSO_38.494658-17.6274731,55399.3099735,18.397,0.05322930702236337,W2
QSO_38.494658-17.6274731,55577.08464700003,18.259999999999998,0.09757127803239538,W2
QSO_38.494658-17.6274731,56675.02516950001,18.2825,0.10945489938783022,W2
QSO_38.494658-17.6274731,56864.02392150002,18.022,0.11845031926555036,W2
QSO_38.494658-17.6274731,57037.60837767652,18.42,0.14407587057339466,W2
QSO_38.494658-17.6274731,57225.8292852152,18.307,0.19388839926685222,W2
QSO_38.494658-17.6274731,57398.02179433384,18.118,0.07211148775796178,W2
QSO_38.494658-17.6274731,57590.17526518688,18.27,0.16044049364172416,W2
QSO_38.494658-17.6274731,57758.25858274997,18.2665,0.07825256495018423,W2
QSO_38.494658-17.6274731,57957.323925249955,18.201500000000003,0.11774010540964776,W2
QSO_38.494658-17.6274731,58121.22288650006,18.154,0.04853921667636941,W2
QSO_38.494658-17.6274731,58401.47203999997,18.2265,0.08260419914992922,W2
QSO_38.494658-17.6274731,58687.368291000006,18.168999999999997,0.05629992115846146,W2
QSO_38.494658-17.6274731,58852.62109420001,18.214,0.0,W2
QSO_38.494658-17.6274731,59213.06810560002,18.0915,0.1069750830931099,W2
QSO_38.494658-17.6274731,59497.32516400006,18.3215,0.06325833240037074,W2
QSO_38.494658-17.6274731,59784.47464250002,18.224,0.07800288970127514,W2
QSO_38.494658-17.6274731,60148.43216599997,18.22,0.09276702275536329,W2
QSO_38.494658-17.6274731,60512.24204739999,17.849999999999998,0.12504428845042936,W2
