oid,time,magnitude,error,band
QSO_24.9359846-12.1058615,55203.37749900001,18.967,0.1232275943123128,W1
QSO_24.9359846-12.1058615,55388.50042549997,18.749000000000002,0.10689834423413686,W1
QSO_24.9359846-12.1058615,55564.39808649995,18.924,0.07062504160322838,W1
QSO_24.9359846-12.1058615,56662.254075000004,18.558,0.06875862161849265,W1
QSO_24.9359846-12.1058615,56850.413837999964,18.745,0.10126377437168761,W1
QSO_24.9359846-12.1058615,57028.976108879,18.264,0.06273689797357634,W1
QSO_24.9359846-12.1058615,57387.480604967124,18.557,0.10429930020534021,W1
QSO_24.9359846-12.1058615,57388.07045500444,18.376,0.14697240859729072,W1
QSO_24.9359846-12.1058615,57747.672614747986,18.674,0.10741554437581993,W1
QSO_24.9359846-12.1058615,58108.27294200001,18.661,0.09131405041595857,W1
QSO_24.9359846-12.1058615,58310.92506649997,18.823,0.09263326548816017,W1
QSO_24.9359846-12.1058615,58835.61837000001,18.674,0.08761588446096158,W1
QSO_24.9359846-12.1058615,59200.39242759994,18.799500000000002,0.07748373485233312,W1
QSO_24.9359846-12.1058615,59486.8769295,18.897000000000002,0.10040649381389632,W1
QSO_24.9359846-12.1058615,59931.33879824994,18.7995,0.0884410506746974,W1
QSO_24.9359846-12.1058615,60137.737976250035,18.5605,0.03506553574202173,W1
QSO_24.9359846-12.1058615,60501.56421699995,18.581,0.0716295810053356,W1
QSO_24.9359846-12.1058615,55203.37749900001,18.308,0.1087836017054044,W2
QSO_24.9359846-12.1058615,55388.50042549997,18.183500000000002,0.08748143231566345,W2
QSO_24.9359846-12.1058615,55564.39808649995,18.1415,0.07305698133557058,W2
QSO_24.9359846-12.1058615,56662.254075000004,17.91,0.07561641221900861,W2
QSO_24.9359846-12.1058615,56850.413837999964,18.099,0.11710999957305102,W2
QSO_24.9359846-12.1058615,57028.976108879,18.022,0.15665547796202425,W2
QSO_24.9359846-12.1058615,57387.480604967124,17.878999999999998,0.09947606184638846,W2
QSO_24.9359846-12.1058615,57388.07045500444,18.323,0.14989947248690372,W2
QSO_24.9359846-12.1058615,57747.672614747986,18.096,0.08949796534084056,W2
QSO_24.9359846-12.1058615,58108.27294200001,18.036,0.11284758774999247,W2
QSO_24.9359846-12.1058615,58310.92506649997,17.996499999999997,0.04276754026127758,W2
QSO_24.9359846-12.1058615,58835.61837000001,18.083,0.10106164846331907,W2
QSO_24.9359846-12.1058615,59200.39242759994,18.211,0.12730959820962554,W2
QSO_24.9359846-12.1058615,59486.8769295,17.976,0.11347844740166013,W2
QSO_24.9359846-12.1058615,59931.33879824994,18.0965,0.13119938177361123,W2
QSO_24.9359846-12.1058615,60137.737976250035,18.148,0.12358537029114713,W2
QSO_24.9359846-12.1058615,60501.56421699995,17.6555,0.075078708699604,W2
