oid,time,magnitude,error,band
QSO_308.2703278-45.6138432,56770.654220499986,18.647,0.0,W1
QSO_308.2703278-45.6138432,56949.32938549997,18.524,0.15770267676631042,W1
QSO_308.2703278-45.6138432,57131.63179963937,18.5325,0.054553872456499,W1
QSO_308.2703278-45.6138432,57308.119233934034,18.715,0.06438260272408768,W1
QSO_308.2703278-45.6138432,57495.82997521985,18.663,0.13178758666885113,W1
QSO_308.2703278-45.6138432,57667.659519687455,18.593,0.12137170337030267,W1
QSO_308.2703278-45.6138432,57863.370461499966,18.492,0.11578137953213746,W1
QSO_308.2703278-45.6138432,58031.14413500002,18.312,0.14350636153756124,W1
QSO_308.2703278-45.6138432,58227.549977999995,18.305,0.041125350583811435,W1
QSO_308.2703278-45.6138432,58391.511883500025,18.361,0.0472578133849408,W1
QSO_308.2703278-45.6138432,58591.568146250036,18.4795,0.12340075109321808,W1
QSO_308.2703278-45.6138432,58755.3433725,18.223,0.11721617635804393,W1
QSO_308.2703278-45.6138432,58958.44278399997,18.53,0.11812217404027044,W1
QSO_308.2703278-45.6138432,59122.939763799965,18.518,0.2126175491868494,W1
QSO_308.2703278-45.6138432,59323.23126000003,18.574,0.10392982247651572,W1
QSO_308.2703278-45.6138432,59487.31912699999,18.619,0.10675715610210282,W1
QSO_308.2703278-45.6138432,59687.121441,18.589,0.14968708101309935,W1
QSO_308.2703278-45.6138432,59851.06993274998,18.391,0.04418197454845156,W1
QSO_308.2703278-45.6138432,60053.678713500034,18.901000000000003,0.12442341092087626,W1
QSO_308.2703278-45.6138432,60217.862685000044,18.229,0.12952677400902596,W1
QSO_308.2703278-45.6138432,60418.31969469994,18.1925,0.15625271849487035,W1
QSO_308.2703278-45.6138432,56770.654220499986,18.231,0.0,W2
QSO_308.2703278-45.6138432,56949.32938549997,18.177500000000002,0.09873336709429983,W2
QSO_308.2703278-45.6138432,57131.63179963937,18.361,0.11534350870335121,W2
QSO_308.2703278-45.6138432,57308.119233934034,18.236,0.12175918976219093,W2
QSO_308.2703278-45.6138432,57495.82997521985,18.268,0.09099538449833602,W2
QSO_308.2703278-45.6138432,57667.659519687455,18.125,0.058534981193502186,W2
QSO_308.2703278-45.6138432,57863.370461499966,18.195,0.07302366341386422,W2
QSO_308.2703278-45.6138432,58031.14413500002,18.196,0.13845347388739224,W2
QSO_308.2703278-45.6138432,58227.549977999995,18.234,0.08971587805684232,W2
QSO_308.2703278-45.6138432,58391.511883500025,18.228,0.1519332821412814,W2
QSO_308.2703278-45.6138432,58591.568146250036,18.0125,0.40368795819617004,W2
QSO_308.2703278-45.6138432,58755.3433725,18.127,0.08513490471011267,W2
QSO_308.2703278-45.6138432,58958.44278399997,18.052,0.09792511424552933,W2
QSO_308.2703278-45.6138432,59122.939763799965,18.371,0.04551515824019054,W2
QSO_308.2703278-45.6138432,59323.23126000003,18.179,0.09299608593914015,W2
QSO_308.2703278-45.6138432,59487.31912699999,18.046,0.06986705409428284,W2
QSO_308.2703278-45.6138432,59687.121441,18.167,0.05808614292583108,W2
QSO_308.2703278-45.6138432,59851.06993274998,18.625999999999998,0.1474819374533715,W2
QSO_308.2703278-45.6138432,60053.678713500034,17.955,0.10861041488836257,W2
QSO_308.2703278-45.6138432,60217.862685000044,18.474,0.043734044709661184,W2
QSO_308.2703278-45.6138432,60418.31969469994,18.128999999999998,0.053620925987003305,W2
