oid,time,magnitude,error,band
QSO_33.1403693-17.8566714,55207.27741449999,18.974,0.0,W1
QSO_33.1403693-17.8566714,55393.79009675001,19.1715,0.13907994974788782,W1
QSO_33.1403693-17.8566714,55569.38603050002,18.851,0.05364498351719197,W1
QSO_33.1403693-17.8566714,56670.12059150001,18.972,0.08974586341442126,W1
QSO_33.1403693-17.8566714,56858.632944499994,19.073,0.0,W1
QSO_33.1403693-17.8566714,57033.505102166266,19.198,0.01813733615950748,W1
QSO_33.1403693-17.8566714,57220.64998963678,18.963,0.16829141392239796,W1
QSO_33.1403693-17.8566714,57393.42327854296,19.0375,0.08379215357060528,W1
QSO_33.1403693-17.8566714,57752.52789785506,18.986,0.11665400736538085,W1
QSO_33.1403693-17.8566714,58032.73172074999,18.753500000000003,0.0954239435362007,W1
QSO_33.1403693-17.8566714,58315.96177449996,19.19,0.030999402622679112,W1
QSO_33.1403693-17.8566714,58840.97689850002,19.157,0.1675611552262063,W1
QSO_33.1403693-17.8566714,59205.632413000036,18.811,0.14868684466951954,W1
QSO_33.1403693-17.8566714,59572.273132499984,19.07,0.14150487493238395,W1
QSO_33.1403693-17.8566714,59936.31690549997,19.015500000000003,0.08911252250198454,W1
QSO_33.1403693-17.8566714,60302.87370349995,18.933500000000002,0.10866656281947956,W1
QSO_33.1403693-17.8566714,55207.27741449999,18.161,0.0,W2
QSO_33.1403693-17.8566714,55393.79009675001,18.408,0.08187479723257314,W2
QSO_33.1403693-17.8566714,55569.38603050002,18.335,0.07218957872828963,W2
QSO_33.1403693-17.8566714,56670.12059150001,18.177,0.06293069203496839,W2
QSO_33.1403693-17.8566714,56858.632944499994,18.395,0.0,W2
QSO_33.1403693-17.8566714,57033.505102166266,18.409,0.10904059726474238,W2
QSO_33.1403693-17.8566714,57220.64998963678,17.917499999999997,0.12551145366061234,W2
QSO_33.1403693-17.8566714,57393.42327854296,18.302999999999997,0.013435028842544492,W2
QSO_33.1403693-17.8566714,57752.52789785506,18.219,0.1097098213377416,W2
QSO_33.1403693-17.8566714,58032.73172074999,18.0715,0.05211828853675078,W2
QSO_33.1403693-17.8566714,58315.96177449996,18.055,0.15286813489627754,W2
QSO_33.1403693-17.8566714,58840.97689850002,18.403,0.1821430044609845,W2
QSO_33.1403693-17.8566714,59205.632413000036,18.083,0.07640380662419008,W2
QSO_33.1403693-17.8566714,59572.273132499984,18.15,0.10559496340401997,W2
QSO_33.1403693-17.8566714,59936.31690549997,18.042,0.12842240775976324,W2
QSO_33.1403693-17.8566714,60302.87370349995,18.347499999999997,0.09394047317317437,W2
