oid,time,magnitude,error,band
QSO_232.0117248-20.886898,55241.50163950002,18.477,0.1509506512916208,W1
QSO_232.0117248-20.886898,55419.894659500016,18.607,0.08283800112706154,W1
QSO_232.0117248-20.886898,56703.601056000014,18.602,0.07826396361033577,W1
QSO_232.0117248-20.886898,56884.36380200003,18.538,0.07621995461479564,W1
QSO_232.0117248-20.886898,57067.81258584201,18.461,0.10341002978076759,W1
QSO_232.0117248-20.886898,57243.09769181037,18.544,0.09746718346116233,W1
QSO_232.0117248-20.886898,57432.31868660298,18.658,0.11299699420652089,W1
QSO_232.0117248-20.886898,57602.34696195665,18.556,0.10132417737777506,W1
QSO_232.0117248-20.886898,57796.87950649999,18.649,0.07865126190977499,W1
QSO_232.0117248-20.886898,57962.78087599999,18.47,0.09662887014734974,W1
QSO_232.0117248-20.886898,58163.77852849999,18.559,0.12245325638789671,W1
QSO_232.0117248-20.886898,58326.156699,18.4225,0.11192644592264614,W1
QSO_232.0117248-20.886898,58527.72280249997,18.4665,0.08373329020699512,W1
QSO_232.0117248-20.886898,58690.14053899999,18.688000000000002,0.11762951884498939,W1
QSO_232.0117248-20.886898,58891.657592799966,18.465,0.05730089004544357,W1
QSO_232.0117248-20.886898,59054.43534249996,18.4795,0.06666583332812527,W1
QSO_232.0117248-20.886898,59259.33771800003,18.564,0.13958296904641823,W1
QSO_232.0117248-20.886898,59421.68672499998,18.666,0.10295702087836535,W1
QSO_232.0117248-20.886898,59623.557931999974,18.496,0.06912657929490348,W1
QSO_232.0117248-20.886898,59785.54438450004,18.574,0.05827411088982814,W1
QSO_232.0117248-20.886898,59990.45498299999,18.559,0.07137472942155408,W1
QSO_232.0117248-20.886898,60149.818581999985,18.27,0.1818296867550034,W1
QSO_232.0117248-20.886898,60354.26945679998,18.638,0.12725376222336204,W1
QSO_232.0117248-20.886898,60517.05846100003,18.4715,0.07527898728015607,W1
QSO_232.0117248-20.886898,55241.50163950002,18.33,0.10044278065938299,W2
QSO_232.0117248-20.886898,55419.894659500016,18.292,0.06603536484453519,W2
QSO_232.0117248-20.886898,56703.601056000014,18.204,0.1667811979810672,W2
QSO_232.0117248-20.886898,56884.36380200003,18.117,0.07390467667589053,W2
QSO_232.0117248-20.886898,57067.81258584201,18.2605,0.08063512353898974,W2
QSO_232.0117248-20.886898,57243.09769181037,18.148,0.06293809966605894,W2
QSO_232.0117248-20.886898,57432.31868660298,18.61,0.12538886452527895,W2
QSO_232.0117248-20.886898,57602.34696195665,18.155,0.12879520209088793,W2
QSO_232.0117248-20.886898,57796.87950649999,18.3395,0.08601621358790427,W2
QSO_232.0117248-20.886898,57962.78087599999,18.344,0.08935264824055004,W2
QSO_232.0117248-20.886898,58163.77852849999,18.495,0.0989567178113748,W2
QSO_232.0117248-20.886898,58326.156699,18.252000000000002,0.08307309234568666,W2
QSO_232.0117248-20.886898,58527.72280249997,18.322499999999998,0.046491735625608765,W2
QSO_232.0117248-20.886898,58690.14053899999,18.146,0.17194281995283595,W2
QSO_232.0117248-20.886898,58891.657592799966,17.592,0.15448971486801363,W2
QSO_232.0117248-20.886898,59054.43534249996,18.073999999999998,0.06378334276921191,W2
QSO_232.0117248-20.886898,59259.33771800003,18.097,0.05504151626835471,W2
QSO_232.0117248-20.886898,59421.68672499998,18.009999999999998,0.07381114447026953,W2
QSO_232.0117248-20.886898,59623.557931999974,18.304,0.07464633816704783,W2
QSO_232.0117248-20.886898,59785.54438450004,18.14,0.13360347300875072,W2
QSO_232.0117248-20.886898,59990.45498299999,18.075,0.10262147923315117,W2
QSO_232.0117248-20.886898,60149.818581999985,18.024,0.08091564192337426,W2
QSO_232.0117248-20.886898,60354.26945679998,17.89,0.13177514181362113,W2
QSO_232.0117248-20.886898,60517.05846100003,17.7975,0.07848510710343097,W2
