oid,time,magnitude,error,band
QSO_54.9056987-15.7822587,55229.4278045,18.87,0.10275802216595592,W1
QSO_54.9056987-15.7822587,55419.37247225003,18.881999999999998,0.09310177764146071,W1
QSO_54.9056987-15.7822587,55593.10947924993,18.7985,0.10571246378738866,W1
QSO_54.9056987-15.7822587,56691.417064,18.465,0.09296879046217604,W1
QSO_54.9056987-15.7822587,56881.477984250036,18.7105,0.07949348840675005,W1
QSO_54.9056987-15.7822587,57053.955232213186,18.637,0.07965408613184896,W1
QSO_54.9056987-15.7822587,57245.82482598329,18.72,0.09717249521938037,W1
QSO_54.9056987-15.7822587,57413.8863398372,18.792,0.10416193380890386,W1
QSO_54.9056987-15.7822587,57610.55952667602,18.6885,0.08237735732590587,W1
QSO_54.9056987-15.7822587,57777.0096,18.844,0.12313670629629503,W1
QSO_54.9056987-15.7822587,57974.82558399997,18.7215,0.09440506940641295,W1
QSO_54.9056987-15.7822587,58135.61286550001,18.9105,0.09368910822502252,W1
QSO_54.9056987-15.7822587,58341.69438400007,18.6735,0.10304442875223797,W1
QSO_54.9056987-15.7822587,58498.16243800003,18.677,0.06941109978801983,W1
QSO_54.9056987-15.7822587,58705.41071549997,18.6515,0.0671638750453778,W1
QSO_54.9056987-15.7822587,58864.778882199935,18.648,0.11211335467675129,W1
QSO_54.9056987-15.7822587,59073.051804400035,18.887,0.14902241110767744,W1
QSO_54.9056987-15.7822587,59229.79980099997,18.732,0.10795391088330263,W1
QSO_54.9056987-15.7822587,59437.335844499976,18.694,0.09998300147070223,W1
QSO_54.9056987-15.7822587,59596.36302299999,18.634,0.1269653656775449,W1
QSO_54.9056987-15.7822587,59801.06347275001,18.5875,0.12701147979611926,W1
QSO_54.9056987-15.7822587,59960.46107149996,18.559,0.10064025505482393,W1
QSO_54.9056987-15.7822587,60167.802588249964,18.786,0.10172760195738437,W1
QSO_54.9056987-15.7822587,60324.3213238,18.794,0.1357936609983947,W1
QSO_54.9056987-15.7822587,55229.4278045,18.524,0.05439085528830413,W2
QSO_54.9056987-15.7822587,55419.37247225003,18.5675,0.07118517401819018,W2
QSO_54.9056987-15.7822587,55593.10947924993,18.5095,0.07954951288348709,W2
QSO_54.9056987-15.7822587,56691.417064,18.384999999999998,0.0987787477142731,W2
QSO_54.9056987-15.7822587,56881.477984250036,18.338,0.08983252164135458,W2
QSO_54.9056987-15.7822587,57053.955232213186,18.4155,0.10638458388084251,W2
QSO_54.9056987-15.7822587,57245.82482598329,18.127,0.07848157761342063,W2
QSO_54.9056987-15.7822587,57413.8863398372,18.517,0.08032252769186536,W2
QSO_54.9056987-15.7822587,57610.55952667602,18.158,0.0825478285601749,W2
QSO_54.9056987-15.7822587,57777.0096,18.2025,0.14548404524852546,W2
QSO_54.9056987-15.7822587,57974.82558399997,18.3565,0.0429523314591627,W2
QSO_54.9056987-15.7822587,58135.61286550001,18.3525,0.09407626693273913,W2
QSO_54.9056987-15.7822587,58341.69438400007,18.2325,0.09328341182587103,W2
QSO_54.9056987-15.7822587,58498.16243800003,18.175,0.05655427464730698,W2
QSO_54.9056987-15.7822587,58705.41071549997,18.0365,0.15979894775530828,W2
QSO_54.9056987-15.7822587,58864.778882199935,18.5045,0.0993915473644513,W2
QSO_54.9056987-15.7822587,59073.051804400035,17.988,0.11541915026075028,W2
QSO_54.9056987-15.7822587,59229.79980099997,18.3585,0.11740548060035352,W2
QSO_54.9056987-15.7822587,59437.335844499976,18.125,0.16550477607546588,W2
QSO_54.9056987-15.7822587,59596.36302299999,18.298,0.11234801200621788,W2
QSO_54.9056987-15.7822587,59801.06347275001,18.3415,0.0706934508989342,W2
QSO_54.9056987-15.7822587,59960.46107149996,18.432499999999997,0.12972443751082519,W2
QSO_54.9056987-15.7822587,60167.802588249964,18.1525,0.0952190317111027,W2
QSO_54.9056987-15.7822587,60324.3213238,18.25,0.09803694192755777,W2
