oid,time,magnitude,error,band
QSO_49.3137951-26.9691358,55218.44973599999,18.974,0.047587754416135095,W1
QSO_49.3137951-26.9691358,55406.55033249999,18.7945,0.057711446967747354,W1
QSO_49.3137951-26.9691358,55583.889122999986,19.033499999999997,0.10092918804785864,W1
QSO_49.3137951-26.9691358,56681.6063385,18.8825,0.08947834933658519,W1
QSO_49.3137951-26.9691358,56871.52051050002,18.965,0.12322867410813514,W1
QSO_49.3137951-26.9691358,57043.186746030304,18.968500000000002,0.11123718325047595,W1
QSO_49.3137951-26.9691358,57232.64967564771,18.615,0.08350396397776609,W1
QSO_49.3137951-26.9691358,57406.00158303854,18.724,0.006363961030679169,W1
QSO_49.3137951-26.9691358,57600.09031561393,18.908,0.10873332307473621,W1
QSO_49.3137951-26.9691358,57767.38675825004,18.862499999999997,0.09337667644387268,W1
QSO_49.3137951-26.9691358,57964.293874,18.962,0.04886910900369273,W1
QSO_49.3137951-26.9691358,58127.69652649998,19.067,0.08744140895479713,W1
QSO_49.3137951-26.9691358,58328.71520299998,18.948,0.09314123147135212,W1
QSO_49.3137951-26.9691358,58488.4182155,18.847,0.05929897132328653,W1
QSO_49.3137951-26.9691358,58695.31319124999,18.8735,0.16276862412639612,W1
QSO_49.3137951-26.9691358,58852.095005800016,18.894,0.08043895608457799,W1
QSO_49.3137951-26.9691358,59059.587030399955,18.785,0.15223424019874393,W1
QSO_49.3137951-26.9691358,59219.93169749994,18.948500000000003,0.08621337118086903,W1
QSO_49.3137951-26.9691358,59427.214211999984,18.735,0.09036105355738185,W1
QSO_49.3137951-26.9691358,59583.76172649999,18.736,0.1131305087056538,W1
QSO_49.3137951-26.9691358,59790.89741974997,19.085,0.1619274528917188,W1
QSO_49.3137951-26.9691358,59950.40504774994,19.07,0.0664680374315363,W1
QSO_49.3137951-26.9691358,60154.78343975004,18.907000000000004,0.05995480550968166,W1
QSO_49.3137951-26.9691358,60314.81606590006,19.28,0.1468474442235888,W1
QSO_49.3137951-26.9691358,60520.45087839996,18.611,0.038698262952690625,W1
QSO_49.3137951-26.9691358,55218.44973599999,18.395,0.06867261247181239,W2
QSO_49.3137951-26.9691358,55406.55033249999,18.2905,0.07066420986295367,W2
QSO_49.3137951-26.9691358,55583.889122999986,18.22,0.09781421675809708,W2
QSO_49.3137951-26.9691358,56681.6063385,18.412,0.10754544824166236,W2
QSO_49.3137951-26.9691358,56871.52051050002,17.957,0.08792330344470545,W2
QSO_49.3137951-26.9691358,57043.186746030304,18.2255,0.05392745054121358,W2
QSO_49.3137951-26.9691358,57232.64967564771,18.167,0.1244291284225681,W2
QSO_49.3137951-26.9691358,57406.00158303854,18.288,0.05020458146424594,W2
QSO_49.3137951-26.9691358,57600.09031561393,18.3625,0.061609594930497766,W2
QSO_49.3137951-26.9691358,57767.38675825004,18.374000000000002,0.06452450725915723,W2
QSO_49.3137951-26.9691358,57964.293874,18.105,0.11843954544798749,W2
QSO_49.3137951-26.9691358,58127.69652649998,18.207,0.07649885014870544,W2
QSO_49.3137951-26.9691358,58328.71520299998,18.238,0.08328997538719762,W2
QSO_49.3137951-26.9691358,58488.4182155,18.371,0.07072504506891454,W2
QSO_49.3137951-26.9691358,58695.31319124999,18.4465,0.1706412080213925,W2
QSO_49.3137951-26.9691358,58852.095005800016,18.239,0.08605974601044276,W2
QSO_49.3137951-26.9691358,59059.587030399955,18.118000000000002,0.13774125299915727,W2
QSO_49.3137951-26.9691358,59219.93169749994,18.3275,0.12734280433073086,W2
QSO_49.3137951-26.9691358,59427.214211999984,18.022,0.12085872744655254,W2
QSO_49.3137951-26.9691358,59583.76172649999,18.116,0.08414891561987013,W2
QSO_49.3137951-26.9691358,59790.89741974997,18.134,0.18596908345206192,W2
QSO_49.3137951-26.9691358,59950.40504774994,18.229,0.16404877323527853,W2
QSO_49.3137951-26.9691358,60154.78343975004,18.1355,0.08334180512492818,W2
QSO_49.3137951-26.9691358,60314.81606590006,18.147,0.16049586248561026,W2
QSO_49.3137951-26.9691358,60520.45087839996,17.762,0.15564965407868706,W2
