oid,time,magnitude,error,band
QSO_348.4599896-29.2802242,55344.575230500035,19.0,0.117325069834464,W1
QSO_348.4599896-29.2802242,55525.241105499976,18.835,0.10379109788416356,W1
QSO_348.4599896-29.2802242,56808.861362000025,18.723,0.11840639372126043,W1
QSO_348.4599896-29.2802242,56987.14090349996,18.632,0.0,W1
QSO_348.4599896-29.2802242,57171.21172689951,18.723,0.0,W1
QSO_348.4599896-29.2802242,57348.8522510173,18.497500000000002,0.11390411822295177,W1
QSO_348.4599896-29.2802242,57535.55283613214,19.121,0.0,W1
QSO_348.4599896-29.2802242,57708.553727073886,18.918,0.12575169183752563,W1
QSO_348.4599896-29.2802242,57902.82342100004,18.682,0.13940255377861627,W1
QSO_348.4599896-29.2802242,58069.186405999986,18.729,0.035355339059327875,W1
QSO_348.4599896-29.2802242,58266.45857650003,18.521,0.14489255278257746,W1
QSO_348.4599896-29.2802242,58429.440493500035,18.698,0.03988409132399433,W1
QSO_348.4599896-29.2802242,58796.723130500024,18.534,0.11667261889578098,W1
QSO_348.4599896-29.2802242,58997.496997,18.456,0.08450246544726833,W1
QSO_348.4599896-29.2802242,59161.27394500002,18.592,0.0,W1
QSO_348.4599896-29.2802242,59362.12626224995,18.957,0.4673975823643076,W1
QSO_348.4599896-29.2802242,59525.39216749996,18.737000000000002,0.12484715655552651,W1
QSO_348.4599896-29.2802242,59729.090838250006,18.615499999999997,0.09632918820378392,W1
QSO_348.4599896-29.2802242,59892.01108850002,18.606,0.12232025546882708,W1
QSO_348.4599896-29.2802242,60092.774119000045,18.5835,0.1427333615522311,W1
QSO_348.4599896-29.2802242,60256.10397224999,18.5855,0.09530772529024065,W1
QSO_348.4599896-29.2802242,60457.422567400004,18.49,0.0,W1
QSO_348.4599896-29.2802242,55344.575230500035,18.403,0.06034507185175093,W2
QSO_348.4599896-29.2802242,55525.241105499976,18.462,0.08327852064007871,W2
QSO_348.4599896-29.2802242,56808.861362000025,18.501,0.1481988154098709,W2
QSO_348.4599896-29.2802242,56987.14090349996,18.313,0.0,W2
QSO_348.4599896-29.2802242,57171.21172689951,18.101,0.0,W2
QSO_348.4599896-29.2802242,57348.8522510173,18.509999999999998,0.09154792814776383,W2
QSO_348.4599896-29.2802242,57535.55283613214,17.544,0.0,W2
QSO_348.4599896-29.2802242,57708.553727073886,18.412,0.17918325814651317,W2
QSO_348.4599896-29.2802242,57902.82342100004,18.713,0.12875073592022654,W2
QSO_348.4599896-29.2802242,58069.186405999986,18.4985,0.15308861812688745,W2
QSO_348.4599896-29.2802242,58266.45857650003,17.99,0.1178344727274791,W2
QSO_348.4599896-29.2802242,58429.440493500035,18.138,0.10000703678945486,W2
QSO_348.4599896-29.2802242,58796.723130500024,18.706,0.004242640687119445,W2
QSO_348.4599896-29.2802242,58997.496997,18.243,0.11785395859094236,W2
QSO_348.4599896-29.2802242,59161.27394500002,18.118,0.0,W2
QSO_348.4599896-29.2802242,59362.12626224995,18.3935,0.03570889244992033,W2
QSO_348.4599896-29.2802242,59525.39216749996,17.997500000000002,0.12831668587911677,W2
QSO_348.4599896-29.2802242,59729.090838250006,18.0185,0.1081598209826553,W2
QSO_348.4599896-29.2802242,59892.01108850002,18.049,0.11572970418819423,W2
QSO_348.4599896-29.2802242,60092.774119000045,18.359499999999997,0.09512385019016031,W2
QSO_348.4599896-29.2802242,60256.10397224999,18.415999999999997,0.07080607318584999,W2
QSO_348.4599896-29.2802242,60457.422567400004,17.974999999999998,0.0,W2
