oid,time,magnitude,error,band
QSO_11.2491045-27.9940625,55366.65521199996,19.0105,0.04688858944012339,W1
QSO_11.2491045-27.9940625,55546.12352199998,18.979,0.11523749823733594,W1
QSO_11.2491045-27.9940625,56643.45350899997,18.958,0.08509435682042771,W1
QSO_11.2491045-27.9940625,56831.61235950004,18.715,0.15608674511309406,W1
QSO_11.2491045-27.9940625,57008.157932000024,18.821,0.0957726596287351,W1
QSO_11.2491045-27.9940625,57193.17941754268,18.991,0.08913192469592489,W1
QSO_11.2491045-27.9940625,57367.232119182896,18.774,0.07716057997475646,W1
QSO_11.2491045-27.9940625,57557.54749772324,18.936,0.11998586583427226,W1
QSO_11.2491045-27.9940625,57727.25870725686,18.89,0.11152831746990374,W1
QSO_11.2491045-27.9940625,57925.134867250046,18.484,0.48224682476922565,W1
QSO_11.2491045-27.9940625,58090.28209200004,18.735,0.06726223308811559,W1
QSO_11.2491045-27.9940625,58288.79172200003,18.784,0.07368049141268597,W1
QSO_11.2491045-27.9940625,58450.886944499995,18.807,0.15670430753492348,W1
QSO_11.2491045-27.9940625,58652.23207700003,18.698,0.0,W1
QSO_11.2491045-27.9940625,58814.50273675002,18.813,0.12940054095713807,W1
QSO_11.2491045-27.9940625,59020.00676560004,18.6505,0.04639571639709862,W1
QSO_11.2491045-27.9940625,59182.437199600005,18.573,0.15038025875167987,W1
QSO_11.2491045-27.9940625,59384.954585000014,19.267000000000003,0.0,W1
QSO_11.2491045-27.9940625,59546.547457999994,18.995,0.15868973501773842,W1
QSO_11.2491045-27.9940625,59751.42352750002,18.709000000000003,0.06834932062302983,W1
QSO_11.2491045-27.9940625,59910.40582925,19.064500000000002,0.4133039136035372,W1
QSO_11.2491045-27.9940625,60115.37601400004,18.662,0.21530380396082197,W1
QSO_11.2491045-27.9940625,60277.18903675,18.894,0.1760147365989565,W1
QSO_11.2491045-27.9940625,60479.832637600004,18.564500000000002,0.04985102807365223,W1
QSO_11.2491045-27.9940625,55366.65521199996,18.5445,0.042795576888296535,W2
QSO_11.2491045-27.9940625,55546.12352199998,18.2285,0.03846759675363151,W2
QSO_11.2491045-27.9940625,56643.45350899997,18.091,0.08884674130339978,W2
QSO_11.2491045-27.9940625,56831.61235950004,18.494,0.12800206248338344,W2
QSO_11.2491045-27.9940625,57008.157932000024,18.319,0.10523199415934395,W2
QSO_11.2491045-27.9940625,57193.17941754268,18.2515,0.05661327141227525,W2
QSO_11.2491045-27.9940625,57367.232119182896,18.29,0.12588800613030443,W2
QSO_11.2491045-27.9940625,57557.54749772324,18.479,0.11193626758115509,W2
QSO_11.2491045-27.9940625,57727.25870725686,18.332,0.1167967010996249,W2
QSO_11.2491045-27.9940625,57925.134867250046,18.5845,0.06682159082212875,W2
QSO_11.2491045-27.9940625,58090.28209200004,18.251,0.18919040144785407,W2
QSO_11.2491045-27.9940625,58288.79172200003,18.381999999999998,0.1585123549338243,W2
QSO_11.2491045-27.9940625,58450.886944499995,18.319,0.05599099927666978,W2
QSO_11.2491045-27.9940625,58652.23207700003,18.277,0.0,W2
QSO_11.2491045-27.9940625,58814.50273675002,17.979,0.1180868324581533,W2
QSO_11.2491045-27.9940625,59020.00676560004,18.076999999999998,0.1620742499597023,W2
QSO_11.2491045-27.9940625,59182.437199600005,18.265,0.14061531448127124,W2
QSO_11.2491045-27.9940625,59384.954585000014,18.153,0.0,W2
QSO_11.2491045-27.9940625,59546.547457999994,18.132,0.08799318155402718,W2
QSO_11.2491045-27.9940625,59751.42352750002,18.139,0.04959017226412049,W2
QSO_11.2491045-27.9940625,59910.40582925,18.4285,0.18137288937434876,W2
QSO_11.2491045-27.9940625,60115.37601400004,18.193,0.15766333752651598,W2
QSO_11.2491045-27.9940625,60277.18903675,18.4195,0.07368715542752342,W2
QSO_11.2491045-27.9940625,60479.832637600004,17.813,0.04666904755831139,W2
