oid,time,magnitude,error,band
QSO_26.6414324-32.9689401,55377.79550474999,18.444499999999998,0.033162758005306624,W1
QSO_26.6414324-32.9689401,55556.76155649998,18.519,0.08435916746745716,W1
QSO_26.6414324-32.9689401,56654.51383024996,18.3405,0.06569922885297061,W1
QSO_26.6414324-32.9689401,57018.4662985,18.297,0.04049034334257987,W1
QSO_26.6414324-32.9689401,57204.2288940953,18.265500000000003,0.04125833249175243,W1
QSO_26.6414324-32.9689401,57380.13857475142,18.5575,0.06188169155735819,W1
QSO_26.6414324-32.9689401,57570.81067976211,18.416,0.08951846488605279,W1
QSO_26.6414324-32.9689401,57739.92424785785,18.44,0.06561423964692771,W1
QSO_26.6414324-32.9689401,57935.73565349999,18.59,0.16163903563980342,W1
QSO_26.6414324-32.9689401,58100.583158499954,18.3025,0.06189701931434194,W1
QSO_26.6414324-32.9689401,58299.71350750005,18.503999999999998,0.04601534566899486,W1
QSO_26.6414324-32.9689401,58461.11906250007,18.4285,0.09250273509469888,W1
QSO_26.6414324-32.9689401,58666.38685000004,18.5515,0.0809637264458594,W1
QSO_26.6414324-32.9689401,58827.96625450004,18.407,0.061213658164704976,W1
QSO_26.6414324-32.9689401,59030.82010750001,18.341,0.09598391551211574,W1
QSO_26.6414324-32.9689401,59192.69006739996,18.506,0.06886393967454953,W1
QSO_26.6414324-32.9689401,59398.67267200001,18.516,0.046781962388136256,W1
QSO_26.6414324-32.9689401,59761.921584500014,18.509,0.06361043939480353,W1
QSO_26.6414324-32.9689401,59923.84825000004,18.536,0.12600412691654167,W1
QSO_26.6414324-32.9689401,60126.20366599999,18.721,0.147361161776094,W1
QSO_26.6414324-32.9689401,60287.805390249974,18.532,0.1074427172962412,W1
QSO_26.6414324-32.9689401,60489.69772839992,18.5185,0.02537561575607538,W1
QSO_26.6414324-32.9689401,60493.57055739999,18.627,0.07118728558970087,W1
QSO_26.6414324-32.9689401,55377.79550474999,18.224,0.09994542492261958,W2
QSO_26.6414324-32.9689401,55556.76155649998,18.347,0.0806122831337998,W2
QSO_26.6414324-32.9689401,56654.51383024996,18.299,0.14104303836728344,W2
QSO_26.6414324-32.9689401,57018.4662985,18.146,0.061690919915332806,W2
QSO_26.6414324-32.9689401,57204.2288940953,18.448999999999998,0.1098951204558235,W2
QSO_26.6414324-32.9689401,57380.13857475142,18.021500000000003,0.05560742348711202,W2
QSO_26.6414324-32.9689401,57570.81067976211,18.011,0.09515173068237884,W2
QSO_26.6414324-32.9689401,57739.92424785785,17.874,0.07371639347300353,W2
QSO_26.6414324-32.9689401,57935.73565349999,18.125,0.08580800998309851,W2
QSO_26.6414324-32.9689401,58100.583158499954,18.2305,0.07157862809526329,W2
QSO_26.6414324-32.9689401,58299.71350750005,18.3845,0.06023733922607347,W2
QSO_26.6414324-32.9689401,58461.11906250007,17.947,0.06412338886864936,W2
QSO_26.6414324-32.9689401,58666.38685000004,18.0415,0.07530687219636764,W2
QSO_26.6414324-32.9689401,58827.96625450004,18.026,0.07992577322832584,W2
QSO_26.6414324-32.9689401,59030.82010750001,18.1,0.0934451710897896,W2
QSO_26.6414324-32.9689401,59192.69006739996,18.151000000000003,0.1093742767833233,W2
QSO_26.6414324-32.9689401,59398.67267200001,17.994,0.06933341129234108,W2
QSO_26.6414324-32.9689401,59761.921584500014,18.327,0.12464586635745292,W2
QSO_26.6414324-32.9689401,59923.84825000004,18.003999999999998,0.14848450424202556,W2
QSO_26.6414324-32.9689401,60126.20366599999,18.116,0.05518883945146902,W2
QSO_26.6414324-32.9689401,60287.805390249974,18.374000000000002,0.07913788402212939,W2
QSO_26.6414324-32.9689401,60489.69772839992,18.0285,0.08250189391765533,W2
QSO_26.6414324-32.9689401,60493.57055739999,17.898,0.0935786458705353,W2
