oid,time,magnitude,error,band
QSO_291.3445157-32.1402083,55295.421374000034,18.858,0.09437697638659015,W1
QSO_291.3445157-32.1402083,55475.11523575001,18.787,0.14551473134029114,W1
QSO_291.3445157-32.1402083,56939.57379325001,18.3125,0.04985102807365097,W1
QSO_291.3445157-32.1402083,57119.26266060498,18.416,0.23133777901587946,W1
QSO_291.3445157-32.1402083,57298.42131106893,18.322499999999998,0.10924799769332195,W1
QSO_291.3445157-32.1402083,57486.338313619504,18.7175,0.0031819805153395844,W1
QSO_291.3445157-32.1402083,57657.61918745243,18.357,0.0,W1
QSO_291.3445157-32.1402083,57851.00053850002,18.266,0.22590026117736137,W1
QSO_291.3445157-32.1402083,58216.33108249998,17.6635,1.0914193167614372,W1
QSO_291.3445157-32.1402083,58381.90216349997,18.519,0.0,W1
QSO_291.3445157-32.1402083,58581.59621850001,18.4195,0.16235661943696694,W1
QSO_291.3445157-32.1402083,58745.344014999995,18.277,0.08034232314844326,W1
QSO_291.3445157-32.1402083,58946.119564000044,18.558500000000002,0.30653078964436864,W1
QSO_291.3445157-32.1402083,59110.361807800015,18.232,0.0,W1
QSO_291.3445157-32.1402083,59313.168903500016,18.487,0.2656442901492317,W1
QSO_291.3445157-32.1402083,59477.133473500005,17.979,0.0,W1
QSO_291.3445157-32.1402083,59677.00696249997,18.360500000000002,0.2874389065523324,W1
QSO_291.3445157-32.1402083,59841.26626999998,18.539,0.24827463885039944,W1
QSO_291.3445157-32.1402083,60041.468368500035,18.212,0.0,W1
QSO_291.3445157-32.1402083,60205.11914799999,18.826,0.0,W1
QSO_291.3445157-32.1402083,60408.56343400002,18.199,0.0,W1
QSO_291.3445157-32.1402083,55295.421374000034,18.125999999999998,0.06504984567141579,W2
QSO_291.3445157-32.1402083,55475.11523575001,18.350499999999997,0.1276745899775126,W2
QSO_291.3445157-32.1402083,56939.57379325001,18.381,0.22980970388562744,W2
QSO_291.3445157-32.1402083,57119.26266060498,18.3,0.07397318433054015,W2
QSO_291.3445157-32.1402083,57298.42131106893,17.774,0.05727564927611126,W2
QSO_291.3445157-32.1402083,57486.338313619504,18.2735,0.05126524163602454,W2
QSO_291.3445157-32.1402083,57657.61918745243,17.95,0.0,W2
QSO_291.3445157-32.1402083,57851.00053850002,17.971999999999998,0.2743946063609855,W2
QSO_291.3445157-32.1402083,58216.33108249998,17.737499999999997,0.208242947059439,W2
QSO_291.3445157-32.1402083,58381.90216349997,18.194,0.0,W2
QSO_291.3445157-32.1402083,58581.59621850001,18.0125,0.12737904802203517,W2
QSO_291.3445157-32.1402083,58745.344014999995,17.912,0.5851411985343559,W2
QSO_291.3445157-32.1402083,58946.119564000044,18.0645,0.05833630944788987,W2
QSO_291.3445157-32.1402083,59110.361807800015,17.968,0.0,W2
QSO_291.3445157-32.1402083,59313.168903500016,17.851,0.08322170300980274,W2
QSO_291.3445157-32.1402083,59477.133473500005,17.769,0.0,W2
QSO_291.3445157-32.1402083,59677.00696249997,17.9705,0.0187383297014438,W2
QSO_291.3445157-32.1402083,59841.26626999998,18.322,0.030769152421552537,W2
QSO_291.3445157-32.1402083,60041.468368500035,18.491,0.0,W2
QSO_291.3445157-32.1402083,60205.11914799999,18.348,0.0,W2
QSO_291.3445157-32.1402083,60408.56343400002,17.023,0.0,W2
