oid,time,magnitude,error,band
QSO_175.1340763-11.5837664,55362.54910800007,18.492,0.1212612881343424,W1
QSO_175.1340763-11.5837664,55551.45124450004,18.877,0.12600902486894558,W1
QSO_175.1340763-11.5837664,56649.354701250035,18.753500000000003,0.2075358402782516,W1
QSO_175.1340763-11.5837664,56826.903713500025,18.615,0.07828343564443463,W1
QSO_175.1340763-11.5837664,57015.750881000036,18.595,0.09335480455513648,W1
QSO_175.1340763-11.5837664,57185.76248932236,18.466,0.09903153725137445,W1
QSO_175.1340763-11.5837664,57377.62560434206,18.713,0.0397304920684358,W1
QSO_175.1340763-11.5837664,57544.639372306876,18.7455,0.12629179382485634,W1
QSO_175.1340763-11.5837664,57745.3815644031,18.6535,0.16761553505744228,W1
QSO_175.1340763-11.5837664,57905.59774950001,18.616,0.08309396135697317,W1
QSO_175.1340763-11.5837664,58109.65271500007,18.579,0.06119856116681913,W1
QSO_175.1340763-11.5837664,58268.57743799998,18.715,0.0827436917143448,W1
QSO_175.1340763-11.5837664,58473.61764800001,18.2235,0.07114509821484541,W1
QSO_175.1340763-11.5837664,58632.61427600002,18.816,0.12091525958289917,W1
QSO_175.1340763-11.5837664,58840.298144500026,18.802,0.1588935240971132,W1
QSO_175.1340763-11.5837664,58997.26125640007,18.5975,0.08531440016198949,W1
QSO_175.1340763-11.5837664,59205.08315679997,18.306,0.0,W1
QSO_175.1340763-11.5837664,59364.340479999984,18.542,0.06143914061898949,W1
QSO_175.1340763-11.5837664,59569.048868500024,18.686,0.0,W1
QSO_175.1340763-11.5837664,59728.269369249996,18.645000000000003,0.14183903729227715,W1
QSO_175.1340763-11.5837664,59935.73849000006,18.675,0.31819805153394587,W1
QSO_175.1340763-11.5837664,60093.54585674998,18.71,0.057376497801799826,W1
QSO_175.1340763-11.5837664,60299.65564450002,18.558,0.14343356476083285,W1
QSO_175.1340763-11.5837664,60459.789910300016,18.637,0.024748737341529263,W1
QSO_175.1340763-11.5837664,55362.54910800007,18.182499999999997,0.09226689547177795,W2
QSO_175.1340763-11.5837664,55551.45124450004,18.169,0.07560517615335395,W2
QSO_175.1340763-11.5837664,56649.354701250035,18.009500000000003,0.04772970773009251,W2
QSO_175.1340763-11.5837664,56826.903713500025,18.14,0.11998364086021965,W2
QSO_175.1340763-11.5837664,57015.750881000036,18.228,0.09816099110607593,W2
QSO_175.1340763-11.5837664,57185.76248932236,18.246,0.06977838596691778,W2
QSO_175.1340763-11.5837664,57377.62560434206,18.132,0.14541389204611765,W2
QSO_175.1340763-11.5837664,57544.639372306876,18.099,0.10834636840649053,W2
QSO_175.1340763-11.5837664,57745.3815644031,18.16,0.027748540168475257,W2
QSO_175.1340763-11.5837664,57905.59774950001,17.95,0.03365776999519675,W2
QSO_175.1340763-11.5837664,58109.65271500007,18.109,0.0987796134687573,W2
QSO_175.1340763-11.5837664,58268.57743799998,17.953,0.1964422448343422,W2
QSO_175.1340763-11.5837664,58473.61764800001,17.881,0.17810881505416815,W2
QSO_175.1340763-11.5837664,58632.61427600002,17.6995,0.0031819805153395844,W2
QSO_175.1340763-11.5837664,58840.298144500026,18.044,0.0863821277811564,W2
QSO_175.1340763-11.5837664,58997.26125640007,18.161,0.16322429927863086,W2
QSO_175.1340763-11.5837664,59205.08315679997,17.762999999999998,0.0,W2
QSO_175.1340763-11.5837664,59364.340479999984,18.062,0.12011760903381298,W2
QSO_175.1340763-11.5837664,59569.048868500024,17.695999999999998,0.0,W2
QSO_175.1340763-11.5837664,59728.269369249996,17.833,0.08437712960275433,W2
QSO_175.1340763-11.5837664,59935.73849000006,17.911,0.20081832585697998,W2
QSO_175.1340763-11.5837664,60093.54585674998,18.231499999999997,0.05969610540060394,W2
QSO_175.1340763-11.5837664,60299.65564450002,18.057499999999997,0.18341994166393163,W2
QSO_175.1340763-11.5837664,60459.789910300016,18.4115,0.13116830791010534,W2
