oid,time,magnitude,error,band
QSO_332.0532122-62.9748296,55312.12121899999,18.344,0.032202360161950716,W1
QSO_332.0532122-62.9748296,55494.20805725001,18.3245,0.09309407762381962,W1
QSO_332.0532122-62.9748296,56776.906196,18.22,0.038573812460499915,W1
QSO_332.0532122-62.9748296,56956.159356750024,18.216,0.03186523067228251,W1
QSO_332.0532122-62.9748296,57138.45755557223,18.185499999999998,0.03309626261689308,W1
QSO_332.0532122-62.9748296,57317.16030275735,18.174,0.037174198664845,W1
QSO_332.0532122-62.9748296,57502.76124705819,18.110500000000002,0.03612234737100905,W1
QSO_332.0532122-62.9748296,57677.33784129956,18.188000000000002,0.04775883426131763,W1
QSO_332.0532122-62.9748296,57870.37550500001,18.228,0.053770326998670195,W1
QSO_332.0532122-62.9748296,58037.91134449995,18.29,0.05821775693224723,W1
QSO_332.0532122-62.9748296,58234.28919200004,18.097,0.04982563374185794,W1
QSO_332.0532122-62.9748296,58398.24394349996,18.088,0.05715070136635826,W1
QSO_332.0532122-62.9748296,58598.82837949998,18.27,0.037640430548659086,W1
QSO_332.0532122-62.9748296,58764.29481500003,18.238,0.028016864083407464,W1
QSO_332.0532122-62.9748296,58965.45845499996,18.241,0.03502922896827682,W1
QSO_332.0532122-62.9748296,59129.881832199986,18.191000000000003,0.05654041376495111,W1
QSO_332.0532122-62.9748296,59329.96255350002,18.163,0.03618275259393946,W1
QSO_332.0532122-62.9748296,59493.94385875005,18.18,0.06801587420241334,W1
QSO_332.0532122-62.9748296,59696.71513749996,18.131,0.05396367563996484,W1
QSO_332.0532122-62.9748296,59860.61054000002,18.204,0.06994431753729417,W1
QSO_332.0532122-62.9748296,60060.62816750005,18.261000000000003,0.08082078940470697,W1
QSO_332.0532122-62.9748296,60224.55402925,18.144,0.05828340394080548,W1
QSO_332.0532122-62.9748296,60425.11157500003,18.238999999999997,0.0368553940153569,W1
QSO_332.0532122-62.9748296,55312.12121899999,18.645,0.11111745137466002,W2
QSO_332.0532122-62.9748296,55494.20805725001,18.6095,0.05079499183320406,W2
QSO_332.0532122-62.9748296,56776.906196,18.444,0.0692873798787978,W2
QSO_332.0532122-62.9748296,56956.159356750024,18.443,0.07627007648792596,W2
QSO_332.0532122-62.9748296,57138.45755557223,18.4605,0.0688318423541452,W2
QSO_332.0532122-62.9748296,57317.16030275735,18.429,0.05796908438428165,W2
QSO_332.0532122-62.9748296,57502.76124705819,18.5615,0.07764024271361936,W2
QSO_332.0532122-62.9748296,57677.33784129956,18.319000000000003,0.05504483257990705,W2
QSO_332.0532122-62.9748296,57870.37550500001,18.217,0.07187125621050662,W2
QSO_332.0532122-62.9748296,58037.91134449995,18.219,0.08097817360010888,W2
QSO_332.0532122-62.9748296,58234.28919200004,18.325,0.08911738409619174,W2
QSO_332.0532122-62.9748296,58398.24394349996,18.264,0.07338669977389442,W2
QSO_332.0532122-62.9748296,58598.82837949998,18.437,0.05975142670211378,W2
QSO_332.0532122-62.9748296,58764.29481500003,18.244,0.05973194027759195,W2
QSO_332.0532122-62.9748296,58965.45845499996,18.255,0.07283004076901252,W2
QSO_332.0532122-62.9748296,59129.881832199986,18.281,0.049066868440080354,W2
QSO_332.0532122-62.9748296,59329.96255350002,18.302,0.0894444242745695,W2
QSO_332.0532122-62.9748296,59493.94385875005,18.579,0.1069502171962887,W2
QSO_332.0532122-62.9748296,59696.71513749996,18.283,0.09411208320792355,W2
QSO_332.0532122-62.9748296,59860.61054000002,18.234,0.07218806672641158,W2
QSO_332.0532122-62.9748296,60060.62816750005,18.394,0.08287448152175696,W2
QSO_332.0532122-62.9748296,60224.55402925,18.2235,0.08437703458296338,W2
QSO_332.0532122-62.9748296,60425.11157500003,18.237,0.07418306884797701,W2
