oid,time,magnitude,error,band
QSO_10.3731031-10.7527653,55373.42787825003,18.564500000000002,0.0988411908062627,W1
QSO_10.3731031-10.7527653,55552.60294725005,18.6175,0.09786022198459902,W1
QSO_10.3731031-10.7527653,56650.56797950001,18.602,0.12638051932673391,W1
QSO_10.3731031-10.7527653,56838.11841150002,18.516,0.04700276029361085,W1
QSO_10.3731031-10.7527653,57014.49821925002,18.815,0.11637557062158727,W1
QSO_10.3731031-10.7527653,57199.6347349521,18.366,0.07722491502099572,W1
QSO_10.3731031-10.7527653,57376.24475450449,18.9195,0.11967099961205348,W1
QSO_10.3731031-10.7527653,57564.04396153419,18.551,0.06236801813377891,W1
QSO_10.3731031-10.7527653,57736.18797322161,18.478,0.07161115439931369,W1
QSO_10.3731031-10.7527653,57931.37999899999,18.407,0.0720888687662663,W1
QSO_10.3731031-10.7527653,58096.597650499956,18.587,0.08829781990513708,W1
QSO_10.3731031-10.7527653,58295.294744500025,18.625,0.07162137244743098,W1
QSO_10.3731031-10.7527653,58457.004417500044,18.204500000000003,0.23427043917633966,W1
QSO_10.3731031-10.7527653,58662.39447999999,18.5815,0.06242720761014404,W1
QSO_10.3731031-10.7527653,58820.584932500016,18.442999999999998,0.06434671708797532,W1
QSO_10.3731031-10.7527653,59026.52379820001,18.563,0.12193448032739307,W1
QSO_10.3731031-10.7527653,59188.69761129999,18.456,0.09757105672847441,W1
QSO_10.3731031-10.7527653,59390.86251149998,18.636000000000003,0.08708212718462958,W1
QSO_10.3731031-10.7527653,59552.75360775005,18.5995,0.096897819892916,W1
QSO_10.3731031-10.7527653,59757.77708250003,18.487000000000002,0.09661713290286761,W1
QSO_10.3731031-10.7527653,59919.55617850002,18.601,0.030885069485865998,W1
QSO_10.3731031-10.7527653,60121.79136350003,18.44,0.07054552114724133,W1
QSO_10.3731031-10.7527653,60283.615226750044,18.6275,0.0545489596601073,W1
QSO_10.3731031-10.7527653,60486.20316040001,18.500999999999998,0.06809511729926004,W1
QSO_10.3731031-10.7527653,55373.42787825003,17.994500000000002,0.08082453216691082,W2
QSO_10.3731031-10.7527653,55552.60294725005,18.019,0.07632598672798156,W2
QSO_10.3731031-10.7527653,56650.56797950001,17.977999999999998,0.08034269876934604,W2
QSO_10.3731031-10.7527653,56838.11841150002,18.0,0.12051076914968892,W2
QSO_10.3731031-10.7527653,57014.49821925002,17.8825,0.0803330834518072,W2
QSO_10.3731031-10.7527653,57199.6347349521,17.939999999999998,0.08497352528876258,W2
QSO_10.3731031-10.7527653,57376.24475450449,17.811,0.15999573200326073,W2
QSO_10.3731031-10.7527653,57564.04396153419,17.893,0.06906545680456425,W2
QSO_10.3731031-10.7527653,57736.18797322161,17.944,0.12049368806279373,W2
QSO_10.3731031-10.7527653,57931.37999899999,17.9575,0.0709945702149115,W2
QSO_10.3731031-10.7527653,58096.597650499956,17.9425,0.061180519775497225,W2
QSO_10.3731031-10.7527653,58295.294744500025,18.154,0.05813977327227577,W2
QSO_10.3731031-10.7527653,58457.004417500044,18.189,0.08499493321295688,W2
QSO_10.3731031-10.7527653,58662.39447999999,17.931,0.09647505142198694,W2
QSO_10.3731031-10.7527653,58820.584932500016,18.2125,0.011667261889577219,W2
QSO_10.3731031-10.7527653,59026.52379820001,17.817,0.11958224172695192,W2
QSO_10.3731031-10.7527653,59188.69761129999,18.091500000000003,0.13017155702863561,W2
QSO_10.3731031-10.7527653,59390.86251149998,18.0265,0.05978437818527478,W2
QSO_10.3731031-10.7527653,59552.75360775005,18.0865,0.08230735082603478,W2
QSO_10.3731031-10.7527653,59757.77708250003,18.015,0.0651275102594333,W2
QSO_10.3731031-10.7527653,59919.55617850002,18.062,0.07310279888205093,W2
QSO_10.3731031-10.7527653,60121.79136350003,17.955,0.09597530659090744,W2
QSO_10.3731031-10.7527653,60283.615226750044,18.3675,0.08969813821925192,W2
QSO_10.3731031-10.7527653,60486.20316040001,17.6375,0.10160841008499252,W2
