oid,time,magnitude,error,band
QSO_61.9484928-56.8113305,55206.343525500015,18.7085,0.05231692391684289,W1
QSO_61.9484928-56.8113305,55393.10420700003,18.674500000000002,0.03186622569841186,W1
QSO_61.9484928-56.8113305,55568.81617425006,18.816000000000003,0.02989509052503441,W1
QSO_61.9484928-56.8113305,56668.99314300002,18.679,0.04570875788857737,W1
QSO_61.9484928-56.8113305,56856.34010575,18.7795,0.03791749947682595,W1
QSO_61.9484928-56.8113305,57032.610505359466,18.791,0.047577542586747276,W1
QSO_61.9484928-56.8113305,57219.54361981652,18.757,0.04976082714038701,W1
QSO_61.9484928-56.8113305,57392.49545018433,18.84,0.04156858177718838,W1
QSO_61.9484928-56.8113305,57585.25959207601,18.738999999999997,0.04569649766832855,W1
QSO_61.9484928-56.8113305,57759.98526999999,18.485999999999997,0.021213203435595972,W1
QSO_61.9484928-56.8113305,57951.99968850005,18.722,0.035103647700365066,W1
QSO_61.9484928-56.8113305,58315.70828199996,18.774,0.051083022390884476,W1
QSO_61.9484928-56.8113305,58679.92382399993,18.717,0.05496324452243846,W1
QSO_61.9484928-56.8113305,59047.765340200014,18.721,0.035073787475565554,W1
QSO_61.9484928-56.8113305,59411.7735075,18.8395,0.03620019941243424,W1
QSO_61.9484928-56.8113305,59775.812754499966,18.717,0.04150036025427455,W1
QSO_61.9484928-56.8113305,60142.60815300001,18.721,0.04749928642883265,W1
QSO_61.9484928-56.8113305,60506.178159399984,18.6605,0.10913119255052621,W1
QSO_61.9484928-56.8113305,55206.343525500015,18.11,0.06793435794225243,W2
QSO_61.9484928-56.8113305,55393.10420700003,18.174,0.02839861324997269,W2
QSO_61.9484928-56.8113305,55568.81617425006,18.183,0.02216133464960261,W2
QSO_61.9484928-56.8113305,56668.99314300002,18.167,0.041897338525320654,W2
QSO_61.9484928-56.8113305,56856.34010575,18.085,0.035697594572060044,W2
QSO_61.9484928-56.8113305,57032.610505359466,18.2155,0.04898135426042798,W2
QSO_61.9484928-56.8113305,57219.54361981652,18.206,0.04915066259979497,W2
QSO_61.9484928-56.8113305,57392.49545018433,18.176499999999997,0.035571906965828355,W2
QSO_61.9484928-56.8113305,57585.25959207601,18.1205,0.03656260789860459,W2
QSO_61.9484928-56.8113305,57759.98526999999,17.8455,0.0844992603517927,W2
QSO_61.9484928-56.8113305,57951.99968850005,18.203,0.035518395991389735,W2
QSO_61.9484928-56.8113305,58315.70828199996,18.233,0.04804856546980422,W2
QSO_61.9484928-56.8113305,58679.92382399993,18.182000000000002,0.04957777330390541,W2
QSO_61.9484928-56.8113305,59047.765340200014,18.133,0.04284070413110733,W2
QSO_61.9484928-56.8113305,59411.7735075,18.06,0.045333309876679,W2
QSO_61.9484928-56.8113305,59775.812754499966,18.133,0.04053632298915976,W2
QSO_61.9484928-56.8113305,60142.60815300001,17.937,0.048974877913749514,W2
QSO_61.9484928-56.8113305,60506.178159399984,17.648,0.16020658050623243,W2
