oid,time,magnitude,error,band
QSO_24.3909847-11.4394297,55203.31158,18.798000000000002,0.06081118318204204,W1
QSO_24.3909847-11.4394297,55388.23587349999,18.8385,0.12549974103558956,W1
QSO_24.3909847-11.4394297,55564.16693199999,19.027,0.10156929155829704,W1
QSO_24.3909847-11.4394297,56662.02375999997,18.882,0.0855437221253655,W1
QSO_24.3909847-11.4394297,56850.38084199993,18.9115,0.07512134184105078,W1
QSO_24.3909847-11.4394297,57028.84489137067,18.66,0.06005315432437593,W1
QSO_24.3909847-11.4394297,57301.04878198561,18.655,0.040829248685340276,W1
QSO_24.3909847-11.4394297,57388.20195881281,18.512,0.2814284989122457,W1
QSO_24.3909847-11.4394297,57747.41011953134,18.849,0.06086445831556817,W1
QSO_24.3909847-11.4394297,58107.94601150001,18.913,0.08262792963556195,W1
QSO_24.3909847-11.4394297,58310.46721050001,18.953000000000003,0.09930960580534298,W1
QSO_24.3909847-11.4394297,58834.89888199998,18.725,0.09062776943405709,W1
QSO_24.3909847-11.4394297,59039.23647879998,18.745,0.1010909270622086,W1
QSO_24.3909847-11.4394297,59566.59446249996,18.689,0.06935275761397039,W1
QSO_24.3909847-11.4394297,59770.32709650002,18.819000000000003,0.07175122453465325,W1
QSO_24.3909847-11.4394297,60137.41380150002,18.732,0.09342842799786281,W1
QSO_24.3909847-11.4394297,60501.372103600006,18.312,0.23464652565081867,W1
QSO_24.3909847-11.4394297,55203.31158,18.034,0.03394112549695431,W2
QSO_24.3909847-11.4394297,55388.23587349999,18.116999999999997,0.06165118814751268,W2
QSO_24.3909847-11.4394297,55564.16693199999,18.333,0.08096914686153138,W2
QSO_24.3909847-11.4394297,56662.02375999997,17.904,0.0831229607978264,W2
QSO_24.3909847-11.4394297,56850.38084199993,17.9625,0.10214125513229215,W2
QSO_24.3909847-11.4394297,57028.84489137067,18.228,0.12439437925895547,W2
QSO_24.3909847-11.4394297,57301.04878198561,18.1845,0.06745871508367723,W2
QSO_24.3909847-11.4394297,57388.20195881281,18.909,0.021920310216783385,W2
QSO_24.3909847-11.4394297,57747.41011953134,18.165999999999997,0.04148215677534441,W2
QSO_24.3909847-11.4394297,58107.94601150001,18.116500000000002,0.046815292702912674,W2
QSO_24.3909847-11.4394297,58310.46721050001,18.03,0.07690394486145528,W2
QSO_24.3909847-11.4394297,58834.89888199998,18.25,0.10384992020182728,W2
QSO_24.3909847-11.4394297,59039.23647879998,18.277,0.07088479514522415,W2
QSO_24.3909847-11.4394297,59566.59446249996,18.244,0.058323411623253454,W2
QSO_24.3909847-11.4394297,59770.32709650002,18.143,0.10084464032104783,W2
QSO_24.3909847-11.4394297,60137.41380150002,18.108,0.0766300360577768,W2
QSO_24.3909847-11.4394297,60501.372103600006,17.62,0.16474309697222503,W2
