oid,time,magnitude,error,band
QSO_75.4997109-11.2946489,55254.355406499955,18.8545,0.09276042844094728,W1
QSO_75.4997109-11.2946489,55445.48130550001,18.817999999999998,0.07755083085138909,W1
QSO_75.4997109-11.2946489,56716.462670500034,18.634,0.09764124867632906,W1
QSO_75.4997109-11.2946489,56907.40982899997,18.607,0.04941271091530997,W1
QSO_75.4997109-11.2946489,57075.321439318155,18.735,0.10837366141436142,W1
QSO_75.4997109-11.2946489,57270.43991654439,18.7425,0.0651171866714157,W1
QSO_75.4997109-11.2946489,57437.27121591621,18.955,0.21531699284405637,W1
QSO_75.4997109-11.2946489,57636.68665792852,18.6145,0.07393083604639225,W1
QSO_75.4997109-11.2946489,57801.846901000026,18.628,0.07497183471144321,W1
QSO_75.4997109-11.2946489,58000.831724500036,18.487,0.049811670810467286,W1
QSO_75.4997109-11.2946489,58158.83361800003,18.819000000000003,0.07996281714772356,W1
QSO_75.4997109-11.2946489,58367.720453500006,18.771,0.09052020441540892,W1
QSO_75.4997109-11.2946489,58522.81249399999,18.82,0.10678581308649197,W1
QSO_75.4997109-11.2946489,58731.395831999966,18.733,0.1246234648852295,W1
QSO_75.4997109-11.2946489,58889.38989339998,18.969,0.07901455746598357,W1
QSO_75.4997109-11.2946489,59096.14980819994,18.741,0.08689719815319118,W1
QSO_75.4997109-11.2946489,59254.72473849997,18.643,0.04384937855887998,W1
QSO_75.4997109-11.2946489,59463.329191750054,18.5965,0.14293324328873608,W1
QSO_75.4997109-11.2946489,59618.623789000005,18.749,0.056834871924432664,W1
QSO_75.4997109-11.2946489,59827.42598099998,18.879,0.10668383195217526,W1
QSO_75.4997109-11.2946489,59985.34290250004,19.055,0.15920659766712156,W1
QSO_75.4997109-11.2946489,60192.89341825002,18.691000000000003,0.07622789791031298,W1
QSO_75.4997109-11.2946489,60349.45271380001,19.021,0.09791120245676445,W1
QSO_75.4997109-11.2946489,55254.355406499955,18.3705,0.07157678755039916,W2
QSO_75.4997109-11.2946489,55445.48130550001,18.4675,0.0916755393433216,W2
QSO_75.4997109-11.2946489,56716.462670500034,17.862,0.08610455570428056,W2
QSO_75.4997109-11.2946489,56907.40982899997,18.268,0.0687464132397708,W2
QSO_75.4997109-11.2946489,57075.321439318155,18.051,0.06826156218198637,W2
QSO_75.4997109-11.2946489,57270.43991654439,18.058,0.061432990933211196,W2
QSO_75.4997109-11.2946489,57437.27121591621,18.206,0.09671952577771788,W2
QSO_75.4997109-11.2946489,57636.68665792852,18.0985,0.0787765240458143,W2
QSO_75.4997109-11.2946489,57801.846901000026,18.107,0.12215342811399142,W2
QSO_75.4997109-11.2946489,58000.831724500036,18.377,0.07682723615254197,W2
QSO_75.4997109-11.2946489,58158.83361800003,18.003,0.08690963094282068,W2
QSO_75.4997109-11.2946489,58367.720453500006,17.872999999999998,0.09361016423029203,W2
QSO_75.4997109-11.2946489,58522.81249399999,17.883,0.11408560547776875,W2
QSO_75.4997109-11.2946489,58731.395831999966,17.971,0.06370469370462432,W2
QSO_75.4997109-11.2946489,58889.38989339998,18.2,0.10908840398219229,W2
QSO_75.4997109-11.2946489,59096.14980819994,17.9585,0.10788867779741755,W2
QSO_75.4997109-11.2946489,59254.72473849997,17.912,0.08457488989055763,W2
QSO_75.4997109-11.2946489,59463.329191750054,18.123,0.09072896654525714,W2
QSO_75.4997109-11.2946489,59618.623789000005,18.0,0.06742716015023854,W2
QSO_75.4997109-11.2946489,59827.42598099998,17.884,0.07502244997332481,W2
QSO_75.4997109-11.2946489,59985.34290250004,18.348,0.1433279068740241,W2
QSO_75.4997109-11.2946489,60192.89341825002,17.89,0.08886975146779447,W2
QSO_75.4997109-11.2946489,60349.45271380001,17.934,0.10836173733366332,W2
