oid,time,magnitude,error,band
QSO_135.3476315-13.8947379,55324.10595750004,18.429,0.06389701048492487,W1
QSO_135.3476315-13.8947379,55514.80862075001,18.448,0.10200047058714982,W1
QSO_135.3476315-13.8947379,56788.96021149998,18.261000000000003,0.039326351487219025,W1
QSO_135.3476315-13.8947379,56979.56310200002,18.324,0.08318524605712227,W1
QSO_135.3476315-13.8947379,57147.69170940795,18.525,0.10665084309259608,W1
QSO_135.3476315-13.8947379,57341.35818004198,18.386,0.05085552084090764,W1
QSO_135.3476315-13.8947379,57506.48996379398,18.304,0.06202866021042217,W1
QSO_135.3476315-13.8947379,57706.10178311878,18.329,0.033150775811432685,W1
QSO_135.3476315-13.8947379,57867.54797775003,18.3975,0.09799234663992892,W1
QSO_135.3476315-13.8947379,58072.924663000034,18.551,0.10435102204803322,W1
QSO_135.3476315-13.8947379,58227.86683449997,18.423499999999997,0.07332169651989492,W1
QSO_135.3476315-13.8947379,58436.83922600001,18.393,0.12300920290775022,W1
QSO_135.3476315-13.8947379,58594.434345249945,18.2775,0.1145995746065402,W1
QSO_135.3476315-13.8947379,58801.11240149997,18.3215,0.08271711431136847,W1
QSO_135.3476315-13.8947379,58958.79304599996,18.488,0.06871664046200798,W1
QSO_135.3476315-13.8947379,59168.8521946,18.457,0.055794238811440966,W1
QSO_135.3476315-13.8947379,59325.114952000076,18.311,0.0536661997909299,W1
QSO_135.3476315-13.8947379,59532.78002300002,18.3595,0.09248351204403972,W1
QSO_135.3476315-13.8947379,59690.24257425002,18.429000000000002,0.08437824067850694,W1
QSO_135.3476315-13.8947379,59896.806969500016,18.405,0.0748320853645012,W1
QSO_135.3476315-13.8947379,60054.1227725,18.3065,0.0673549478509189,W1
QSO_135.3476315-13.8947379,60263.54170499999,18.060000000000002,0.0743633783325977,W1
QSO_135.3476315-13.8947379,60421.33463799998,18.375,0.06665997299729416,W1
QSO_135.3476315-13.8947379,55324.10595750004,18.434,0.09219921755365175,W2
QSO_135.3476315-13.8947379,55514.80862075001,18.4435,0.07785117211705948,W2
QSO_135.3476315-13.8947379,56788.96021149998,18.3,0.09446414044070432,W2
QSO_135.3476315-13.8947379,56979.56310200002,18.395,0.06994302855603086,W2
QSO_135.3476315-13.8947379,57147.69170940795,18.446,0.08433239800201166,W2
QSO_135.3476315-13.8947379,57341.35818004198,18.165,0.11387552853883928,W2
QSO_135.3476315-13.8947379,57506.48996379398,18.3785,0.06755223673202843,W2
QSO_135.3476315-13.8947379,57706.10178311878,17.992,0.12928773961947146,W2
QSO_135.3476315-13.8947379,57867.54797775003,18.447000000000003,0.09111376816925108,W2
QSO_135.3476315-13.8947379,58072.924663000034,18.371,0.09045960985483596,W2
QSO_135.3476315-13.8947379,58227.86683449997,18.3125,0.0906775773408588,W2
QSO_135.3476315-13.8947379,58436.83922600001,18.1575,0.07551370736495458,W2
QSO_135.3476315-13.8947379,58594.434345249945,18.02,0.14270029782729934,W2
QSO_135.3476315-13.8947379,58801.11240149997,18.313000000000002,0.07055097447944994,W2
QSO_135.3476315-13.8947379,58958.79304599996,18.373,0.09570313672502476,W2
QSO_135.3476315-13.8947379,59168.8521946,18.302,0.10021222378491737,W2
QSO_135.3476315-13.8947379,59325.114952000076,18.3065,0.10373786676040725,W2
QSO_135.3476315-13.8947379,59532.78002300002,17.984499999999997,0.1451809078357068,W2
QSO_135.3476315-13.8947379,59690.24257425002,18.3195,0.08348404600580882,W2
QSO_135.3476315-13.8947379,59896.806969500016,18.1505,0.08224663518953236,W2
QSO_135.3476315-13.8947379,60054.1227725,18.214,0.07281764209310827,W2
QSO_135.3476315-13.8947379,60263.54170499999,18.342,0.10620745335497007,W2
QSO_135.3476315-13.8947379,60421.33463799998,18.009999999999998,0.051052600325546905,W2
