oid,time,magnitude,error,band
QSO_174.6371551-19.795461,55368.19954524998,19.283500000000004,0.10883724948288624,W1
QSO_174.6371551-19.795461,55554.22823749997,18.662,0.0848135209346561,W1
QSO_174.6371551-19.795461,56654.854101500045,18.603,0.08329473976113379,W1
QSO_174.6371551-19.795461,56830.18969899998,18.542,0.1389672864581426,W1
QSO_174.6371551-19.795461,57018.674366749954,18.636,0.08542502880816047,W1
QSO_174.6371551-19.795461,57188.77726176353,18.6515,0.11950071096807359,W1
QSO_174.6371551-19.795461,57380.313428012516,18.798,0.07787258787077128,W1
QSO_174.6371551-19.795461,57547.52663668946,18.731,0.11929809296641242,W1
QSO_174.6371551-19.795461,57748.17242437964,18.847,0.061615449757621954,W1
QSO_174.6371551-19.795461,57911.48461550004,18.745,0.10224634712636853,W1
QSO_174.6371551-19.795461,58112.237937,18.847,0.10475184602450605,W1
QSO_174.6371551-19.795461,58271.38790149999,18.881500000000003,0.04789498603716267,W1
QSO_174.6371551-19.795461,58476.29999649997,18.501,0.06725271082791126,W1
QSO_174.6371551-19.795461,58635.84817599999,19.07,0.13685250454412587,W1
QSO_174.6371551-19.795461,58843.044477500036,18.456,0.16794565621126747,W1
QSO_174.6371551-19.795461,59000.044503400015,18.782,0.0905029158523513,W1
QSO_174.6371551-19.795461,59207.967053800036,18.344,0.11994632132750012,W1
QSO_174.6371551-19.795461,59367.44177549999,18.747500000000002,0.0906245817359442,W1
QSO_174.6371551-19.795461,59571.75974175,18.808,0.037476659402886345,W1
QSO_174.6371551-19.795461,59731.26740625,18.747,0.09379332332314493,W1
QSO_174.6371551-19.795461,59938.929100999965,19.358,0.0,W1
QSO_174.6371551-19.795461,60098.14947400004,18.802,0.09351621676925273,W1
QSO_174.6371551-19.795461,60302.398856750006,18.647000000000002,0.06398962318220029,W1
QSO_174.6371551-19.795461,55368.19954524998,18.259500000000003,0.08942070509675046,W2
QSO_174.6371551-19.795461,55554.22823749997,18.462,0.0955768423031255,W2
QSO_174.6371551-19.795461,56654.854101500045,18.229,0.09953406098856324,W2
QSO_174.6371551-19.795461,56830.18969899998,18.138,0.13046275565173715,W2
QSO_174.6371551-19.795461,57018.674366749954,18.448999999999998,0.08000164793224569,W2
QSO_174.6371551-19.795461,57188.77726176353,18.2035,0.11326072658914035,W2
QSO_174.6371551-19.795461,57380.313428012516,18.402,0.14940751792996954,W2
QSO_174.6371551-19.795461,57547.52663668946,18.483,0.06951661504103797,W2
QSO_174.6371551-19.795461,57748.17242437964,18.372,0.08220436909945718,W2
QSO_174.6371551-19.795461,57911.48461550004,18.171,0.1367875707298469,W2
QSO_174.6371551-19.795461,58112.237937,18.254,0.08682257265299763,W2
QSO_174.6371551-19.795461,58271.38790149999,18.243499999999997,0.11889096895895841,W2
QSO_174.6371551-19.795461,58476.29999649997,18.222,0.1066920857710672,W2
QSO_174.6371551-19.795461,58635.84817599999,18.457,0.09359829058268115,W2
QSO_174.6371551-19.795461,58843.044477500036,18.433,0.11222239477578805,W2
QSO_174.6371551-19.795461,59000.044503400015,18.203000000000003,0.11694894422591236,W2
QSO_174.6371551-19.795461,59207.967053800036,18.098,0.07254052660409906,W2
QSO_174.6371551-19.795461,59367.44177549999,18.2055,0.09098130149773788,W2
QSO_174.6371551-19.795461,59571.75974175,18.2115,0.3949191372926871,W2
QSO_174.6371551-19.795461,59731.26740625,18.1235,0.06732696281487091,W2
QSO_174.6371551-19.795461,59938.929100999965,18.333,0.0,W2
QSO_174.6371551-19.795461,60098.14947400004,18.14,0.11585260063065622,W2
QSO_174.6371551-19.795461,60302.398856750006,18.453,0.04671054484803194,W2
