oid,time,magnitude,error,band
QSO_52.140971-33.014424,55218.51470599999,18.6685,0.0580423277826212,W1
QSO_52.140971-33.014424,55406.650670999996,18.736,0.10619207750731371,W1
QSO_52.140971-33.014424,55583.987052499986,18.69,0.06676372240251155,W1
QSO_52.140971-33.014424,56681.967287000014,18.598,0.07208579827014454,W1
QSO_52.140971-33.014424,56871.52171500006,18.637,0.086695216401339,W1
QSO_52.140971-33.014424,57043.31679553842,18.547,0.039212864729965595,W1
QSO_52.140971-33.014424,57232.88030091232,18.505,0.06275160467182452,W1
QSO_52.140971-33.014424,57405.803284226,18.4105,0.09646612339553692,W1
QSO_52.140971-33.014424,57600.288468026425,18.4605,0.08502593133862153,W1
QSO_52.140971-33.014424,57767.51649750001,18.576999999999998,0.041049259027011495,W1
QSO_52.140971-33.014424,57964.32785549999,18.75,0.08791114631764298,W1
QSO_52.140971-33.014424,58127.662545,18.497,0.04513867521316972,W1
QSO_52.140971-33.014424,58328.48755250006,18.430999999999997,0.16355694726913955,W1
QSO_52.140971-33.014424,58488.253618749935,18.5175,0.09057502932652021,W1
QSO_52.140971-33.014424,58695.314414,18.105,0.1469474463881564,W1
QSO_52.140971-33.014424,58852.15942180002,18.621,0.1272940399027077,W1
QSO_52.140971-33.014424,59059.78481680007,18.6385,0.10351829324828066,W1
QSO_52.140971-33.014424,59219.9305295,18.579500000000003,0.1362068824061944,W1
QSO_52.140971-33.014424,59424.798495999996,18.49,0.06775554903654904,W1
QSO_52.140971-33.014424,59584.08697799999,18.632,0.06703512851341797,W1
QSO_52.140971-33.014424,59790.93127349998,18.301,0.12235942915843517,W1
QSO_52.140971-33.014424,59950.98957700001,18.435,0.09008570831297096,W1
QSO_52.140971-33.014424,60155.17338750003,18.627,0.06264558352990661,W1
QSO_52.140971-33.014424,60315.073492,18.434,0.07570767978070492,W1
QSO_52.140971-33.014424,60522.52668400002,18.562,0.07910826739236346,W1
QSO_52.140971-33.014424,55218.51470599999,18.124499999999998,0.0707382902676654,W2
QSO_52.140971-33.014424,55406.650670999996,18.181,0.08438589760440053,W2
QSO_52.140971-33.014424,55583.987052499986,18.292,0.11536720184181554,W2
QSO_52.140971-33.014424,56681.967287000014,18.205,0.07665010144734935,W2
QSO_52.140971-33.014424,56871.52171500006,18.165999999999997,0.1006560899176001,W2
QSO_52.140971-33.014424,57043.31679553842,18.048000000000002,0.07249299135982934,W2
QSO_52.140971-33.014424,57232.88030091232,17.9835,0.05759762244321503,W2
QSO_52.140971-33.014424,57405.803284226,17.9895,0.048914537148423004,W2
QSO_52.140971-33.014424,57600.288468026425,18.2335,0.10436045227958732,W2
QSO_52.140971-33.014424,57767.51649750001,18.036,0.12112193504129705,W2
QSO_52.140971-33.014424,57964.32785549999,18.075,0.08338698898738159,W2
QSO_52.140971-33.014424,58127.662545,18.2715,0.0914013193114576,W2
QSO_52.140971-33.014424,58328.48755250006,18.08,0.1049766250023074,W2
QSO_52.140971-33.014424,58488.253618749935,18.197,0.1532161909586419,W2
QSO_52.140971-33.014424,58695.314414,18.125,0.02571380951940051,W2
QSO_52.140971-33.014424,58852.15942180002,18.276,0.09180785486952317,W2
QSO_52.140971-33.014424,59059.78481680007,18.2455,0.11396068197864126,W2
QSO_52.140971-33.014424,59219.9305295,18.1825,0.12940427965331228,W2
QSO_52.140971-33.014424,59424.798495999996,18.268,0.07296847399284498,W2
QSO_52.140971-33.014424,59584.08697799999,18.204,0.0989522074468307,W2
QSO_52.140971-33.014424,59790.93127349998,18.001,0.06885168250532067,W2
QSO_52.140971-33.014424,59950.98957700001,18.072,0.10147261383262345,W2
QSO_52.140971-33.014424,60155.17338750003,17.999,0.10810429095511488,W2
QSO_52.140971-33.014424,60315.073492,18.18,0.09684449639231699,W2
QSO_52.140971-33.014424,60522.52668400002,17.843,0.09936379238591612,W2
