oid,time,magnitude,error,band
QSO_243.2553431-12.7182996,55249.56638750001,18.288,0.06031101376485316,W1
QSO_243.2553431-12.7182996,55430.836136750004,18.4005,0.08079473373927278,W1
QSO_243.2553431-12.7182996,56714.163699749995,18.3995,0.10151415664822336,W1
QSO_243.2553431-12.7182996,56892.94405774994,18.354,0.056471098802838675,W1
QSO_243.2553431-12.7182996,57075.75268684554,18.2145,0.042379079315581776,W1
QSO_243.2553431-12.7182996,57251.3266903323,18.368000000000002,0.05594521594828263,W1
QSO_243.2553431-12.7182996,57439.83749827852,18.413,0.0993767197178241,W1
QSO_243.2553431-12.7182996,57614.034001495784,18.561999999999998,0.13222896808188395,W1
QSO_243.2553431-12.7182996,57807.80694950001,18.433,0.05950044711594249,W1
QSO_243.2553431-12.7182996,57974.26472500005,18.259500000000003,0.0952613720245515,W1
QSO_243.2553431-12.7182996,58171.65807549996,18.250500000000002,0.09767744877913219,W1
QSO_243.2553431-12.7182996,58334.43066499997,18.361,0.0454850402757751,W1
QSO_243.2553431-12.7182996,58535.53351050002,18.475,0.0920125165778934,W1
QSO_243.2553431-12.7182996,58698.18282124996,18.322499999999998,0.13323806137887173,W1
QSO_243.2553431-12.7182996,58902.53573499996,18.279,0.06579210478348238,W1
QSO_243.2553431-12.7182996,59065.609139499975,18.4265,0.053355529235497114,W1
QSO_243.2553431-12.7182996,59267.33855450003,18.181,0.05716785810225879,W1
QSO_243.2553431-12.7182996,59429.853016000015,18.483,0.09454285800630303,W1
QSO_243.2553431-12.7182996,59631.388459499976,18.268,0.05379881504271292,W1
QSO_243.2553431-12.7182996,59794.15006249999,18.457,0.10978675457490396,W1
QSO_243.2553431-12.7182996,59997.99537199997,18.345,0.1213383302909895,W1
QSO_243.2553431-12.7182996,60160.89897824997,18.5315,0.09257587916286701,W1
QSO_243.2553431-12.7182996,60362.17406860004,18.367,0.13802772467072605,W1
QSO_243.2553431-12.7182996,55249.56638750001,18.353,0.09094919367374298,W2
QSO_243.2553431-12.7182996,55430.836136750004,18.542499999999997,0.07837088745191041,W2
QSO_243.2553431-12.7182996,56714.163699749995,18.195500000000003,0.0981572208245527,W2
QSO_243.2553431-12.7182996,56892.94405774994,18.249000000000002,0.069448750888695,W2
QSO_243.2553431-12.7182996,57075.75268684554,18.466,0.1039964528667468,W2
QSO_243.2553431-12.7182996,57251.3266903323,18.377000000000002,0.07669170220760536,W2
QSO_243.2553431-12.7182996,57439.83749827852,18.101,0.1285585879934709,W2
QSO_243.2553431-12.7182996,57614.034001495784,17.91,0.0473761543394988,W2
QSO_243.2553431-12.7182996,57807.80694950001,18.377,0.1595907850061906,W2
QSO_243.2553431-12.7182996,57974.26472500005,18.579500000000003,0.08409697378621918,W2
QSO_243.2553431-12.7182996,58171.65807549996,18.177999999999997,0.061687672998744336,W2
QSO_243.2553431-12.7182996,58334.43066499997,18.067,0.12088930873202326,W2
QSO_243.2553431-12.7182996,58535.53351050002,18.144,0.08919866777234706,W2
QSO_243.2553431-12.7182996,58698.18282124996,18.186,0.09240372827976144,W2
QSO_243.2553431-12.7182996,58902.53573499996,18.076,0.07859977651698462,W2
QSO_243.2553431-12.7182996,59065.609139499975,18.343,0.08661494349995266,W2
QSO_243.2553431-12.7182996,59267.33855450003,18.117,0.06569649153493673,W2
QSO_243.2553431-12.7182996,59429.853016000015,18.14,0.18782830457628055,W2
QSO_243.2553431-12.7182996,59631.388459499976,17.967,0.11548295328748771,W2
QSO_243.2553431-12.7182996,59794.15006249999,18.224,0.07100439664273997,W2
QSO_243.2553431-12.7182996,59997.99537199997,18.412,0.11449556571283116,W2
QSO_243.2553431-12.7182996,60160.89897824997,18.222,0.055354094791489374,W2
QSO_243.2553431-12.7182996,60362.17406860004,18.11,0.15021677237813258,W2
