oid,time,magnitude,error,band
QSO_332.0969416-62.8325153,55312.154233249996,18.569499999999998,0.07810209293800213,W1
QSO_332.0969416-62.8325153,55494.27415875,18.612000000000002,0.05366710086117709,W1
QSO_332.0969416-62.8325153,56777.03763250003,18.43,0.07160669902013903,W1
QSO_332.0969416-62.8325153,56956.22516625003,18.445,0.050076728237151216,W1
QSO_332.0969416-62.8325153,57138.68719533678,18.399,0.06984139649622273,W1
QSO_332.0969416-62.8325153,57317.2258385115,18.3995,0.040876781361554,W1
QSO_332.0969416-62.8325153,57502.794113860335,18.284,0.05067471927320668,W1
QSO_332.0969416-62.8325153,57677.33784129956,18.6625,0.07906233988418862,W1
QSO_332.0969416-62.8325153,57870.44091300003,18.367,0.06519596174151439,W1
QSO_332.0969416-62.8325153,58038.00945650002,18.366,0.07272087663768297,W1
QSO_332.0969416-62.8325153,58234.387303999945,18.488,0.05606053124315999,W1
QSO_332.0969416-62.8325153,58398.50557550003,18.4135,0.02014057169509179,W1
QSO_332.0969416-62.8325153,58598.82837949998,18.377,0.05338130669063838,W1
QSO_332.0969416-62.8325153,58762.66103849998,18.404,0.03519664675062738,W1
QSO_332.0969416-62.8325153,58965.55668939999,18.4515,0.06643604206441849,W1
QSO_332.0969416-62.8325153,59129.914680699956,18.380499999999998,0.05992936804705135,W1
QSO_332.0969416-62.8325153,59330.125817999986,18.4655,0.0891459253134994,W1
QSO_332.0969416-62.8325153,59494.00921200007,18.4345,0.0630055250002376,W1
QSO_332.0969416-62.8325153,59696.780290000024,18.447,0.07473815046203194,W1
QSO_332.0969416-62.8325153,59860.740844999986,18.362,0.057041766080209715,W1
QSO_332.0969416-62.8325153,60060.82285849997,18.548,0.09756364930092368,W1
QSO_332.0969416-62.8325153,60224.71577900005,18.512,0.05832874062164617,W1
QSO_332.0969416-62.8325153,60425.14372810003,18.417,0.049016652499148064,W1
QSO_332.0969416-62.8325153,55312.154233249996,18.8215,0.05492032844814264,W2
QSO_332.0969416-62.8325153,55494.27415875,18.512,0.04510194581564548,W2
QSO_332.0969416-62.8325153,56777.03763250003,18.349,0.09638686557912092,W2
QSO_332.0969416-62.8325153,56956.22516625003,18.3065,0.06439097003062141,W2
QSO_332.0969416-62.8325153,57138.68719533678,18.422,0.05704025999949685,W2
QSO_332.0969416-62.8325153,57317.2258385115,18.412,0.051251038300283366,W2
QSO_332.0969416-62.8325153,57502.794113860335,18.332,0.07234394785383744,W2
QSO_332.0969416-62.8325153,57677.33784129956,18.21,0.10866870098641127,W2
QSO_332.0969416-62.8325153,57870.44091300003,18.439,0.07653463461634866,W2
QSO_332.0969416-62.8325153,58038.00945650002,18.3365,0.07166788907723133,W2
QSO_332.0969416-62.8325153,58234.387303999945,18.527,0.0934457814299576,W2
QSO_332.0969416-62.8325153,58398.50557550003,18.421,0.09060099241750541,W2
QSO_332.0969416-62.8325153,58598.82837949998,18.281,0.05805911139519796,W2
QSO_332.0969416-62.8325153,58762.66103849998,18.338,0.0664307554336823,W2
QSO_332.0969416-62.8325153,58965.55668939999,18.506500000000003,0.07875260136796904,W2
QSO_332.0969416-62.8325153,59129.914680699956,18.409,0.09429116596793066,W2
QSO_332.0969416-62.8325153,59330.125817999986,18.119,0.11712762697160753,W2
QSO_332.0969416-62.8325153,59494.00921200007,18.599,0.057580031863871395,W2
QSO_332.0969416-62.8325153,59696.780290000024,18.272,0.07475171022671098,W2
QSO_332.0969416-62.8325153,59860.740844999986,18.263,0.0706064624679278,W2
QSO_332.0969416-62.8325153,60060.82285849997,18.171,0.11342912673509324,W2
QSO_332.0969416-62.8325153,60224.71577900005,18.322,0.06148490831445813,W2
QSO_332.0969416-62.8325153,60425.14372810003,18.2485,0.08015395190419103,W2
