oid,time,magnitude,error,band
QSO_3.837092-24.4611972,55361.696395000006,18.685,0.05341576712273537,W1
QSO_3.837092-24.4611972,55539.35056375001,18.7375,0.10054452333108455,W1
QSO_3.837092-24.4611972,56823.918780000036,18.242,0.05482072600759673,W1
QSO_3.837092-24.4611972,57003.85711875,18.5165,0.0789184705883229,W1
QSO_3.837092-24.4611972,57188.359172487006,18.4685,0.12578205356886127,W1
QSO_3.837092-24.4611972,57362.777293900384,18.348,0.16600223113181575,W1
QSO_3.837092-24.4611972,57552.88527962837,18.191000000000003,0.0,W1
QSO_3.837092-24.4611972,57722.66537036638,18.455,0.08846323213761333,W1
QSO_3.837092-24.4611972,57917.21737849998,19.15,0.42222304093487795,W1
QSO_3.837092-24.4611972,58083.47987900006,18.484499999999997,0.1032420547790485,W1
QSO_3.837092-24.4611972,58283.918899,18.464,0.1334595069674695,W1
QSO_3.837092-24.4611972,58446.37611025001,18.503500000000003,0.028474495166727606,W1
QSO_3.837092-24.4611972,58648.014793999995,18.397,0.39597979746446693,W1
QSO_3.837092-24.4611972,58810.64652999998,18.472,0.0,W1
QSO_3.837092-24.4611972,59015.41888240004,18.4615,0.08579217257419201,W1
QSO_3.837092-24.4611972,59174.96904279998,18.446,0.07486926877836739,W1
QSO_3.837092-24.4611972,59379.76167524997,18.67,0.10254297879426012,W1
QSO_3.837092-24.4611972,59542.17324324999,18.451500000000003,0.15287755517079638,W1
QSO_3.837092-24.4611972,59743.66340850002,18.393,0.12788669985577117,W1
QSO_3.837092-24.4611972,59906.20705174996,18.7225,0.13235392891788317,W1
QSO_3.837092-24.4611972,60110.57677500003,18.326,0.0,W1
QSO_3.837092-24.4611972,60273.057838999994,18.403,0.0,W1
QSO_3.837092-24.4611972,60474.545255200006,18.845,0.08196114707365729,W1
QSO_3.837092-24.4611972,55361.696395000006,18.131,0.08077701170404056,W2
QSO_3.837092-24.4611972,55539.35056375001,18.0915,0.0538783170382578,W2
QSO_3.837092-24.4611972,56823.918780000036,17.766,0.08108879084065829,W2
QSO_3.837092-24.4611972,57003.85711875,17.981499999999997,0.08802299060472818,W2
QSO_3.837092-24.4611972,57188.359172487006,18.225,0.13907388998298714,W2
QSO_3.837092-24.4611972,57362.777293900384,17.88,0.07269265590293335,W2
QSO_3.837092-24.4611972,57552.88527962837,18.423,0.0,W2
QSO_3.837092-24.4611972,57722.66537036638,17.802,0.09065386064023773,W2
QSO_3.837092-24.4611972,57917.21737849998,18.043,0.1672937093413407,W2
QSO_3.837092-24.4611972,58083.47987900006,17.8795,0.1439545826814831,W2
QSO_3.837092-24.4611972,58283.918899,18.059,0.09312804088994887,W2
QSO_3.837092-24.4611972,58446.37611025001,18.206,0.12072612341577137,W2
QSO_3.837092-24.4611972,58648.014793999995,18.292,0.23334523779156072,W2
QSO_3.837092-24.4611972,58810.64652999998,17.929,0.0,W2
QSO_3.837092-24.4611972,59015.41888240004,17.820999999999998,0.143064889123782,W2
QSO_3.837092-24.4611972,59174.96904279998,17.919,0.047168727870156434,W2
QSO_3.837092-24.4611972,59379.76167524997,17.789,0.09013280132670941,W2
QSO_3.837092-24.4611972,59542.17324324999,17.576,0.2217322075725579,W2
QSO_3.837092-24.4611972,59743.66340850002,18.071,0.1329916087578464,W2
QSO_3.837092-24.4611972,59906.20705174996,17.7155,0.036953518100446066,W2
QSO_3.837092-24.4611972,60110.57677500003,17.749,0.0,W2
QSO_3.837092-24.4611972,60273.057838999994,17.556,0.0,W2
QSO_3.837092-24.4611972,60474.545255200006,17.871,0.06659496143770115,W2
