oid,time,magnitude,error,band
QSO_63.2874384-44.1771486,55225.65355850004,18.929,0.0714311261825817,W1
QSO_63.2874384-44.1771486,55415.444835,19.012,0.09042402514862023,W1
QSO_63.2874384-44.1771486,55589.96522325004,18.8105,0.0661564387094412,W1
QSO_63.2874384-44.1771486,56687.791099250026,18.9725,0.09363369948528297,W1
QSO_63.2874384-44.1771486,56877.70350100001,18.975,0.16033945472260025,W1
QSO_63.2874384-44.1771486,57050.04380071513,18.914,0.06610501530827591,W1
QSO_63.2874384-44.1771486,57241.372373201,18.814500000000002,0.07155530990080332,W1
QSO_63.2874384-44.1771486,57410.990529354014,18.863500000000002,0.09005194938458012,W1
QSO_63.2874384-44.1771486,57606.10082289405,18.887999999999998,0.07733044708829084,W1
QSO_63.2874384-44.1771486,57773.600901499965,18.84,0.07769786268346178,W1
QSO_63.2874384-44.1771486,57971.13437549998,18.942,0.11141540288487954,W1
QSO_63.2874384-44.1771486,58132.66403050002,18.69,0.10594081739406912,W1
QSO_63.2874384-44.1771486,58337.579994499996,18.887999999999998,0.11205500435054207,W1
QSO_63.2874384-44.1771486,58494.430167,18.729,0.06736828575766143,W1
QSO_63.2874384-44.1771486,58701.59245050003,18.804,0.10385036330790408,W1
QSO_63.2874384-44.1771486,58861.10319910002,18.9325,0.05302547500965912,W1
QSO_63.2874384-44.1771486,59066.17623820001,18.89,0.08368127755369055,W1
QSO_63.2874384-44.1771486,59226.03756349999,18.685,0.08240131965861651,W1
QSO_63.2874384-44.1771486,59433.35696125004,18.753,0.08714480361372662,W1
QSO_63.2874384-44.1771486,59592.37536150003,18.770000000000003,0.040127106467054724,W1
QSO_63.2874384-44.1771486,59797.12583450002,18.875,0.12184527731897642,W1
QSO_63.2874384-44.1771486,59956.87640650001,18.823,0.04874546702572001,W1
QSO_63.2874384-44.1771486,60161.330061499975,18.633,0.0796552825735701,W1
QSO_63.2874384-44.1771486,60320.986953999934,18.836,0.04789117350827819,W1
QSO_63.2874384-44.1771486,55225.65355850004,18.349,0.058545270046817345,W2
QSO_63.2874384-44.1771486,55415.444835,18.56,0.0557444915542657,W2
QSO_63.2874384-44.1771486,55589.96522325004,18.356,0.0733680894068388,W2
QSO_63.2874384-44.1771486,56687.791099250026,18.3005,0.11227783538073872,W2
QSO_63.2874384-44.1771486,56877.70350100001,18.155,0.19201003060218488,W2
QSO_63.2874384-44.1771486,57050.04380071513,18.318,0.04681744385277127,W2
QSO_63.2874384-44.1771486,57241.372373201,18.374000000000002,0.05516932458350379,W2
QSO_63.2874384-44.1771486,57410.990529354014,18.475,0.08181300310373552,W2
QSO_63.2874384-44.1771486,57606.10082289405,18.189500000000002,0.08512251051792953,W2
QSO_63.2874384-44.1771486,57773.600901499965,18.386,0.07818063688826196,W2
QSO_63.2874384-44.1771486,57971.13437549998,18.499,0.18279089692870382,W2
QSO_63.2874384-44.1771486,58132.66403050002,18.458,0.11523867996800473,W2
QSO_63.2874384-44.1771486,58337.579994499996,18.273,0.10424763306665523,W2
QSO_63.2874384-44.1771486,58494.430167,18.313,0.06682912649547468,W2
QSO_63.2874384-44.1771486,58701.59245050003,18.156,0.05309999368593246,W2
QSO_63.2874384-44.1771486,58861.10319910002,18.1625,0.07410206474856161,W2
QSO_63.2874384-44.1771486,59066.17623820001,18.159,0.09967107944779452,W2
QSO_63.2874384-44.1771486,59226.03756349999,18.203,0.0629991510818761,W2
QSO_63.2874384-44.1771486,59433.35696125004,18.3415,0.12642830848943612,W2
QSO_63.2874384-44.1771486,59592.37536150003,18.343,0.052931713443650136,W2
QSO_63.2874384-44.1771486,59797.12583450002,18.201,0.11436999856013275,W2
QSO_63.2874384-44.1771486,59956.87640650001,18.198999999999998,0.07035290505728958,W2
QSO_63.2874384-44.1771486,60161.330061499975,18.279,0.11678462684321693,W2
QSO_63.2874384-44.1771486,60320.986953999934,18.0915,0.08135314683526389,W2
