oid,time,magnitude,error,band
QSO_48.9881834-14.5558619,55224.00627699998,18.7775,0.047063293938733736,W1
QSO_48.9881834-14.5558619,55413.42282624999,18.866,0.05698368521655448,W1
QSO_48.9881834-14.5558619,55588.05455775001,18.853,0.14123732325940436,W1
QSO_48.9881834-14.5558619,56686.11821300002,18.658,0.07279846721910818,W1
QSO_48.9881834-14.5558619,56875.72563900004,18.8,0.09632227398590214,W1
QSO_48.9881834-14.5558619,57046.89819401558,18.6155,0.08811596904080435,W1
QSO_48.9881834-14.5558619,57237.30207544284,18.83,0.08882614852002339,W1
QSO_48.9881834-14.5558619,57409.584009565086,18.663,0.10263747450066658,W1
QSO_48.9881834-14.5558619,57604.68357930442,18.777,0.05218163543741287,W1
QSO_48.9881834-14.5558619,57771.70866850003,18.771,0.09081028184423671,W1
QSO_48.9881834-14.5558619,57968.96959699996,18.746,0.04417566191847475,W1
QSO_48.9881834-14.5558619,58131.296339,18.789,0.07156299468905379,W1
QSO_48.9881834-14.5558619,58333.48659249997,18.692,0.06098405247305915,W1
QSO_48.9881834-14.5558619,58492.605130500015,18.844,0.12516973898211692,W1
QSO_48.9881834-14.5558619,58699.690800500015,18.755000000000003,0.07883484719959012,W1
QSO_48.9881834-14.5558619,58859.273803000004,18.764,0.10028037084982165,W1
QSO_48.9881834-14.5558619,59064.27003700002,18.811,0.09383333211005603,W1
QSO_48.9881834-14.5558619,59224.34462049997,18.86,0.15284894504052007,W1
QSO_48.9881834-14.5558619,59431.718640499996,18.773000000000003,0.09568015055180912,W1
QSO_48.9881834-14.5558619,59588.464532500024,18.548,0.05451950914636266,W1
QSO_48.9881834-14.5558619,59795.58832674994,18.5375,0.10043104726442724,W1
QSO_48.9881834-14.5558619,59955.092797500016,18.93,0.11259996447601571,W1
QSO_48.9881834-14.5558619,60159.413336999954,18.6465,0.06812776327078328,W1
QSO_48.9881834-14.5558619,60319.05332110003,18.685000000000002,0.08582351659073412,W1
QSO_48.9881834-14.5558619,55224.00627699998,17.858999999999998,0.07128854816816567,W2
QSO_48.9881834-14.5558619,55413.42282624999,17.996499999999997,0.07757506445372772,W2
QSO_48.9881834-14.5558619,55588.05455775001,17.9025,0.08035525864927964,W2
QSO_48.9881834-14.5558619,56686.11821300002,18.04,0.056232612305509445,W2
QSO_48.9881834-14.5558619,56875.72563900004,17.9925,0.05567369217143776,W2
QSO_48.9881834-14.5558619,57046.89819401558,17.9295,0.035454604778505046,W2
QSO_48.9881834-14.5558619,57237.30207544284,17.727,0.07037983299302156,W2
QSO_48.9881834-14.5558619,57409.584009565086,17.826,0.1054044943153517,W2
QSO_48.9881834-14.5558619,57604.68357930442,17.716,0.07855716993735334,W2
QSO_48.9881834-14.5558619,57771.70866850003,17.8,0.04774250662434363,W2
QSO_48.9881834-14.5558619,57968.96959699996,18.009999999999998,0.05697605175271734,W2
QSO_48.9881834-14.5558619,58131.296339,17.877,0.08230074405390116,W2
QSO_48.9881834-14.5558619,58333.48659249997,17.951,0.05203308814452433,W2
QSO_48.9881834-14.5558619,58492.605130500015,18.135,0.05496556038091826,W2
QSO_48.9881834-14.5558619,58699.690800500015,17.976,0.07189678719536621,W2
QSO_48.9881834-14.5558619,58859.273803000004,17.793,0.09209888003501313,W2
QSO_48.9881834-14.5558619,59064.27003700002,17.961,0.06090725296351207,W2
QSO_48.9881834-14.5558619,59224.34462049997,18.211,0.06999394259505584,W2
QSO_48.9881834-14.5558619,59431.718640499996,17.863,0.09054100689398381,W2
QSO_48.9881834-14.5558619,59588.464532500024,17.793,0.08403623208015894,W2
QSO_48.9881834-14.5558619,59795.58832674994,18.0175,0.07393732878568815,W2
QSO_48.9881834-14.5558619,59955.092797500016,17.957,0.11661814610085344,W2
QSO_48.9881834-14.5558619,60159.413336999954,17.9655,0.06181232764098507,W2
QSO_48.9881834-14.5558619,60319.05332110003,17.8375,0.07325724537545758,W2
