oid,time,magnitude,error,band
QSO_350.0814613-29.8645689,55345.633073499994,18.592,0.09044947691597872,W1
QSO_350.0814613-29.8645689,55526.13307425002,18.5195,0.06532417658780718,W1
QSO_350.0814613-29.8645689,56810.01227999996,18.486,0.10431831357376818,W1
QSO_350.0814613-29.8645689,56988.38883850001,18.345,0.06326799904931166,W1
QSO_350.0814613-29.8645689,57171.6381929266,18.5235,0.08232825153007915,W1
QSO_350.0814613-29.8645689,57349.769532575425,18.5285,0.04803851656820887,W1
QSO_350.0814613-29.8645689,57536.60347579858,18.417,0.06235077771055161,W1
QSO_350.0814613-29.8645689,57709.47246033197,18.338,0.06447383323075927,W1
QSO_350.0814613-29.8645689,57903.216234000014,18.435499999999998,0.1362508749547172,W1
QSO_350.0814613-29.8645689,58070.13482200003,18.391,0.0790749727281228,W1
QSO_350.0814613-29.8645689,58267.50510449998,18.585,0.11239925194028072,W1
QSO_350.0814613-29.8645689,58430.323099999994,18.494,0.0669799264472204,W1
QSO_350.0814613-29.8645689,58634.45121149999,18.237,0.04526694389852902,W1
QSO_350.0814613-29.8645689,58797.11517699998,18.551,0.059744304533555885,W1
QSO_350.0814613-29.8645689,58998.67676140001,18.465,0.07959437986517942,W1
QSO_350.0814613-29.8645689,59162.32227880004,18.48,0.031680437903738014,W1
QSO_350.0814613-29.8645689,59363.07345549998,18.48,0.17859599099643844,W1
QSO_350.0814613-29.8645689,59526.27342350001,18.54,0.11280167884388934,W1
QSO_350.0814613-29.8645689,59729.90608400002,18.647,0.1326537723535062,W1
QSO_350.0814613-29.8645689,59892.95514274996,18.409,0.08534324079855428,W1
QSO_350.0814613-29.8645689,60093.876491999974,18.5105,0.07754953054338903,W1
QSO_350.0814613-29.8645689,60256.84672900001,18.485,0.0410195146618092,W1
QSO_350.0814613-29.8645689,60458.2247662,18.348,0.17915607999730307,W1
QSO_350.0814613-29.8645689,55345.633073499994,18.36,0.07924969613653582,W2
QSO_350.0814613-29.8645689,55526.13307425002,18.576,0.04717388048486156,W2
QSO_350.0814613-29.8645689,56810.01227999996,18.627000000000002,0.03298389758654964,W2
QSO_350.0814613-29.8645689,56988.38883850001,18.077,0.06933632472179307,W2
QSO_350.0814613-29.8645689,57171.6381929266,18.3325,0.06079793582022322,W2
QSO_350.0814613-29.8645689,57349.769532575425,18.421,0.07420732343813423,W2
QSO_350.0814613-29.8645689,57536.60347579858,18.116,0.061069514999439224,W2
QSO_350.0814613-29.8645689,57709.47246033197,18.651,0.09164965751284727,W2
QSO_350.0814613-29.8645689,57903.216234000014,18.299,0.14993524836976732,W2
QSO_350.0814613-29.8645689,58070.13482200003,18.412,0.07636192020335061,W2
QSO_350.0814613-29.8645689,58267.50510449998,18.52,0.16516557643311747,W2
QSO_350.0814613-29.8645689,58430.323099999994,18.319000000000003,0.0900696670465423,W2
QSO_350.0814613-29.8645689,58634.45121149999,18.35,0.07288730868103051,W2
QSO_350.0814613-29.8645689,58797.11517699998,18.352,0.07690651627071635,W2
QSO_350.0814613-29.8645689,58998.67676140001,18.268,0.0945825876639715,W2
QSO_350.0814613-29.8645689,59162.32227880004,18.277,0.14705856511724852,W2
QSO_350.0814613-29.8645689,59363.07345549998,18.192,0.05064116902284146,W2
QSO_350.0814613-29.8645689,59526.27342350001,18.2305,0.10396468751455938,W2
QSO_350.0814613-29.8645689,59729.90608400002,18.273,0.05757981280144664,W2
QSO_350.0814613-29.8645689,59892.95514274996,18.325499999999998,0.17276736526323483,W2
QSO_350.0814613-29.8645689,60093.876491999974,18.072,0.07692446325373384,W2
QSO_350.0814613-29.8645689,60256.84672900001,18.227,0.07021678219242015,W2
QSO_350.0814613-29.8645689,60458.2247662,18.16,0.09292224706710457,W2
