oid,time,magnitude,error,band
QSO_45.510211-22.5635715,55216.36786724997,17.4805,0.03087395342355791,W1
QSO_45.510211-22.5635715,55404.53323300001,17.448999999999998,0.033371045333742,W1
QSO_45.510211-22.5635715,55582.006781500015,17.609,0.042160390679808375,W1
QSO_45.510211-22.5635715,56679.994389,17.441000000000003,0.04022132645799741,W1
QSO_45.510211-22.5635715,56869.21867449999,17.4975,0.06160886931098306,W1
QSO_45.510211-22.5635715,57041.382204165864,17.531,0.046854467320328476,W1
QSO_45.510211-22.5635715,57230.61646126882,17.598499999999998,0.06912686271015198,W1
QSO_45.510211-22.5635715,57402.126502893436,17.486,0.04201561614447629,W1
QSO_45.510211-22.5635715,57597.72610186436,17.435000000000002,0.025110050821965085,W1
QSO_45.510211-22.5635715,57765.48970725002,17.455,0.021188562361026585,W1
QSO_45.510211-22.5635715,57962.23202549997,17.430999999999997,0.02773779839016798,W1
QSO_45.510211-22.5635715,58125.669681499996,17.508,0.04399662059643545,W1
QSO_45.510211-22.5635715,58326.49085650001,17.479,0.032111151972789354,W1
QSO_45.510211-22.5635715,58486.19602249999,17.417,0.04358883208551076,W1
QSO_45.510211-22.5635715,58693.31848450006,17.587,0.041680240844456054,W1
QSO_45.510211-22.5635715,58850.1952279,17.5185,0.05581435467243159,W1
QSO_45.510211-22.5635715,59057.71896640001,17.406,0.013962029637733223,W1
QSO_45.510211-22.5635715,59217.80914949997,17.516,0.01984781751372941,W1
QSO_45.510211-22.5635715,59422.053330999996,17.564,0.08059184716956708,W1
QSO_45.510211-22.5635715,59582.32647349999,17.535,0.06674126535703188,W1
QSO_45.510211-22.5635715,59788.87594025001,17.435499999999998,0.03480256815236507,W1
QSO_45.510211-22.5635715,59948.909095250005,17.494,0.050223389858599615,W1
QSO_45.510211-22.5635715,60152.773950500006,17.455,0.03471180045617185,W1
QSO_45.510211-22.5635715,60312.87710769996,17.564,0.035459418641178866,W1
QSO_45.510211-22.5635715,60519.84357459995,17.579,0.059875044885160746,W1
QSO_45.510211-22.5635715,55216.36786724997,17.951999999999998,0.07411291385446957,W2
QSO_45.510211-22.5635715,55404.53323300001,18.03,0.0547947983473425,W2
QSO_45.510211-22.5635715,55582.006781500015,18.014,0.09504508673845051,W2
QSO_45.510211-22.5635715,56679.994389,18.025,0.10476902264007382,W2
QSO_45.510211-22.5635715,56869.21867449999,17.805999999999997,0.07959189889913695,W2
QSO_45.510211-22.5635715,57041.382204165864,18.065,0.11948529070089552,W2
QSO_45.510211-22.5635715,57230.61646126882,18.088,0.06796554137807534,W2
QSO_45.510211-22.5635715,57402.126502893436,17.711,0.08532882279745782,W2
QSO_45.510211-22.5635715,57597.72610186436,17.983,0.06386195520071877,W2
QSO_45.510211-22.5635715,57765.48970725002,17.917499999999997,0.05899299508744883,W2
QSO_45.510211-22.5635715,57962.23202549997,18.041,0.06759739201631523,W2
QSO_45.510211-22.5635715,58125.669681499996,18.078,0.08697042156621575,W2
QSO_45.510211-22.5635715,58326.49085650001,17.895,0.06404829339739519,W2
QSO_45.510211-22.5635715,58486.19602249999,18.07,0.09714099605138206,W2
QSO_45.510211-22.5635715,58693.31848450006,17.7605,0.10098930773986808,W2
QSO_45.510211-22.5635715,58850.1952279,18.0345,0.10528791441506953,W2
QSO_45.510211-22.5635715,59057.71896640001,17.845,0.0755067017074874,W2
QSO_45.510211-22.5635715,59217.80914949997,17.934,0.09012818859274142,W2
QSO_45.510211-22.5635715,59422.053330999996,17.933,0.08345703015800951,W2
QSO_45.510211-22.5635715,59582.32647349999,17.958,0.10510244897879911,W2
QSO_45.510211-22.5635715,59788.87594025001,18.055,0.06049276816281442,W2
QSO_45.510211-22.5635715,59948.909095250005,17.945999999999998,0.08757124083980004,W2
QSO_45.510211-22.5635715,60152.773950500006,18.113,0.08497487143477718,W2
QSO_45.510211-22.5635715,60312.87710769996,18.058,0.11067990633654626,W2
QSO_45.510211-22.5635715,60519.84357459995,17.7105,0.1213693577473326,W2
