oid,time,magnitude,error,band
QSO_159.4432535-11.928683,55348.831386000034,19.009,0.07149324778491167,W1
QSO_159.4432535-11.928683,55537.77228549996,18.84,0.0,W1
QSO_159.4432535-11.928683,56810.20182450002,17.594,0.0,W1
QSO_159.4432535-11.928683,56999.858489000006,18.585,0.039612942142501516,W1
QSO_159.4432535-11.928683,57365.24239455673,18.863,0.0,W1
QSO_159.4432535-11.928683,57531.11351205137,18.558,0.0,W1
QSO_159.4432535-11.928683,57729.79461161723,18.908,0.15722945665751176,W1
QSO_159.4432535-11.928683,57891.92236750003,18.885,0.07886214117931027,W1
QSO_159.4432535-11.928683,58093.79076399996,18.669,0.05422343366126405,W1
QSO_159.4432535-11.928683,58252.392023999964,18.860500000000002,0.10814023555955031,W1
QSO_159.4432535-11.928683,58460.63959849998,19.347,0.12638451991838245,W1
QSO_159.4432535-11.928683,58618.950537499986,18.795,0.13848437411852615,W1
QSO_159.4432535-11.928683,58824.54525550004,19.029,0.06869911207577552,W1
QSO_159.4432535-11.928683,58983.30234580004,18.785,0.10132809049912224,W1
QSO_159.4432535-11.928683,59192.34037270005,18.589,0.05108639196933407,W1
QSO_159.4432535-11.928683,59347.945775,19.081000000000003,0.13852468372098906,W1
QSO_159.4432535-11.928683,59555.92642499999,18.791,0.07435503933829958,W1
QSO_159.4432535-11.928683,59714.76909600004,19.197000000000003,0.17813407323382882,W1
QSO_159.4432535-11.928683,59920.05049800002,18.899500000000003,0.21177848096537105,W1
QSO_159.4432535-11.928683,60078.94883149999,18.8375,0.24984907944597254,W1
QSO_159.4432535-11.928683,60287.49369849999,18.982,0.12365633380012898,W1
QSO_159.4432535-11.928683,60443.00209419998,18.9855,0.08603250892884956,W1
QSO_159.4432535-11.928683,55348.831386000034,18.592,0.0646962863498024,W2
QSO_159.4432535-11.928683,55537.77228549996,18.462,0.0,W2
QSO_159.4432535-11.928683,56810.20182450002,18.568,0.0,W2
QSO_159.4432535-11.928683,56999.858489000006,18.399,0.10637703734394065,W2
QSO_159.4432535-11.928683,57365.24239455673,18.782,0.0,W2
QSO_159.4432535-11.928683,57531.11351205137,18.539,0.0,W2
QSO_159.4432535-11.928683,57729.79461161723,18.205,0.13873861154113332,W2
QSO_159.4432535-11.928683,57891.92236750003,18.339,0.11594123671226876,W2
QSO_159.4432535-11.928683,58093.79076399996,18.399,0.07090103150322688,W2
QSO_159.4432535-11.928683,58252.392023999964,18.67,0.24206686511685147,W2
QSO_159.4432535-11.928683,58460.63959849998,18.339,0.16779055955267544,W2
QSO_159.4432535-11.928683,58618.950537499986,18.28,0.11511644919384852,W2
QSO_159.4432535-11.928683,58824.54525550004,18.464,0.043735934881971084,W2
QSO_159.4432535-11.928683,58983.30234580004,18.698,0.10448903858143889,W2
QSO_159.4432535-11.928683,59192.34037270005,18.2215,0.10392877279567392,W2
QSO_159.4432535-11.928683,59347.945775,18.433,0.06820991130327038,W2
QSO_159.4432535-11.928683,59555.92642499999,18.5375,0.1102788369316615,W2
QSO_159.4432535-11.928683,59714.76909600004,18.468,0.12281655527655876,W2
QSO_159.4432535-11.928683,59920.05049800002,18.3455,0.09015611460128445,W2
QSO_159.4432535-11.928683,60078.94883149999,18.364,0.1059250914561796,W2
QSO_159.4432535-11.928683,60287.49369849999,18.501,0.1390275752024275,W2
QSO_159.4432535-11.928683,60443.00209419998,18.5545,0.06980952922324002,W2
