oid,time,magnitude,error,band
QSO_242.2324498-12.9137253,55248.67390774997,18.2895,0.07740795945831419,W1
QSO_242.2324498-12.9137253,55429.87773799997,18.353,0.07624258410070521,W1
QSO_242.2324498-12.9137253,56713.34108100003,18.2975,0.08607145242108451,W1
QSO_242.2324498-12.9137253,56891.958010250004,18.402,0.07999090573308974,W1
QSO_242.2324498-12.9137253,57074.83390878725,18.45,0.07884695459976265,W1
QSO_242.2324498-12.9137253,57250.63819078855,18.222,0.09939128864184987,W1
QSO_242.2324498-12.9137253,57439.180802736984,18.2165,0.07931459315598853,W1
QSO_242.2324498-12.9137253,57609.57000901348,18.396,0.07326631799653702,W1
QSO_242.2324498-12.9137253,57806.89087249998,18.408,0.09258497746463085,W1
QSO_242.2324498-12.9137253,57973.38149800002,18.418,0.06711753696892939,W1
QSO_242.2324498-12.9137253,58170.807844500036,18.326999999999998,0.061299600324961505,W1
QSO_242.2324498-12.9137253,58333.58050700003,18.243,0.09545614984488877,W1
QSO_242.2324498-12.9137253,58534.61834600004,18.221,0.0732915705998147,W1
QSO_242.2324498-12.9137253,58697.33322900001,18.2025,0.05195752111099978,W1
QSO_242.2324498-12.9137253,58901.618136399964,18.291,0.07745214018479028,W1
QSO_242.2324498-12.9137253,59064.691632400005,18.49,0.056772164986031506,W1
QSO_242.2324498-12.9137253,59266.42444849998,18.3325,0.15670523683017115,W1
QSO_242.2324498-12.9137253,59429.199812000035,18.306,0.05913389517272666,W1
QSO_242.2324498-12.9137253,59630.539944000004,18.391,0.06226867394687376,W1
QSO_242.2324498-12.9137253,59793.139724249995,18.378999999999998,0.08353654043568584,W1
QSO_242.2324498-12.9137253,59997.02009200002,18.308,0.10711735620337175,W1
QSO_242.2324498-12.9137253,60159.92722050004,18.445,0.03414638060822801,W1
QSO_242.2324498-12.9137253,60361.367843800006,18.212,0.18744364361996307,W1
QSO_242.2324498-12.9137253,55248.67390774997,18.369,0.06089925081640984,W2
QSO_242.2324498-12.9137253,55429.87773799997,18.275,0.04795991313815515,W2
QSO_242.2324498-12.9137253,56713.34108100003,18.3795,0.11178201442987167,W2
QSO_242.2324498-12.9137253,56891.958010250004,18.387,0.05654333736170858,W2
QSO_242.2324498-12.9137253,57074.83390878725,18.148,0.09083487181088477,W2
QSO_242.2324498-12.9137253,57250.63819078855,18.407,0.09655689808553934,W2
QSO_242.2324498-12.9137253,57439.180802736984,18.3385,0.11024807786022862,W2
QSO_242.2324498-12.9137253,57609.57000901348,18.061,0.11215399658700233,W2
QSO_242.2324498-12.9137253,57806.89087249998,18.374,0.11395808196194117,W2
QSO_242.2324498-12.9137253,57973.38149800002,18.365,0.07211729307139435,W2
QSO_242.2324498-12.9137253,58170.807844500036,18.1965,0.06977962453324038,W2
QSO_242.2324498-12.9137253,58333.58050700003,18.419,0.07957186535346474,W2
QSO_242.2324498-12.9137253,58534.61834600004,17.947,0.11728851323158986,W2
QSO_242.2324498-12.9137253,58697.33322900001,18.2875,0.09861322933562226,W2
QSO_242.2324498-12.9137253,58901.618136399964,18.198,0.07212445424308468,W2
QSO_242.2324498-12.9137253,59064.691632400005,18.108,0.08112499803465306,W2
QSO_242.2324498-12.9137253,59266.42444849998,18.234,0.06663912842692338,W2
QSO_242.2324498-12.9137253,59429.199812000035,18.327,0.046612166882788277,W2
QSO_242.2324498-12.9137253,59630.539944000004,18.449,0.07663281882641941,W2
QSO_242.2324498-12.9137253,59793.139724249995,18.205,0.09452575033741792,W2
QSO_242.2324498-12.9137253,59997.02009200002,18.373,0.16603252693373083,W2
QSO_242.2324498-12.9137253,60159.92722050004,18.264,0.10850886064974678,W2
QSO_242.2324498-12.9137253,60361.367843800006,18.181,0.12417809086440709,W2
