oid,time,magnitude,error,band
QSO_28.9337514-29.6171315,55384.834913000035,18.383499999999998,0.053939830859189436,W1
QSO_28.9337514-29.6171315,56658.53081949999,18.098,0.06416316700413116,W1
QSO_28.9337514-29.6171315,56846.60396799996,18.389,0.07286110581607123,W1
QSO_28.9337514-29.6171315,57025.13158188519,18.2,0.10783113969304037,W1
QSO_28.9337514-29.6171315,57383.67712222584,18.3315,0.08308328223601542,W1
QSO_28.9337514-29.6171315,57743.337527473734,18.308,0.04865062703312101,W1
QSO_28.9337514-29.6171315,57940.18409099999,18.368000000000002,0.034949635191229046,W1
QSO_28.9337514-29.6171315,58385.713164999965,18.405,0.03413655065921411,W1
QSO_28.9337514-29.6171315,58670.73352549997,18.492,0.05722974420281092,W1
QSO_28.9337514-29.6171315,59035.144525599935,18.425,0.048254220740783775,W1
QSO_28.9337514-29.6171315,59402.98292050001,18.418,0.07001988553903503,W1
QSO_28.9337514-29.6171315,59926.90848300001,18.51,0.056366570420515946,W1
QSO_28.9337514-29.6171315,60290.93572149998,18.468,0.06850352363088594,W1
QSO_28.9337514-29.6171315,60497.505093999986,18.389499999999998,0.12345431378689292,W1
QSO_28.9337514-29.6171315,55384.834913000035,18.528,0.07537943650481634,W2
QSO_28.9337514-29.6171315,56658.53081949999,18.066,0.09034936635084967,W2
QSO_28.9337514-29.6171315,56846.60396799996,17.931,0.07227697829337375,W2
QSO_28.9337514-29.6171315,57025.13158188519,18.242,0.08313570184869445,W2
QSO_28.9337514-29.6171315,57383.67712222584,18.4215,0.06833380950513723,W2
QSO_28.9337514-29.6171315,57743.337527473734,18.194,0.05402945582287068,W2
QSO_28.9337514-29.6171315,57940.18409099999,18.2715,0.05569602319735227,W2
QSO_28.9337514-29.6171315,58385.713164999965,18.157,0.0654803761301947,W2
QSO_28.9337514-29.6171315,58670.73352549997,18.289,0.050169315306067656,W2
QSO_28.9337514-29.6171315,59035.144525599935,18.2675,0.067756241518743,W2
QSO_28.9337514-29.6171315,59402.98292050001,18.101,0.05918352970273118,W2
QSO_28.9337514-29.6171315,59926.90848300001,18.254,0.04920823761102021,W2
QSO_28.9337514-29.6171315,60290.93572149998,18.113,0.08362888710971986,W2
QSO_28.9337514-29.6171315,60497.505093999986,17.680999999999997,0.12529249112909088,W2
