oid,time,magnitude,error,band
QSO_57.303048-16.3446686,55231.64267924997,19.0785,0.08644700729027253,W1
QSO_57.303048-16.3446686,55421.653119999966,18.957,0.0706028594943265,W1
QSO_57.303048-16.3446686,56693.81962175005,18.711,0.09312023766136662,W1
QSO_57.303048-16.3446686,56886.44127250001,18.845,0.07373529929346598,W1
QSO_57.303048-16.3446686,57055.79311682969,18.6945,0.13202414551891628,W1
QSO_57.303048-16.3446686,57248.25052488713,18.7765,0.08395878526936125,W1
QSO_57.303048-16.3446686,57415.6597929494,18.8575,0.022394712504253164,W1
QSO_57.303048-16.3446686,57612.75882081513,18.874,0.049691626064928836,W1
QSO_57.303048-16.3446686,57779.30012100002,18.927,0.07915545468147415,W1
QSO_57.303048-16.3446686,57977.18107499999,18.9565,0.12967317134141804,W1
QSO_57.303048-16.3446686,58137.509989499995,18.794,0.12753488992486772,W1
QSO_57.303048-16.3446686,58343.852556,18.851,0.08991227278227926,W1
QSO_57.303048-16.3446686,58503.065701999985,18.886000000000003,0.10323106190118943,W1
QSO_57.303048-16.3446686,58707.69888224999,18.6405,0.10143374192052679,W1
QSO_57.303048-16.3446686,58867.04046939999,18.73,0.11420974515868977,W1
QSO_57.303048-16.3446686,59075.14883800004,18.729,0.06012961260893005,W1
QSO_57.303048-16.3446686,59231.75970499997,18.7235,0.11427434095193896,W1
QSO_57.303048-16.3446686,59439.75247300002,18.770000000000003,0.10398473824918592,W1
QSO_57.303048-16.3446686,59598.778227999996,18.761000000000003,0.08484865620999194,W1
QSO_57.303048-16.3446686,59803.63812799998,18.962000000000003,0.09515183159688213,W1
QSO_57.303048-16.3446686,59962.51051000002,18.649,0.07754409339049059,W1
QSO_57.303048-16.3446686,60170.52287850003,18.993,0.16792793692533714,W1
QSO_57.303048-16.3446686,60327.16499740003,18.968,0.060859088211641515,W1
QSO_57.303048-16.3446686,55231.64267924997,18.178,0.05973348892433865,W2
QSO_57.303048-16.3446686,55421.653119999966,18.214,0.05868208942668221,W2
QSO_57.303048-16.3446686,56693.81962175005,18.137,0.058265078185286125,W2
QSO_57.303048-16.3446686,56886.44127250001,18.002,0.06551273603926425,W2
QSO_57.303048-16.3446686,57055.79311682969,18.0435,0.07072922342903971,W2
QSO_57.303048-16.3446686,57248.25052488713,17.9345,0.07739689840931574,W2
QSO_57.303048-16.3446686,57415.6597929494,18.093,0.08661710655608498,W2
QSO_57.303048-16.3446686,57612.75882081513,17.971,0.07130742113932963,W2
QSO_57.303048-16.3446686,57779.30012100002,17.86,0.17408439359487263,W2
QSO_57.303048-16.3446686,57977.18107499999,18.099,0.07426576946271336,W2
QSO_57.303048-16.3446686,58137.509989499995,18.04,0.050921871892508595,W2
QSO_57.303048-16.3446686,58343.852556,18.142000000000003,0.0432169084025572,W2
QSO_57.303048-16.3446686,58503.065701999985,18.318,0.10533474956806271,W2
QSO_57.303048-16.3446686,58707.69888224999,17.9625,0.07138094983957556,W2
QSO_57.303048-16.3446686,58867.04046939999,18.191,0.0891400444349558,W2
QSO_57.303048-16.3446686,59075.14883800004,17.9655,0.06923875804225836,W2
QSO_57.303048-16.3446686,59231.75970499997,18.1325,0.1145984497604572,W2
QSO_57.303048-16.3446686,59439.75247300002,18.342,0.13247887737011363,W2
QSO_57.303048-16.3446686,59598.778227999996,18.242,0.07783416624081199,W2
QSO_57.303048-16.3446686,59803.63812799998,17.961,0.06699378592479843,W2
QSO_57.303048-16.3446686,59962.51051000002,17.966,0.08617774403249051,W2
QSO_57.303048-16.3446686,60170.52287850003,18.006999999999998,0.11017745685937748,W2
QSO_57.303048-16.3446686,60327.16499740003,18.145,0.0717304217840814,W2
