oid,time,magnitude,error,band
QSO_18.0188934-30.0283623,55371.51465774997,18.892,0.09693904394381417,W1
QSO_18.0188934-30.0283623,55550.94696050002,18.857,0.09218693646442397,W1
QSO_18.0188934-30.0283623,56648.621799500026,18.7965,0.0977519151796848,W1
QSO_18.0188934-30.0283623,56835.82102850004,18.685,0.11911618977564171,W1
QSO_18.0188934-30.0283623,57013.01692149996,18.783,0.12473477401429192,W1
QSO_18.0188934-30.0283623,57197.70426807972,18.556,0.0,W1
QSO_18.0188934-30.0283623,57371.883661227854,18.719,0.10185329523388041,W1
QSO_18.0188934-30.0283623,57562.66902754718,18.789,0.2177888886054565,W1
QSO_18.0188934-30.0283623,57734.34648070512,18.918,0.06237563626930021,W1
QSO_18.0188934-30.0283623,57929.68274900004,18.8215,0.06614689741051356,W1
QSO_18.0188934-30.0283623,58094.66409949995,18.781,0.09669781586257564,W1
QSO_18.0188934-30.0283623,58455.33317375002,18.861,0.1397912630396555,W1
QSO_18.0188934-30.0283623,58660.273793500004,18.635,0.08681999769638336,W1
QSO_18.0188934-30.0283623,58819.46991225005,18.819000000000003,0.04439876124398029,W1
QSO_18.0188934-30.0283623,59024.725512100034,18.517,0.08816701126271673,W1
QSO_18.0188934-30.0283623,59186.76090399998,18.827,0.06411651893233115,W1
QSO_18.0188934-30.0283623,59389.13555050003,18.588,0.08958174417195086,W1
QSO_18.0188934-30.0283623,59550.52979050004,18.700000000000003,0.0,W1
QSO_18.0188934-30.0283623,59756.509473999984,18.882,0.13976991675475017,W1
QSO_18.0188934-30.0283623,59916.19956550005,19.095,0.2073666363593723,W1
QSO_18.0188934-30.0283623,60119.85040300003,18.642,0.0,W1
QSO_18.0188934-30.0283623,60281.80365875003,18.886,0.1099369558395139,W1
QSO_18.0188934-30.0283623,60484.47743379997,19.004,0.17349799870763827,W1
QSO_18.0188934-30.0283623,55371.51465774997,18.422,0.030848179732967607,W2
QSO_18.0188934-30.0283623,55550.94696050002,18.324,0.06828349443548969,W2
QSO_18.0188934-30.0283623,56648.621799500026,18.2855,0.10402199676119085,W2
QSO_18.0188934-30.0283623,56835.82102850004,18.242,0.17108087755990323,W2
QSO_18.0188934-30.0283623,57013.01692149996,18.293,0.07567538469275552,W2
QSO_18.0188934-30.0283623,57197.70426807972,18.08,0.0,W2
QSO_18.0188934-30.0283623,57371.883661227854,18.2905,0.08077223716646081,W2
QSO_18.0188934-30.0283623,57562.66902754718,18.465,0.31536962440920124,W2
QSO_18.0188934-30.0283623,57734.34648070512,18.229,0.1800374627681698,W2
QSO_18.0188934-30.0283623,57929.68274900004,18.1985,0.11409630840913587,W2
QSO_18.0188934-30.0283623,58094.66409949995,18.188499999999998,0.08050396815616556,W2
QSO_18.0188934-30.0283623,58455.33317375002,18.326,0.09588998325627625,W2
QSO_18.0188934-30.0283623,58660.273793500004,18.083,0.07776343613807182,W2
QSO_18.0188934-30.0283623,58819.46991225005,18.1685,0.11864725818576655,W2
QSO_18.0188934-30.0283623,59024.725512100034,18.2895,0.02502842134454395,W2
QSO_18.0188934-30.0283623,59186.76090399998,18.685,0.1266244842042804,W2
QSO_18.0188934-30.0283623,59389.13555050003,18.357,0.11528547497729634,W2
QSO_18.0188934-30.0283623,59550.52979050004,18.035,0.0,W2
QSO_18.0188934-30.0283623,59756.509473999984,18.238,0.09970660663871447,W2
QSO_18.0188934-30.0283623,59916.19956550005,18.04,0.10442244430676723,W2
QSO_18.0188934-30.0283623,60119.85040300003,18.049,0.0,W2
QSO_18.0188934-30.0283623,60281.80365875003,18.023,0.12240674833127896,W2
QSO_18.0188934-30.0283623,60484.47743379997,18.221,0.21242793985168165,W2
