oid,time,magnitude,error,band
QSO_142.7005767-10.9521898,55330.32088549996,18.884,0.07984046828305451,W1
QSO_142.7005767-10.9521898,55520.656523000034,18.76,0.10806088238266419,W1
QSO_142.7005767-10.9521898,56794.91248549994,18.846,0.11712507844180936,W1
QSO_142.7005767-10.9521898,56985.40875949997,18.714,0.10650672164624127,W1
QSO_142.7005767-10.9521898,57153.72669279062,18.986,0.090646082355672,W1
QSO_142.7005767-10.9521898,57347.22248941397,18.961,0.10442992544977765,W1
QSO_142.7005767-10.9521898,57512.40044326789,18.93,0.13894684223006473,W1
QSO_142.7005767-10.9521898,57714.43677484593,18.783500000000004,0.061176197165314104,W1
QSO_142.7005767-10.9521898,57873.40496849997,18.823,0.06643936582576498,W1
QSO_142.7005767-10.9521898,58078.778715500004,18.8325,0.11370066753047212,W1
QSO_142.7005767-10.9521898,58236.56507650007,18.5675,0.08216294176817183,W1
QSO_142.7005767-10.9521898,58442.69035849999,18.91,0.11377398186948237,W1
QSO_142.7005767-10.9521898,58600.48277849996,18.786,0.07483879663015429,W1
QSO_142.7005767-10.9521898,58809.47918699997,18.9795,0.055971144351353176,W1
QSO_142.7005767-10.9521898,58964.98640650002,18.817500000000003,0.09902446162438877,W1
QSO_142.7005767-10.9521898,59174.257117899986,18.941499999999998,0.10541205420574551,W1
QSO_142.7005767-10.9521898,59332.268331500025,18.989,0.10741784112796456,W1
QSO_142.7005767-10.9521898,59538.460061750004,18.748,0.09578206358031588,W1
QSO_142.7005767-10.9521898,59696.27801350002,18.746,0.09512123625551194,W1
QSO_142.7005767-10.9521898,59905.33639899998,18.821,0.09381232328431098,W1
QSO_142.7005767-10.9521898,60060.25809400002,18.915,0.0792600357571165,W1
QSO_142.7005767-10.9521898,60269.28906799998,18.82,0.12449884172642293,W1
QSO_142.7005767-10.9521898,60427.44563019998,19.144,0.09237687416483874,W1
QSO_142.7005767-10.9521898,55330.32088549996,18.1325,0.07402936149688433,W2
QSO_142.7005767-10.9521898,55520.656523000034,18.315,0.07137235918045631,W2
QSO_142.7005767-10.9521898,56794.91248549994,18.1475,0.1192391252903176,W2
QSO_142.7005767-10.9521898,56985.40875949997,17.955,0.0837070795779411,W2
QSO_142.7005767-10.9521898,57153.72669279062,18.167,0.12201876295224723,W2
QSO_142.7005767-10.9521898,57347.22248941397,18.135,0.04858775235900838,W2
QSO_142.7005767-10.9521898,57512.40044326789,18.111,0.07962024061788159,W2
QSO_142.7005767-10.9521898,57714.43677484593,18.1765,0.08061457660335074,W2
QSO_142.7005767-10.9521898,57873.40496849997,18.242,0.07879026167195466,W2
QSO_142.7005767-10.9521898,58078.778715500004,18.2785,0.12242867024057304,W2
QSO_142.7005767-10.9521898,58236.56507650007,18.2945,0.05351874437989002,W2
QSO_142.7005767-10.9521898,58442.69035849999,18.034,0.12945409037969802,W2
QSO_142.7005767-10.9521898,58600.48277849996,17.997,0.10905509881367084,W2
QSO_142.7005767-10.9521898,58809.47918699997,18.034,0.052529049106185194,W2
QSO_142.7005767-10.9521898,58964.98640650002,18.3615,0.1256549402132683,W2
QSO_142.7005767-10.9521898,59174.257117899986,18.108,0.09399480537508446,W2
QSO_142.7005767-10.9521898,59332.268331500025,18.274,0.0884563240362311,W2
QSO_142.7005767-10.9521898,59538.460061750004,18.159,0.08910782066521296,W2
QSO_142.7005767-10.9521898,59696.27801350002,18.264,0.07906324204980472,W2
QSO_142.7005767-10.9521898,59905.33639899998,18.039,0.08559457926761482,W2
QSO_142.7005767-10.9521898,60060.25809400002,18.36,0.0859334129722769,W2
QSO_142.7005767-10.9521898,60269.28906799998,18.142,0.046328166807898884,W2
QSO_142.7005767-10.9521898,60427.44563019998,18.235,0.11050245699945066,W2
