oid,time,magnitude,error,band
QSO_320.31295-25.2091076,55320.047303500025,19.214,0.028248893783651176,W1
QSO_320.31295-25.2091076,55502.14563925004,18.840000000000003,0.08228584895047285,W1
QSO_320.31295-25.2091076,56784.98864650001,18.591,0.04672133775824953,W1
QSO_320.31295-25.2091076,56966.87619475003,18.671,0.08658427072800233,W1
QSO_320.31295-25.2091076,57146.616565339755,18.686,0.1094241942939268,W1
QSO_320.31295-25.2091076,57325.75311505228,18.553,0.10348476806864944,W1
QSO_320.31295-25.2091076,57513.85104775961,18.7365,0.10762884182500838,W1
QSO_320.31295-25.2091076,57685.31997240444,18.8,0.10026809543468533,W1
QSO_320.31295-25.2091076,57878.351047000026,18.866,0.1296964835397073,W1
QSO_320.31295-25.2091076,58045.60517949999,18.78,0.10896614607874178,W1
QSO_320.31295-25.2091076,58242.195164999976,18.734,0.08612402068398518,W1
QSO_320.31295-25.2091076,58406.130626249986,18.7275,0.10524308728783599,W1
QSO_320.31295-25.2091076,58609.28139550001,18.573,0.09889963107231016,W1
QSO_320.31295-25.2091076,58772.99597700004,18.768,0.05992025799163633,W1
QSO_320.31295-25.2091076,58973.51111379996,18.483,0.10295109088155727,W1
QSO_320.31295-25.2091076,59137.65433629998,18.643,0.07884219553560778,W1
QSO_320.31295-25.2091076,59340.92947124995,18.6695,0.09078872503010804,W1
QSO_320.31295-25.2091076,59504.497213249924,18.825000000000003,0.18953973857742823,W1
QSO_320.31295-25.2091076,59704.828704249965,18.431,0.16102961540361746,W1
QSO_320.31295-25.2091076,59868.56513100002,18.715,0.08471146321484446,W1
QSO_320.31295-25.2091076,60068.83088550002,18.692,0.07102699017509702,W1
QSO_320.31295-25.2091076,60232.83799624994,18.8825,0.20339754792032286,W1
QSO_320.31295-25.2091076,60436.03484499996,18.691000000000003,0.051186659141558496,W1
QSO_320.31295-25.2091076,55320.047303500025,18.318,0.13714010138324711,W2
QSO_320.31295-25.2091076,55502.14563925004,18.536,0.06027307649357218,W2
QSO_320.31295-25.2091076,56784.98864650001,18.235,0.09144061165332183,W2
QSO_320.31295-25.2091076,56966.87619475003,18.549,0.08507532278443006,W2
QSO_320.31295-25.2091076,57146.616565339755,18.4675,0.09121916216933273,W2
QSO_320.31295-25.2091076,57325.75311505228,18.2545,0.09584787329312426,W2
QSO_320.31295-25.2091076,57513.85104775961,18.484,0.051855791847662785,W2
QSO_320.31295-25.2091076,57685.31997240444,18.33,0.10874569794781527,W2
QSO_320.31295-25.2091076,57878.351047000026,18.555,0.1252388272397841,W2
QSO_320.31295-25.2091076,58045.60517949999,18.258,0.08627618544492546,W2
QSO_320.31295-25.2091076,58242.195164999976,18.307,0.08192964342839072,W2
QSO_320.31295-25.2091076,58406.130626249986,18.473,0.10309642596557365,W2
QSO_320.31295-25.2091076,58609.28139550001,18.258,0.13784019140782905,W2
QSO_320.31295-25.2091076,58772.99597700004,18.342,0.1347957963199867,W2
QSO_320.31295-25.2091076,58973.51111379996,18.113,0.07846690635921626,W2
QSO_320.31295-25.2091076,59137.65433629998,18.4215,0.07442377602285455,W2
QSO_320.31295-25.2091076,59340.92947124995,18.201500000000003,0.0915482315705971,W2
QSO_320.31295-25.2091076,59504.497213249924,17.8375,0.13149833649137918,W2
QSO_320.31295-25.2091076,59704.828704249965,18.229999999999997,0.07745631982918781,W2
QSO_320.31295-25.2091076,59868.56513100002,18.429,0.03763509000919237,W2
QSO_320.31295-25.2091076,60068.83088550002,18.177,0.07982182125301396,W2
QSO_320.31295-25.2091076,60232.83799624994,18.5015,0.2458537420906991,W2
QSO_320.31295-25.2091076,60436.03484499996,18.303,0.252924670384067,W2
