oid,time,magnitude,error,band
QSO_89.0873374-15.9070602,55269.19785775003,18.037,0.032983406321855126,W1
QSO_89.0873374-15.9070602,55460.51846599997,18.1825,0.034071317360305706,W1
QSO_89.0873374-15.9070602,56733.83460824997,18.086000000000002,0.031156845154796962,W1
QSO_89.0873374-15.9070602,56925.19007400001,18.0535,0.06201119795549044,W1
QSO_89.0873374-15.9070602,57092.81057967732,18.064,0.034036216005896014,W1
QSO_89.0873374-15.9070602,57286.730159577506,18.088,0.049602501582735846,W1
QSO_89.0873374-15.9070602,57451.785678834254,18.092,0.04654143513120458,W1
QSO_89.0873374-15.9070602,57651.29353585231,17.929000000000002,0.060909589163991334,W1
QSO_89.0873374-15.9070602,57816.50522799997,18.092,0.06666611249769686,W1
QSO_89.0873374-15.9070602,58018.23517999995,18.115499999999997,0.1289501769992903,W1
QSO_89.0873374-15.9070602,58173.549140500036,18.134,0.040473246226744954,W1
QSO_89.0873374-15.9070602,58382.66311550003,18.035,0.09503520906537297,W1
QSO_89.0873374-15.9070602,58540.00640299999,18.12,0.04795996661607681,W1
QSO_89.0873374-15.9070602,58749.243090999975,18.176,0.06177041345297953,W1
QSO_89.0873374-15.9070602,58904.06991549997,18.0205,0.05806906233098649,W1
QSO_89.0873374-15.9070602,59113.942129599964,18.08,0.05048373995654474,W1
QSO_89.0873374-15.9070602,59271.742699249946,17.929499999999997,0.08287114809503318,W1
QSO_89.0873374-15.9070602,59478.61197899996,18.171,0.1413468358329968,W1
QSO_89.0873374-15.9070602,59635.690878750036,18.0195,0.03598212004541935,W1
QSO_89.0873374-15.9070602,59844.98899625003,17.9955,0.12475546451328685,W1
QSO_89.0873374-15.9070602,59999.647398500056,18.036,0.061564355936491365,W1
QSO_89.0873374-15.9070602,60208.84926549997,17.947,0.10399253819385307,W1
QSO_89.0873374-15.9070602,60366.68527479996,18.094,0.08201243240125011,W1
QSO_89.0873374-15.9070602,55269.19785775003,17.9425,0.07312968922592936,W2
QSO_89.0873374-15.9070602,55460.51846599997,18.57,0.040218374278799776,W2
QSO_89.0873374-15.9070602,56733.83460824997,17.925,0.08551470049061735,W2
QSO_89.0873374-15.9070602,56925.19007400001,18.3615,0.10186410026046959,W2
QSO_89.0873374-15.9070602,57092.81057967732,17.8305,0.1693929750609512,W2
QSO_89.0873374-15.9070602,57286.730159577506,18.289,0.09193640849520446,W2
QSO_89.0873374-15.9070602,57451.785678834254,17.804,0.12089804212240494,W2
QSO_89.0873374-15.9070602,57651.29353585231,18.31,0.11468157143058665,W2
QSO_89.0873374-15.9070602,57816.50522799997,17.735,0.09469758609647867,W2
QSO_89.0873374-15.9070602,58018.23517999995,18.6265,0.07988976780539547,W2
QSO_89.0873374-15.9070602,58173.549140500036,17.685,0.09622376010609764,W2
QSO_89.0873374-15.9070602,58382.66311550003,18.363,0.06576142940712014,W2
QSO_89.0873374-15.9070602,58540.00640299999,17.944,0.07947571145878374,W2
QSO_89.0873374-15.9070602,58749.243090999975,18.582,0.05761668416385423,W2
QSO_89.0873374-15.9070602,58904.06991549997,17.666999999999998,0.1076477078251089,W2
QSO_89.0873374-15.9070602,59113.942129599964,18.336,0.12699902361829407,W2
QSO_89.0873374-15.9070602,59271.742699249946,17.9425,0.07593835970850735,W2
QSO_89.0873374-15.9070602,59478.61197899996,18.651,0.15390350223435484,W2
QSO_89.0873374-15.9070602,59635.690878750036,17.845,0.16705115892765926,W2
QSO_89.0873374-15.9070602,59844.98899625003,18.4425,0.08405071771346254,W2
QSO_89.0873374-15.9070602,59999.647398500056,18.009,0.14524784179764952,W2
QSO_89.0873374-15.9070602,60208.84926549997,18.205,0.16827087686227823,W2
QSO_89.0873374-15.9070602,60366.68527479996,17.83,0.12255560077672134,W2
