oid,time,magnitude,error,band
QSO_336.5524993-34.1010149,55332.74233200002,18.582,0.04302461955705272,W1
QSO_336.5524993-34.1010149,55511.82516549999,18.645,0.06263551471572429,W1
QSO_336.5524993-34.1010149,56794.822385249965,18.552500000000002,0.14781617992248025,W1
QSO_336.5524993-34.1010149,56976.23598099996,18.354,0.07072534251648457,W1
QSO_336.5524993-34.1010149,57159.34240064674,18.471,0.05628432169369993,W1
QSO_336.5524993-34.1010149,57335.0571481424,18.582,0.11994605201333652,W1
QSO_336.5524993-34.1010149,57523.537970372236,18.707,0.10922981278021128,W1
QSO_336.5524993-34.1010149,57694.63833299374,18.63,0.07258813289400036,W1
QSO_336.5524993-34.1010149,57888.0695735,18.8385,0.09057066258935605,W1
QSO_336.5524993-34.1010149,58056.396951999945,18.6635,0.1622810062823125,W1
QSO_336.5524993-34.1010149,58254.94996225004,18.6685,0.07217371351035631,W1
QSO_336.5524993-34.1010149,58418.19254399997,18.475,0.03928622414291572,W1
QSO_336.5524993-34.1010149,58618.631272000006,18.449,0.05027249362385306,W1
QSO_336.5524993-34.1010149,58782.37452424999,18.7735,0.052679455198396855,W1
QSO_336.5524993-34.1010149,58986.423044799965,18.669,0.17448406230942717,W1
QSO_336.5524993-34.1010149,59150.03618949998,18.253999999999998,0.09616652224137116,W1
QSO_336.5524993-34.1010149,59350.89269375,18.5685,0.13876708791172362,W1
QSO_336.5524993-34.1010149,59514.42085149999,18.498,0.11242215413672137,W1
QSO_336.5524993-34.1010149,59714.77672450003,18.708,0.10410442727581593,W1
QSO_336.5524993-34.1010149,59878.203868500015,18.552,0.07952438619693952,W1
QSO_336.5524993-34.1010149,60081.45415500003,18.329,0.08932670079667512,W1
QSO_336.5524993-34.1010149,60244.89151899998,18.597,0.08830159610675196,W1
QSO_336.5524993-34.1010149,60445.676126800005,18.385,0.09899921959818445,W1
QSO_336.5524993-34.1010149,55332.74233200002,18.427,0.06996220450480095,W2
QSO_336.5524993-34.1010149,55511.82516549999,18.409,0.049702832470147534,W2
QSO_336.5524993-34.1010149,56794.822385249965,18.381999999999998,0.1342577977251229,W2
QSO_336.5524993-34.1010149,56976.23598099996,18.197,0.10442455812782771,W2
QSO_336.5524993-34.1010149,57159.34240064674,18.442,0.06450944170523383,W2
QSO_336.5524993-34.1010149,57335.0571481424,18.133,0.09188755963219605,W2
QSO_336.5524993-34.1010149,57523.537970372236,18.553,0.11287139584500581,W2
QSO_336.5524993-34.1010149,57694.63833299374,18.401,0.05285388923893644,W2
QSO_336.5524993-34.1010149,57888.0695735,18.2715,0.15529888018752752,W2
QSO_336.5524993-34.1010149,58056.396951999945,18.1945,0.17995867581197644,W2
QSO_336.5524993-34.1010149,58254.94996225004,18.159,0.1204294399223047,W2
QSO_336.5524993-34.1010149,58418.19254399997,18.219,0.05466869914920862,W2
QSO_336.5524993-34.1010149,58618.631272000006,18.39,0.09910453296802568,W2
QSO_336.5524993-34.1010149,58782.37452424999,18.122,0.378302127934803,W2
QSO_336.5524993-34.1010149,58986.423044799965,18.419,0.07328552380927615,W2
QSO_336.5524993-34.1010149,59150.03618949998,18.116,0.13505739520662982,W2
QSO_336.5524993-34.1010149,59350.89269375,18.38,0.07134827378342824,W2
QSO_336.5524993-34.1010149,59514.42085149999,17.998,0.21557382511351883,W2
QSO_336.5524993-34.1010149,59714.77672450003,18.346,0.08966669737464306,W2
QSO_336.5524993-34.1010149,59878.203868500015,18.348,0.20069260076046658,W2
QSO_336.5524993-34.1010149,60081.45415500003,18.035,0.042786336065803315,W2
QSO_336.5524993-34.1010149,60244.89151899998,18.3645,0.09644622854212627,W2
QSO_336.5524993-34.1010149,60445.676126800005,18.518,0.05925765256703224,W2
