oid,time,magnitude,error,band
QSO_38.7358447-17.8363407,55212.23626799997,19.075000000000003,0.09499877986365414,W1
QSO_38.7358447-17.8363407,55399.44217649997,18.925,0.04945835850638164,W1
QSO_38.7358447-17.8363407,55577.21679525,19.0205,0.09436936034473797,W1
QSO_38.7358447-17.8363407,56675.05805600004,18.878,0.10375548178289233,W1
QSO_38.7358447-17.8363407,56864.35275000003,18.746,0.08176116981115754,W1
QSO_38.7358447-17.8363407,57037.772463436864,18.554,0.11146551036082832,W1
QSO_38.7358447-17.8363407,57225.69835970686,18.756,0.06728370823379178,W1
QSO_38.7358447-17.8363407,57398.186018544235,18.804499999999997,0.08052785853355375,W1
QSO_38.7358447-17.8363407,57590.43801660348,18.726,0.15688490888408785,W1
QSO_38.7358447-17.8363407,57760.68030300004,18.9355,0.08011018286970104,W1
QSO_38.7358447-17.8363407,57957.683833499934,18.812,0.07677226061540711,W1
QSO_38.7358447-17.8363407,58121.288294499995,18.923,0.06775664515723137,W1
QSO_38.7358447-17.8363407,58401.537374999934,18.766,0.06777742628551857,W1
QSO_38.7358447-17.8363407,58845.22527949999,18.778,0.08036604549439064,W1
QSO_38.7358447-17.8363407,58852.62109420001,18.111,0.0,W1
QSO_38.7358447-17.8363407,59053.13090020003,18.707,0.11428307331625726,W1
QSO_38.7358447-17.8363407,59417.48017299999,18.659,0.0945084687563325,W1
QSO_38.7358447-17.8363407,59862.82050550004,18.625999999999998,0.07685521690317713,W1
QSO_38.7358447-17.8363407,60307.710938999975,18.835,0.08742962317051252,W1
QSO_38.7358447-17.8363407,60512.56167519998,18.531,0.13373194545863612,W1
QSO_38.7358447-17.8363407,55212.23626799997,18.297,0.10361031509309282,W2
QSO_38.7358447-17.8363407,55399.44217649997,18.367,0.08276033305438489,W2
QSO_38.7358447-17.8363407,55577.21679525,18.383000000000003,0.09831037426182443,W2
QSO_38.7358447-17.8363407,56675.05805600004,18.015,0.10518729961359387,W2
QSO_38.7358447-17.8363407,56864.35275000003,18.206,0.06693503276395026,W2
QSO_38.7358447-17.8363407,57037.772463436864,18.16,0.1204687511348895,W2
QSO_38.7358447-17.8363407,57225.69835970686,18.2,0.07387757269699292,W2
QSO_38.7358447-17.8363407,57398.186018544235,18.339,0.05526008091932066,W2
QSO_38.7358447-17.8363407,57590.43801660348,18.057,0.12219871022781338,W2
QSO_38.7358447-17.8363407,57760.68030300004,18.151,0.06991934128489978,W2
QSO_38.7358447-17.8363407,57957.683833499934,18.1505,0.060411290335499385,W2
QSO_38.7358447-17.8363407,58121.288294499995,18.209,0.1048280190609693,W2
QSO_38.7358447-17.8363407,58401.537374999934,18.0315,0.07807923844948701,W2
QSO_38.7358447-17.8363407,58845.22527949999,18.126,0.0747447208207184,W2
QSO_38.7358447-17.8363407,58852.62109420001,17.91,0.0,W2
QSO_38.7358447-17.8363407,59053.13090020003,18.124,0.10135355227141134,W2
QSO_38.7358447-17.8363407,59417.48017299999,18.196,0.09167325875286851,W2
QSO_38.7358447-17.8363407,59862.82050550004,18.1115,0.07118255957121371,W2
QSO_38.7358447-17.8363407,60307.710938999975,18.139,0.10176547153670024,W2
QSO_38.7358447-17.8363407,60512.56167519998,17.837,0.10357541160532681,W2
