oid,time,magnitude,error,band
QSO_30.595283-36.1253888,55379.34972949997,18.921,0.06712579236031416,W1
QSO_30.595283-36.1253888,55470.20344899998,18.7965,0.05880225428705837,W1
QSO_30.595283-36.1253888,56656.389692999976,18.704,0.09317864562226726,W1
QSO_30.595283-36.1253888,57022.63505475001,18.6315,0.09649258751036001,W1
QSO_30.595283-36.1253888,57023.25882151642,18.673,0.08863110063628883,W1
QSO_30.595283-36.1253888,57381.579175092804,18.63,0.17452536217070683,W1
QSO_30.595283-36.1253888,57741.69557816989,18.475,0.07668420513903866,W1
QSO_30.595283-36.1253888,58102.21770149995,18.595999999999997,0.09641114921977412,W1
QSO_30.595283-36.1253888,58301.21831125,18.9185,0.08025661966467325,W1
QSO_30.595283-36.1253888,58462.52416649998,18.76,0.05717695469459827,W1
QSO_30.595283-36.1253888,58829.43627375003,18.802,0.09478788148730743,W1
QSO_30.595283-36.1253888,59031.9676822,18.979,0.0,W1
QSO_30.595283-36.1253888,59194.4911168,18.685,0.06940251676512416,W1
QSO_30.595283-36.1253888,59558.65711775,18.652,0.06242449339001477,W1
QSO_30.595283-36.1253888,59925.14951149998,18.697,0.07635936645093612,W1
QSO_30.595283-36.1253888,60127.24150700001,18.921,0.0,W1
QSO_30.595283-36.1253888,60289.12758449996,18.733,0.08082839278949464,W1
QSO_30.595283-36.1253888,60495.618784900005,18.7175,0.07177133829043561,W1
QSO_30.595283-36.1253888,55379.34972949997,18.239,0.1326646901025286,W2
QSO_30.595283-36.1253888,55470.20344899998,18.2435,0.048488280402255765,W2
QSO_30.595283-36.1253888,56656.389692999976,18.239,0.09080834763390416,W2
QSO_30.595283-36.1253888,57022.63505475001,18.1485,0.09297809379593616,W2
QSO_30.595283-36.1253888,57023.25882151642,18.429,0.09060216332958056,W2
QSO_30.595283-36.1253888,57381.579175092804,18.299,0.12543863564290453,W2
QSO_30.595283-36.1253888,57741.69557816989,18.169,0.0735345383107012,W2
QSO_30.595283-36.1253888,58102.21770149995,18.4465,0.08808701676107496,W2
QSO_30.595283-36.1253888,58301.21831125,18.447000000000003,0.13435028842544366,W2
QSO_30.595283-36.1253888,58462.52416649998,18.101,0.04759058730463407,W2
QSO_30.595283-36.1253888,58829.43627375003,18.261000000000003,0.09956581668349769,W2
QSO_30.595283-36.1253888,59031.9676822,18.344,0.0,W2
QSO_30.595283-36.1253888,59194.4911168,18.352,0.0858563140757083,W2
QSO_30.595283-36.1253888,59558.65711775,18.253999999999998,0.0628958375013801,W2
QSO_30.595283-36.1253888,59925.14951149998,18.185,0.08321864965518491,W2
QSO_30.595283-36.1253888,60127.24150700001,18.679,0.0,W2
QSO_30.595283-36.1253888,60289.12758449996,18.313,0.08516618145513445,W2
QSO_30.595283-36.1253888,60495.618784900005,17.7135,0.13258252147247765,W2
