oid,time,magnitude,error,band
QSO_48.3771882-17.7353985,55222.48493875003,18.835500000000003,0.054632540669458135,W1
QSO_48.3771882-17.7353985,55410.647037750015,18.59,0.03779849815423897,W1
QSO_48.3771882-17.7353985,55586.236729999975,18.91,0.07974084299037933,W1
QSO_48.3771882-17.7353985,56684.34026149996,18.43,0.06649090163323108,W1
QSO_48.3771882-17.7353985,56873.91828674993,18.6615,0.04749451547284194,W1
QSO_48.3771882-17.7353985,57045.45334142397,18.702,0.11573175882185517,W1
QSO_48.3771882-17.7353985,57235.49976007841,18.6045,0.038873219400879726,W1
QSO_48.3771882-17.7353985,57408.26959368194,18.304499999999997,0.0575052735101876,W1
QSO_48.3771882-17.7353985,57602.94438379443,18.455,0.07241806404482255,W1
QSO_48.3771882-17.7353985,57769.71197249998,18.3935,0.10677589893132568,W1
QSO_48.3771882-17.7353985,57967.20358099999,18.566000000000003,0.0898127612377108,W1
QSO_48.3771882-17.7353985,58129.7259265,18.549500000000002,0.08172877456925805,W1
QSO_48.3771882-17.7353985,58331.067664500006,18.642,0.07327718055100331,W1
QSO_48.3771882-17.7353985,58490.93726300006,18.535,0.10839392135862617,W1
QSO_48.3771882-17.7353985,58698.25313850001,18.595,0.12694361825528488,W1
QSO_48.3771882-17.7353985,58857.831287200024,18.807499999999997,0.11261307074981936,W1
QSO_48.3771882-17.7353985,59062.239176200004,18.295,0.08325450137980535,W1
QSO_48.3771882-17.7353985,59222.710697999966,18.33,0.09333622097434938,W1
QSO_48.3771882-17.7353985,59429.85770625004,18.412,0.09939849093421876,W1
QSO_48.3771882-17.7353985,59586.63608324994,18.4165,0.05043610736293894,W1
QSO_48.3771882-17.7353985,59793.89417925004,18.411,0.09631490303621254,W1
QSO_48.3771882-17.7353985,59953.53046975,18.573,0.11065505712197127,W1
QSO_48.3771882-17.7353985,60157.66478625002,18.28,0.05490844125720838,W1
QSO_48.3771882-17.7353985,60317.46879729999,18.2845,0.08277808247054311,W1
QSO_48.3771882-17.7353985,55222.48493875003,18.1675,0.0398152530445306,W2
QSO_48.3771882-17.7353985,55410.647037750015,18.286,0.03500111404124837,W2
QSO_48.3771882-17.7353985,55586.236729999975,18.205,0.04673123093399541,W2
QSO_48.3771882-17.7353985,56684.34026149996,18.279,0.09747967993381983,W2
QSO_48.3771882-17.7353985,56873.91828674993,18.250999999999998,0.09814990575645008,W2
QSO_48.3771882-17.7353985,57045.45334142397,18.588,0.16868465253246998,W2
QSO_48.3771882-17.7353985,57235.49976007841,18.197499999999998,0.09051270387455133,W2
QSO_48.3771882-17.7353985,57408.26959368194,18.371000000000002,0.10007592025464879,W2
QSO_48.3771882-17.7353985,57602.94438379443,18.103,0.06813445530713526,W2
QSO_48.3771882-17.7353985,57769.71197249998,18.1475,0.11439106090431544,W2
QSO_48.3771882-17.7353985,57967.20358099999,18.054,0.08265184100755638,W2
QSO_48.3771882-17.7353985,58129.7259265,18.301000000000002,0.08672743595972489,W2
QSO_48.3771882-17.7353985,58331.067664500006,17.967,0.14143751775455982,W2
QSO_48.3771882-17.7353985,58490.93726300006,18.311,0.08340234512215473,W2
QSO_48.3771882-17.7353985,58698.25313850001,17.883,0.09664086985301573,W2
QSO_48.3771882-17.7353985,58857.831287200024,17.9095,0.11531237767232315,W2
QSO_48.3771882-17.7353985,59062.239176200004,18.046,0.13196563188951926,W2
QSO_48.3771882-17.7353985,59222.710697999966,18.576,0.09077161935575721,W2
QSO_48.3771882-17.7353985,59429.85770625004,18.1205,0.07837701193589873,W2
QSO_48.3771882-17.7353985,59586.63608324994,18.15,0.06672806200736882,W2
QSO_48.3771882-17.7353985,59793.89417925004,18.197000000000003,0.10537892934548168,W2
QSO_48.3771882-17.7353985,59953.53046975,18.243000000000002,0.14184883712104454,W2
QSO_48.3771882-17.7353985,60157.66478625002,18.192999999999998,0.08009876354411648,W2
QSO_48.3771882-17.7353985,60317.46879729999,17.825499999999998,0.10610702696746828,W2
