oid,time,magnitude,error,band
QSO_183.4483851-11.901005,55372.29986400005,18.788,0.09682736881611452,W1
QSO_183.4483851-11.901005,55560.70279000004,18.783,0.06684773763886732,W1
QSO_183.4483851-11.901005,56659.099197499985,18.744,0.07799586032223284,W1
QSO_183.4483851-11.901005,57022.710628,18.636,0.10439890418646779,W1
QSO_183.4483851-11.901005,57193.17224529228,18.5935,0.16018524432668546,W1
QSO_183.4483851-11.901005,57384.50483277838,18.704,0.15321485894950088,W1
QSO_183.4483851-11.901005,57752.30526004093,18.867,0.06541776689069805,W1
QSO_183.4483851-11.901005,57915.837349999965,18.469,0.11226558041926721,W1
QSO_183.4483851-11.901005,58116.22625549998,18.684,0.12431981704306432,W1
QSO_183.4483851-11.901005,58276.06537649993,18.866,0.10608645501429494,W1
QSO_183.4483851-11.901005,58482.93491174998,18.643,0.12723920313651296,W1
QSO_183.4483851-11.901005,58640.06666350007,18.469,0.10369750177800803,W1
QSO_183.4483851-11.901005,58847.19372449996,18.6815,0.07814519738921931,W1
QSO_183.4483851-11.901005,59007.09040600002,18.59,0.12751909660909624,W1
QSO_183.4483851-11.901005,59212.02720159998,18.4655,0.05338656197958427,W1
QSO_183.4483851-11.901005,59371.72205750004,18.647,0.0,W1
QSO_183.4483851-11.901005,59578.94013125005,18.872,0.060309118836332366,W1
QSO_183.4483851-11.901005,59735.67058375003,18.9055,0.1479334732236084,W1
QSO_183.4483851-11.901005,59942.83292199998,18.839,0.1225757337144139,W1
QSO_183.4483851-11.901005,60102.23732799998,18.727,0.13286600392877032,W1
QSO_183.4483851-11.901005,60306.912136499945,18.942500000000003,0.20123878074317592,W1
QSO_183.4483851-11.901005,60466.7825416,18.6205,0.1498371511842106,W1
QSO_183.4483851-11.901005,55372.29986400005,18.412,0.07562414676592437,W2
QSO_183.4483851-11.901005,55560.70279000004,18.432,0.05695460613939687,W2
QSO_183.4483851-11.901005,56659.099197499985,18.192,0.06956974183933597,W2
QSO_183.4483851-11.901005,57022.710628,18.29,0.11399833766881735,W2
QSO_183.4483851-11.901005,57193.17224529228,18.108999999999998,0.13174454447907946,W2
QSO_183.4483851-11.901005,57384.50483277838,18.252,0.07855966516765248,W2
QSO_183.4483851-11.901005,57752.30526004093,18.052,0.08231061314944199,W2
QSO_183.4483851-11.901005,57915.837349999965,18.316499999999998,0.0815043015544271,W2
QSO_183.4483851-11.901005,58116.22625549998,18.125,0.12420238820631274,W2
QSO_183.4483851-11.901005,58276.06537649993,18.002499999999998,0.09975304467471163,W2
QSO_183.4483851-11.901005,58482.93491174998,17.902,0.09093722397183533,W2
QSO_183.4483851-11.901005,58640.06666350007,18.1895,0.07895805848676876,W2
QSO_183.4483851-11.901005,58847.19372449996,17.9465,0.0648424773971511,W2
QSO_183.4483851-11.901005,59007.09040600002,18.323,0.16118054473167678,W2
QSO_183.4483851-11.901005,59212.02720159998,17.822499999999998,0.04843681451127866,W2
QSO_183.4483851-11.901005,59371.72205750004,18.182,0.0,W2
QSO_183.4483851-11.901005,59578.94013125005,17.878999999999998,0.12590547968541632,W2
QSO_183.4483851-11.901005,59735.67058375003,18.192,0.09756664389021487,W2
QSO_183.4483851-11.901005,59942.83292199998,18.365,0.08221684334396498,W2
QSO_183.4483851-11.901005,60102.23732799998,18.305500000000002,0.12298221416123559,W2
QSO_183.4483851-11.901005,60306.912136499945,17.8065,0.09217442703917386,W2
QSO_183.4483851-11.901005,60466.7825416,17.993499999999997,0.1491815169516653,W2
