oid,time,magnitude,error,band
QSO_9.9890274-16.3043301,55370.71859275003,18.717,0.07050995884891,W1
QSO_9.9890274-16.3043301,55550.18982274996,18.5415,0.10352486869105414,W1
QSO_9.9890274-16.3043301,56647.83443974998,18.6155,0.08871583849572778,W1
QSO_9.9890274-16.3043301,56835.62091725002,18.3575,0.07958692545703586,W1
QSO_9.9890274-16.3043301,57012.16610649999,18.889000000000003,0.1770752156570764,W1
QSO_9.9890274-16.3043301,57197.20965654828,18.7075,0.0703081248638806,W1
QSO_9.9890274-16.3043301,57371.067411676144,18.543,0.06053264408565034,W1
QSO_9.9890274-16.3043301,57561.48457827229,18.6765,0.1097477958945133,W1
QSO_9.9890274-16.3043301,57733.72576296581,18.6095,0.11228032049460097,W1
QSO_9.9890274-16.3043301,57928.86208300001,18.544,0.11716617488184562,W1
QSO_9.9890274-16.3043301,58094.24175799995,18.511499999999998,0.059365657159674165,W1
QSO_9.9890274-16.3043301,58292.87621799996,18.465,0.11788851777805454,W1
QSO_9.9890274-16.3043301,58454.420582499966,18.777,0.09908058822475255,W1
QSO_9.9890274-16.3043301,58657.1327495,18.46,0.12743131773916727,W1
QSO_9.9890274-16.3043301,58818.68833774999,18.5335,0.06694947663630403,W1
QSO_9.9890274-16.3043301,59024.10014619997,18.419,0.09005719871159933,W1
QSO_9.9890274-16.3043301,59186.4361522,18.488,0.41654410570790684,W1
QSO_9.9890274-16.3043301,59388.57748374996,18.605,0.0936015985935026,W1
QSO_9.9890274-16.3043301,59550.53271050003,18.623,0.07145452589680389,W1
QSO_9.9890274-16.3043301,59755.52875549996,18.478,0.0767115810465837,W1
QSO_9.9890274-16.3043301,59917.30907425004,18.5205,0.0759270826187863,W1
QSO_9.9890274-16.3043301,60119.52336300003,18.499499999999998,0.05942958017687813,W1
QSO_9.9890274-16.3043301,60281.09654425003,18.542,0.11490416353150588,W1
QSO_9.9890274-16.3043301,60483.834225400016,18.535,0.16231201377228646,W1
QSO_9.9890274-16.3043301,55370.71859275003,18.2805,0.07929395468760536,W2
QSO_9.9890274-16.3043301,55550.18982274996,18.380000000000003,0.08807822340113365,W2
QSO_9.9890274-16.3043301,56647.83443974998,18.146,0.08595748841616331,W2
QSO_9.9890274-16.3043301,56835.62091725002,18.612499999999997,0.15667476338415653,W2
QSO_9.9890274-16.3043301,57012.16610649999,18.093,0.04474425102736629,W2
QSO_9.9890274-16.3043301,57197.20965654828,17.9215,0.18179804536043553,W2
QSO_9.9890274-16.3043301,57371.067411676144,18.2935,0.07414286209744012,W2
QSO_9.9890274-16.3043301,57561.48457827229,18.180500000000002,0.10921498082697743,W2
QSO_9.9890274-16.3043301,57733.72576296581,18.048000000000002,0.09685030449865144,W2
QSO_9.9890274-16.3043301,57928.86208300001,18.4,0.1367015006923669,W2
QSO_9.9890274-16.3043301,58094.24175799995,18.2255,0.09451429083411131,W2
QSO_9.9890274-16.3043301,58292.87621799996,18.239,0.07353327720932121,W2
QSO_9.9890274-16.3043301,58454.420582499966,18.44,0.18723504736817564,W2
QSO_9.9890274-16.3043301,58657.1327495,17.925,0.0338766826833685,W2
QSO_9.9890274-16.3043301,58818.68833774999,18.3285,0.04999968749902357,W2
QSO_9.9890274-16.3043301,59024.10014619997,18.281,0.11070380902811505,W2
QSO_9.9890274-16.3043301,59186.4361522,18.473,0.09662695276163853,W2
QSO_9.9890274-16.3043301,59388.57748374996,18.225,0.10799736365095028,W2
QSO_9.9890274-16.3043301,59550.53271050003,18.125,0.0798661781606842,W2
QSO_9.9890274-16.3043301,59755.52875549996,18.188,0.1922677531175966,W2
QSO_9.9890274-16.3043301,59917.30907425004,17.625,0.08969462079745864,W2
QSO_9.9890274-16.3043301,60119.52336300003,18.414,0.0590152257896211,W2
QSO_9.9890274-16.3043301,60281.09654425003,18.229,0.10093217865230102,W2
QSO_9.9890274-16.3043301,60483.834225400016,17.853499999999997,0.12674575381886022,W2
