oid,time,magnitude,error,band
QSO_66.1145317-26.9044391,55238.15338499996,18.879,0.105915228675082,W1
QSO_66.1145317-26.9044391,55428.463727999966,18.806,0.33724068556447934,W1
QSO_66.1145317-26.9044391,56702.63763850002,18.592,0.08690868502933247,W1
QSO_66.1145317-26.9044391,56893.60859499998,18.567,0.13236029616165115,W1
QSO_66.1145317-26.9044391,57061.79745846053,18.652,0.09291706111857821,W1
QSO_66.1145317-26.9044391,57255.201530578015,18.74,0.04769570211245454,W1
QSO_66.1145317-26.9044391,57420.97846868581,18.551,0.08786972836669783,W1
QSO_66.1145317-26.9044391,57619.71962885544,18.573,0.16109549962677425,W1
QSO_66.1145317-26.9044391,57785.613635499976,18.843500000000002,0.15452454800936968,W1
QSO_66.1145317-26.9044391,57986.637166500004,18.498,0.1315037337872959,W1
QSO_66.1145317-26.9044391,58144.04854475,18.6045,0.048888013810911284,W1
QSO_66.1145317-26.9044391,58350.426169499966,18.581,0.0,W1
QSO_66.1145317-26.9044391,58509.111635000045,18.465,0.1345656714094459,W1
QSO_66.1145317-26.9044391,58714.49959875003,18.529,0.141421356237309,W1
QSO_66.1145317-26.9044391,58873.23198159995,18.6625,0.026516956838973704,W1
QSO_66.1145317-26.9044391,59082.03146800001,18.221,0.0,W1
QSO_66.1145317-26.9044391,59240.8713095,18.588,0.2788589182656643,W1
QSO_66.1145317-26.9044391,59445.762836749964,18.4075,0.10783378413094839,W1
QSO_66.1145317-26.9044391,59604.71714299998,18.913,0.10712557117700723,W1
QSO_66.1145317-26.9044391,59813.02567249997,18.372,0.09117382665363269,W1
QSO_66.1145317-26.9044391,59969.04669274997,18.4765,0.052417122083342316,W1
QSO_66.1145317-26.9044391,60177.066051,18.606,0.07743707122560879,W1
QSO_66.1145317-26.9044391,60335.88600880004,18.6545,0.16907817882729734,W1
QSO_66.1145317-26.9044391,55238.15338499996,18.356,0.07778282170593763,W2
QSO_66.1145317-26.9044391,55428.463727999966,18.425,0.07448038667998476,W2
QSO_66.1145317-26.9044391,56702.63763850002,18.253,0.09513599288837593,W2
QSO_66.1145317-26.9044391,56893.60859499998,18.429,0.14125421055671233,W2
QSO_66.1145317-26.9044391,57061.79745846053,18.4,0.09269625308542302,W2
QSO_66.1145317-26.9044391,57255.201530578015,18.264,0.1766498457400971,W2
QSO_66.1145317-26.9044391,57420.97846868581,18.37,0.12220151339710651,W2
QSO_66.1145317-26.9044391,57619.71962885544,18.186,0.14584172242537463,W2
QSO_66.1145317-26.9044391,57785.613635499976,18.211,0.17211718732269285,W2
QSO_66.1145317-26.9044391,57986.637166500004,18.293,0.1452323379967427,W2
QSO_66.1145317-26.9044391,58144.04854475,18.0805,0.0534621258706228,W2
QSO_66.1145317-26.9044391,58350.426169499966,17.605999999999998,0.0,W2
QSO_66.1145317-26.9044391,58509.111635000045,18.1805,0.09751216871178181,W2
QSO_66.1145317-26.9044391,58714.49959875003,18.188000000000002,0.12020815280171301,W2
QSO_66.1145317-26.9044391,58873.23198159995,18.206000000000003,0.09742599242501968,W2
QSO_66.1145317-26.9044391,59082.03146800001,18.501,0.0,W2
QSO_66.1145317-26.9044391,59240.8713095,18.165,0.05892619363488784,W2
QSO_66.1145317-26.9044391,59445.762836749964,18.084,0.12020815280171428,W2
QSO_66.1145317-26.9044391,59604.71714299998,18.296,0.10172260319122803,W2
QSO_66.1145317-26.9044391,59813.02567249997,18.269,0.1078465988749248,W2
QSO_66.1145317-26.9044391,59969.04669274997,18.328,0.1124892963658099,W2
QSO_66.1145317-26.9044391,60177.066051,18.3475,0.13979225658097041,W2
QSO_66.1145317-26.9044391,60335.88600880004,18.2285,0.08549810480897167,W2
