oid,time,magnitude,error,band
QSO_174.872738-19.7624153,55368.331748250035,18.453,0.1242185946598145,W1
QSO_174.872738-19.7624153,55554.426505499985,18.667,0.10258414191696247,W1
QSO_174.872738-19.7624153,56654.9199475,18.393,0.03592421189114681,W1
QSO_174.872738-19.7624153,56830.28824899998,18.573,0.11574013693129546,W1
QSO_174.872738-19.7624153,57018.80569375006,18.3275,0.07590912988567323,W1
QSO_174.872738-19.7624153,57188.90838802191,18.539,0.05904236614499805,W1
QSO_174.872738-19.7624153,57380.4772582729,18.6435,0.08459347229872782,W1
QSO_174.872738-19.7624153,57547.92052591438,18.593,0.07442068904193226,W1
QSO_174.872738-19.7624153,57748.369240891996,18.408499999999997,0.046241204569085204,W1
QSO_174.872738-19.7624153,57911.58272750003,18.442999999999998,0.07244377129884944,W1
QSO_174.872738-19.7624153,58112.564977,18.524,0.12260534234218945,W1
QSO_174.872738-19.7624153,58271.78027649996,18.408,0.11938253563572386,W1
QSO_174.872738-19.7624153,58476.43066649997,18.497,0.06602159101468068,W1
QSO_174.872738-19.7624153,58635.914095,18.38,0.07080055644461385,W1
QSO_174.872738-19.7624153,58843.14295449998,18.2815,0.10040580746089861,W1
QSO_174.872738-19.7624153,59000.14314040003,18.371,0.11655662170867852,W1
QSO_174.872738-19.7624153,59208.09797200003,18.384,0.08982403160039783,W1
QSO_174.872738-19.7624153,59367.572408999964,18.512999999999998,0.1456938142132331,W1
QSO_174.872738-19.7624153,59571.727110749925,18.305999999999997,0.18809040379562164,W1
QSO_174.872738-19.7624153,59731.56084800004,18.516,0.10637912835907892,W1
QSO_174.872738-19.7624153,59938.929100999965,18.807,0.10240601544831272,W1
QSO_174.872738-19.7624153,60098.311570499995,18.522,0.05561244465045568,W1
QSO_174.872738-19.7624153,60302.624663999995,18.2185,0.029414345202701888,W1
QSO_174.872738-19.7624153,55368.331748250035,18.2315,0.07208829462695182,W2
QSO_174.872738-19.7624153,55554.426505499985,18.496,0.07095921276721735,W2
QSO_174.872738-19.7624153,56654.9199475,18.325499999999998,0.07265555037297583,W2
QSO_174.872738-19.7624153,56830.28824899998,18.467,0.11939168731532374,W2
QSO_174.872738-19.7624153,57018.80569375006,18.2155,0.12972438475475617,W2
QSO_174.872738-19.7624153,57188.90838802191,18.4525,0.054610292070268275,W2
QSO_174.872738-19.7624153,57380.4772582729,18.3915,0.10263782513356459,W2
QSO_174.872738-19.7624153,57547.92052591438,18.257,0.09056622674381339,W2
QSO_174.872738-19.7624153,57748.369240891996,18.5045,0.0717973885318959,W2
QSO_174.872738-19.7624153,57911.58272750003,18.313499999999998,0.05537977970342602,W2
QSO_174.872738-19.7624153,58112.564977,17.884999999999998,0.14531804869653292,W2
QSO_174.872738-19.7624153,58271.78027649996,18.59,0.09343972111196361,W2
QSO_174.872738-19.7624153,58476.43066649997,18.243,0.08806913670240074,W2
QSO_174.872738-19.7624153,58635.914095,18.323,0.0791658327874645,W2
QSO_174.872738-19.7624153,58843.14295449998,18.2725,0.12139257081881082,W2
QSO_174.872738-19.7624153,59000.14314040003,18.324,0.060484342479117596,W2
QSO_174.872738-19.7624153,59208.09797200003,18.201,0.0801706171010607,W2
QSO_174.872738-19.7624153,59367.572408999964,18.310499999999998,0.08196569404330026,W2
QSO_174.872738-19.7624153,59571.727110749925,18.2235,0.1622810062823125,W2
QSO_174.872738-19.7624153,59731.56084800004,18.358,0.12863073462129057,W2
QSO_174.872738-19.7624153,59938.929100999965,18.132,0.08338776888728928,W2
QSO_174.872738-19.7624153,60098.311570499995,18.2565,0.06194227151146466,W2
QSO_174.872738-19.7624153,60302.624663999995,18.405,0.06884755704533833,W2
