oid,time,magnitude,error,band
QSO_319.8067202-11.0643475,55326.523462000034,18.507,0.1079104567067836,W1
QSO_319.8067202-11.0643475,55505.68378499998,19.003,0.14519340549763268,W1
QSO_319.8067202-11.0643475,56788.6688685,18.621,0.0732245909600198,W1
QSO_319.8067202-11.0643475,56970.196654499996,18.479,0.19473115370228325,W1
QSO_319.8067202-11.0643475,57150.35263257671,18.486,0.08608462356464229,W1
QSO_319.8067202-11.0643475,57329.22915627281,18.567,0.0774917852841646,W1
QSO_319.8067202-11.0643475,57517.36124418162,18.424,0.043046774482978764,W1
QSO_319.8067202-11.0643475,57688.73581402044,18.471,0.07119262303609791,W1
QSO_319.8067202-11.0643475,57882.01258099996,18.425,0.08759530964386698,W1
QSO_319.8067202-11.0643475,58049.40198250001,18.549,0.11381984127656107,W1
QSO_319.8067202-11.0643475,58248.89612699997,18.402,0.11590534500185916,W1
QSO_319.8067202-11.0643475,58412.54106650002,18.427500000000002,0.08815930183480342,W1
QSO_319.8067202-11.0643475,58612.874200000035,18.614,0.06688361818371007,W1
QSO_319.8067202-11.0643475,58776.59385500002,18.422,0.06777846265592025,W1
QSO_319.8067202-11.0643475,58977.01430110002,18.6,0.1961604596393626,W1
QSO_319.8067202-11.0643475,59141.490290800044,18.265,0.15806070095120095,W1
QSO_319.8067202-11.0643475,59344.584672499965,18.578,0.11272802527213842,W1
QSO_319.8067202-11.0643475,59508.3198765,18.611,0.046465439167590515,W1
QSO_319.8067202-11.0643475,59708.706847499976,18.534,0.18118102990563797,W1
QSO_319.8067202-11.0643475,59872.41139150001,18.317,0.050371420468357256,W1
QSO_319.8067202-11.0643475,60072.49493799996,18.545,0.061401439228195326,W1
QSO_319.8067202-11.0643475,60236.10571349997,18.525,0.08136485154570983,W1
QSO_319.8067202-11.0643475,60439.567293999964,18.209,0.07787584497339789,W1
QSO_319.8067202-11.0643475,55326.523462000034,18.43,0.09113122331465656,W2
QSO_319.8067202-11.0643475,55505.68378499998,18.514,0.03732542699019016,W2
QSO_319.8067202-11.0643475,56788.6688685,18.094,0.10445029805288178,W2
QSO_319.8067202-11.0643475,56970.196654499996,18.015,0.09079443611603945,W2
QSO_319.8067202-11.0643475,57150.35263257671,18.204,0.06431137815945324,W2
QSO_319.8067202-11.0643475,57329.22915627281,18.381,0.09275712089898698,W2
QSO_319.8067202-11.0643475,57517.36124418162,18.383,0.07515513632082603,W2
QSO_319.8067202-11.0643475,57688.73581402044,18.214,0.04590623831299368,W2
QSO_319.8067202-11.0643475,57882.01258099996,18.107,0.07375871760338974,W2
QSO_319.8067202-11.0643475,58049.40198250001,18.318,0.12117072263267085,W2
QSO_319.8067202-11.0643475,58248.89612699997,18.2955,0.08232825153007922,W2
QSO_319.8067202-11.0643475,58412.54106650002,17.866,0.07380833233365329,W2
QSO_319.8067202-11.0643475,58612.874200000035,18.104,0.08830891035922739,W2
QSO_319.8067202-11.0643475,58776.59385500002,18.369,0.115287119835652,W2
QSO_319.8067202-11.0643475,58977.01430110002,18.0925,0.08774457881323013,W2
QSO_319.8067202-11.0643475,59141.490290800044,18.415,0.06662387515553797,W2
QSO_319.8067202-11.0643475,59344.584672499965,18.198,0.07517898168167826,W2
QSO_319.8067202-11.0643475,59508.3198765,18.299500000000002,0.12984021519345051,W2
QSO_319.8067202-11.0643475,59708.706847499976,17.980999999999998,0.14012643187358,W2
QSO_319.8067202-11.0643475,59872.41139150001,18.41,0.09197538801222846,W2
QSO_319.8067202-11.0643475,60072.49493799996,18.029,0.07162206720623226,W2
QSO_319.8067202-11.0643475,60236.10571349997,18.239,0.11286654572040924,W2
QSO_319.8067202-11.0643475,60439.567293999964,18.072,0.13029211405692515,W2
