oid,time,magnitude,error,band
QSO_213.7262439-14.0404517,55222.45816599999,18.725,0.05979783040597692,W1
QSO_213.7262439-14.0404517,55402.04736399997,18.796,0.10516916357798747,W1
QSO_213.7262439-14.0404517,56686.88106300001,18.811,0.11340797590393825,W1
QSO_213.7262439-14.0404517,56864.01820925001,19.103500000000004,0.1141947007855445,W1
QSO_213.7262439-14.0404517,57049.3660321721,18.902500000000003,0.0536108664358262,W1
QSO_213.7262439-14.0404517,57222.90632852978,18.498,0.06301734035315361,W1
QSO_213.7262439-14.0404517,57412.348975040026,18.6625,0.09816171464589536,W1
QSO_213.7262439-14.0404517,57584.95061485647,18.823999999999998,0.11154735541463986,W1
QSO_213.7262439-14.0404517,57780.19017349999,18.7155,0.14635169778463306,W1
QSO_213.7262439-14.0404517,57945.476299,18.8705,0.10940991407032093,W1
QSO_213.7262439-14.0404517,58144.61309025002,18.884,0.15613734457320047,W1
QSO_213.7262439-14.0404517,58305.49372049995,18.941000000000003,0.16151562424421967,W1
QSO_213.7262439-14.0404517,58508.33579099996,18.596,0.117928871184677,W1
QSO_213.7262439-14.0404517,58669.255585750005,18.758000000000003,0.18994151146544458,W1
QSO_213.7262439-14.0404517,58875.20695419999,18.816000000000003,0.12188935383067488,W1
QSO_213.7262439-14.0404517,59036.80834330001,18.9295,0.0243951839509343,W1
QSO_213.7262439-14.0404517,59240.12882649999,18.914,0.11700584321707522,W1
QSO_213.7262439-14.0404517,59401.24453499997,18.804,0.07656766941732017,W1
QSO_213.7262439-14.0404517,59606.847483749945,18.878999999999998,0.13848654500762247,W1
QSO_213.7262439-14.0404517,59765.33623250004,18.842,0.0389528946292825,W1
QSO_213.7262439-14.0404517,59970.681801499966,18.96,0.16384001953124863,W1
QSO_213.7262439-14.0404517,60131.99763950002,18.934,0.10569215675725437,W1
QSO_213.7262439-14.0404517,60334.925313699925,18.746000000000002,0.03604337664537023,W1
QSO_213.7262439-14.0404517,60496.666258599966,18.907,0.25366922177133355,W1
QSO_213.7262439-14.0404517,55222.45816599999,18.054,0.06746212675237394,W2
QSO_213.7262439-14.0404517,55402.04736399997,18.166,0.09829685638899122,W2
QSO_213.7262439-14.0404517,56686.88106300001,18.066,0.06823798426514845,W2
QSO_213.7262439-14.0404517,56864.01820925001,18.238500000000002,0.08000389394820108,W2
QSO_213.7262439-14.0404517,57049.3660321721,18.4395,0.11688375635647577,W2
QSO_213.7262439-14.0404517,57222.90632852978,18.032,0.13794711815550023,W2
QSO_213.7262439-14.0404517,57412.348975040026,18.176499999999997,0.15562016019545566,W2
QSO_213.7262439-14.0404517,57584.95061485647,17.973999999999997,0.06700513040058949,W2
QSO_213.7262439-14.0404517,57780.19017349999,18.308999999999997,0.0655136400838563,W2
QSO_213.7262439-14.0404517,57945.476299,18.238,0.08286184850400084,W2
QSO_213.7262439-14.0404517,58144.61309025002,18.0875,0.0769611794877661,W2
QSO_213.7262439-14.0404517,58305.49372049995,18.118000000000002,0.11256470361529836,W2
QSO_213.7262439-14.0404517,58508.33579099996,17.71,0.09300070534859013,W2
QSO_213.7262439-14.0404517,58669.255585750005,18.3205,0.1738774579132396,W2
QSO_213.7262439-14.0404517,58875.20695419999,17.961,0.02245059363399895,W2
QSO_213.7262439-14.0404517,59036.80834330001,18.311,0.04666904755831139,W2
QSO_213.7262439-14.0404517,59240.12882649999,18.222,0.10162645256063194,W2
QSO_213.7262439-14.0404517,59401.24453499997,18.179,0.07936820522098266,W2
QSO_213.7262439-14.0404517,59606.847483749945,17.9465,0.07460652960203436,W2
QSO_213.7262439-14.0404517,59765.33623250004,18.458,0.06072982792664554,W2
QSO_213.7262439-14.0404517,59970.681801499966,18.266,0.03423869156378499,W2
QSO_213.7262439-14.0404517,60131.99763950002,18.251,0.045840244327446544,W2
QSO_213.7262439-14.0404517,60334.925313699925,18.182000000000002,0.05477610678936567,W2
QSO_213.7262439-14.0404517,60496.666258599966,18.188,0.28789903065458927,W2
