oid,time,magnitude,error,band
QSO_230.870545-21.1302539,55240.542985250024,18.7875,0.09231804265689356,W1
QSO_230.870545-21.1302539,55419.03526700004,18.680999999999997,0.08568409420656782,W1
QSO_230.870545-21.1302539,56702.61398650001,18.72,0.09565999069225326,W1
QSO_230.870545-21.1302539,56883.509045000006,18.66,0.10322937182312558,W1
QSO_230.870545-21.1302539,57067.35323331286,18.513,0.08009145646956918,W1
QSO_230.870545-21.1302539,57242.179716752085,18.645,0.14881432627171248,W1
QSO_230.870545-21.1302539,57431.234905634454,18.767,0.11090311086709895,W1
QSO_230.870545-21.1302539,57601.39495929651,18.7915,0.14414145572755704,W1
QSO_230.870545-21.1302539,57796.06154149994,18.664,0.10911532567368806,W1
QSO_230.870545-21.1302539,57961.86479900004,18.833,0.16855826292412956,W1
QSO_230.870545-21.1302539,58162.928279250016,18.711,0.10965473086009568,W1
QSO_230.870545-21.1302539,58325.24113300004,18.395,0.09896307298591116,W1
QSO_230.870545-21.1302539,58526.77482450002,18.722,0.11265680430207305,W1
QSO_230.870545-21.1302539,58689.12740849998,18.6115,0.13977196132227296,W1
QSO_230.870545-21.1302539,58890.74017720003,18.731,0.10581073923020867,W1
QSO_230.870545-21.1302539,59053.51757920003,18.625500000000002,0.07751209583026393,W1
QSO_230.870545-21.1302539,59258.16179750001,18.409,0.09633544788144506,W1
QSO_230.870545-21.1302539,59420.641711749944,18.445999999999998,0.09303698726850532,W1
QSO_230.870545-21.1302539,59622.70943474998,18.528,0.10218812082153711,W1
QSO_230.870545-21.1302539,59784.631738499986,18.581,0.13859240320957442,W1
QSO_230.870545-21.1302539,59986.487670250026,18.7765,0.07256247308354435,W1
QSO_230.870545-21.1302539,60148.81450350002,18.3195,0.10640016917279768,W1
QSO_230.870545-21.1302539,60353.49481780004,18.479,0.13468481725866485,W1
QSO_230.870545-21.1302539,60516.292423000006,18.562,0.10056602496484131,W1
QSO_230.870545-21.1302539,55240.542985250024,17.915,0.05869279342474697,W2
QSO_230.870545-21.1302539,55419.03526700004,18.04,0.08886900472043116,W2
QSO_230.870545-21.1302539,56702.61398650001,17.857,0.1056325663186095,W2
QSO_230.870545-21.1302539,56883.509045000006,17.812,0.09337906695706796,W2
QSO_230.870545-21.1302539,57067.35323331286,17.973,0.10137581266547756,W2
QSO_230.870545-21.1302539,57242.179716752085,17.71,0.11948677400966744,W2
QSO_230.870545-21.1302539,57431.234905634454,18.119500000000002,0.12405706852090309,W2
QSO_230.870545-21.1302539,57601.39495929651,18.174500000000002,0.12195035419747206,W2
QSO_230.870545-21.1302539,57796.06154149994,17.918,0.06581126838828578,W2
QSO_230.870545-21.1302539,57961.86479900004,18.069,0.05878503210852206,W2
QSO_230.870545-21.1302539,58162.928279250016,17.911,0.06691174037491476,W2
QSO_230.870545-21.1302539,58325.24113300004,17.9015,0.10937975386494313,W2
QSO_230.870545-21.1302539,58526.77482450002,17.804,0.06447930091830689,W2
QSO_230.870545-21.1302539,58689.12740849998,17.839,0.16290473035450803,W2
QSO_230.870545-21.1302539,58890.74017720003,17.887999999999998,0.07889824424286292,W2
QSO_230.870545-21.1302539,59053.51757920003,17.849999999999998,0.1183264485966685,W2
QSO_230.870545-21.1302539,59258.16179750001,18.286,0.14997505965499242,W2
QSO_230.870545-21.1302539,59420.641711749944,17.9455,0.08888627003086587,W2
QSO_230.870545-21.1302539,59622.70943474998,17.66,0.1258982540401987,W2
QSO_230.870545-21.1302539,59784.631738499986,17.852999999999998,0.13241429375072897,W2
QSO_230.870545-21.1302539,59986.487670250026,17.735999999999997,0.08423655308118955,W2
QSO_230.870545-21.1302539,60148.81450350002,17.9085,0.07302219525596314,W2
QSO_230.870545-21.1302539,60353.49481780004,17.688,0.09296511173553222,W2
QSO_230.870545-21.1302539,60516.292423000006,17.541999999999998,0.09490585906596084,W2
