oid,time,magnitude,error,band
QSO_63.6555032-56.3951582,55209.649622499994,18.928,0.04754631182238096,W1
QSO_63.6555032-56.3951582,55396.607549999964,18.817999999999998,0.05337163781902191,W1
QSO_63.6555032-56.3951582,55572.7812605,19.019000000000002,0.040497555974017926,W1
QSO_63.6555032-56.3951582,56672.4167335,18.859,0.051342930108135475,W1
QSO_63.6555032-56.3951582,56861.467917749986,18.765,0.042825007372029954,W1
QSO_63.6555032-56.3951582,57035.49949879272,18.685000000000002,0.049760609044339016,W1
QSO_63.6555032-56.3951582,57223.018310536936,18.632,0.04772396828533297,W1
QSO_63.6555032-56.3951582,57395.51745747541,18.703000000000003,0.04990519971208365,W1
QSO_63.6555032-56.3951582,57587.491606617135,18.71,0.04480866270299577,W1
QSO_63.6555032-56.3951582,57755.66531250001,18.779,0.06187769685693512,W1
QSO_63.6555032-56.3951582,57954.94383325001,18.799500000000002,0.05390159544656882,W1
QSO_63.6555032-56.3951582,58119.38346899995,18.639000000000003,0.12330975985298154,W1
QSO_63.6555032-56.3951582,58319.23947449999,18.647,0.04058180426781418,W1
QSO_63.6555032-56.3951582,58683.45377549998,18.7255,0.049611256125752366,W1
QSO_63.6555032-56.3951582,58852.41668319996,18.685,0.0,W1
QSO_63.6555032-56.3951582,59050.84519359999,18.658,0.04313368634178908,W1
QSO_63.6555032-56.3951582,59415.26743350001,18.74,0.035548206768302525,W1
QSO_63.6555032-56.3951582,59779.72380249998,18.654,0.041611539665394916,W1
QSO_63.6555032-56.3951582,60145.81577299996,18.68,0.04701987664807301,W1
QSO_63.6555032-56.3951582,60510.205037800006,18.393,0.07036166462212537,W1
QSO_63.6555032-56.3951582,55209.649622499994,18.507,0.04431820095243351,W2
QSO_63.6555032-56.3951582,55396.607549999964,18.561,0.042495498993156314,W2
QSO_63.6555032-56.3951582,55572.7812605,18.4605,0.032237962566035686,W2
QSO_63.6555032-56.3951582,56672.4167335,18.265,0.051493413974244964,W2
QSO_63.6555032-56.3951582,56861.467917749986,18.377000000000002,0.03918238912243288,W2
QSO_63.6555032-56.3951582,57035.49949879272,18.454,0.05940224095062638,W2
QSO_63.6555032-56.3951582,57223.018310536936,18.256,0.055773705032557394,W2
QSO_63.6555032-56.3951582,57395.51745747541,18.3345,0.04575750229078872,W2
QSO_63.6555032-56.3951582,57587.491606617135,18.285,0.05304036310355059,W2
QSO_63.6555032-56.3951582,57755.66531250001,18.221,0.0676528850854288,W2
QSO_63.6555032-56.3951582,57954.94383325001,18.287,0.041767328358095684,W2
QSO_63.6555032-56.3951582,58119.38346899995,18.383,0.04523825814507001,W2
QSO_63.6555032-56.3951582,58319.23947449999,18.171,0.04643880020346923,W2
QSO_63.6555032-56.3951582,58683.45377549998,18.136499999999998,0.05007738449140491,W2
QSO_63.6555032-56.3951582,58852.41668319996,18.553,0.0,W2
QSO_63.6555032-56.3951582,59050.84519359999,18.172,0.04967875799132005,W2
QSO_63.6555032-56.3951582,59415.26743350001,18.298,0.04708560912946309,W2
QSO_63.6555032-56.3951582,59779.72380249998,18.232,0.04130676963042135,W2
QSO_63.6555032-56.3951582,60145.81577299996,18.226,0.034995609411050586,W2
QSO_63.6555032-56.3951582,60510.205037800006,17.883,0.11855291224982813,W2
