oid,time,magnitude,error,band
QSO_290.7992384-31.715177,55294.85938349996,18.34,0.1323628363210667,W1
QSO_290.7992384-31.715177,55474.81792499998,18.4065,0.08200628786867481,W1
QSO_290.7992384-31.715177,56939.21244325001,18.049999999999997,0.089422115915554,W1
QSO_290.7992384-31.715177,57118.6066460633,18.1605,0.12297566292512932,W1
QSO_290.7992384-31.715177,57298.06089179608,18.2465,0.09060113133951495,W1
QSO_290.7992384-31.715177,57485.71435678006,18.176,0.09528714815528139,W1
QSO_290.7992384-31.715177,57657.58639385034,18.216,0.10155175655427788,W1
QSO_290.7992384-31.715177,57850.346057000024,18.206,0.09895963190289106,W1
QSO_290.7992384-31.715177,58018.324386000015,18.2775,0.07860190366180231,W1
QSO_290.7992384-31.715177,58214.30336149996,18.185000000000002,0.15138075921086985,W1
QSO_290.7992384-31.715177,58378.04455150002,18.185,0.18114880316714368,W1
QSO_290.7992384-31.715177,58581.43269850001,18.262,0.09381151626048076,W1
QSO_290.7992384-31.715177,58745.3441245,18.348,0.09627871634401079,W1
QSO_290.7992384-31.715177,58945.75903570002,18.1045,0.21177848096537105,W1
QSO_290.7992384-31.715177,59110.296367000024,18.04,0.029478177741559305,W1
QSO_290.7992384-31.715177,59313.03814224998,18.203,0.05171428417275064,W1
QSO_290.7992384-31.715177,59477.13358300001,18.36,0.08489306214291004,W1
QSO_290.7992384-31.715177,59676.941737000016,18.158,0.08063635794244575,W1
QSO_290.7992384-31.715177,59841.07081250004,18.294,0.06547405067622894,W1
QSO_290.7992384-31.715177,60041.04615475001,18.1445,0.08604358225268746,W1
QSO_290.7992384-31.715177,60205.119294000026,17.999000000000002,0.08919327328896502,W1
QSO_290.7992384-31.715177,60408.30577,18.1845,0.11730478266906726,W1
QSO_290.7992384-31.715177,55294.85938349996,18.475,0.13157019438072892,W2
QSO_290.7992384-31.715177,55474.81792499998,18.641,0.05049642236708443,W2
QSO_290.7992384-31.715177,56939.21244325001,18.315,0.0870962643243626,W2
QSO_290.7992384-31.715177,57118.6066460633,18.0935,0.06881052733321408,W2
QSO_290.7992384-31.715177,57298.06089179608,18.2265,0.0946346078345549,W2
QSO_290.7992384-31.715177,57485.71435678006,18.196,0.11298957792111998,W2
QSO_290.7992384-31.715177,57657.58639385034,18.145,0.18929553857903256,W2
QSO_290.7992384-31.715177,57850.346057000024,18.298,0.08490543530661883,W2
QSO_290.7992384-31.715177,58018.324386000015,18.2755,0.07802661582932932,W2
QSO_290.7992384-31.715177,58214.30336149996,18.043999999999997,0.11432906130664802,W2
QSO_290.7992384-31.715177,58378.04455150002,17.836,0.08322170300980335,W2
QSO_290.7992384-31.715177,58581.43269850001,18.152,0.1271607416910003,W2
QSO_290.7992384-31.715177,58745.3441245,18.497,0.15118362457684367,W2
QSO_290.7992384-31.715177,58945.75903570002,17.689999999999998,0.06222539674441561,W2
QSO_290.7992384-31.715177,59110.296367000024,18.379,0.15135609226809021,W2
QSO_290.7992384-31.715177,59313.03814224998,18.189999999999998,0.08373470009500247,W2
QSO_290.7992384-31.715177,59477.13358300001,18.277,0.09769012232564774,W2
QSO_290.7992384-31.715177,59676.941737000016,18.148,0.1281088464674078,W2
QSO_290.7992384-31.715177,59841.07081250004,18.295,0.08953501521995375,W2
QSO_290.7992384-31.715177,60041.04615475001,18.1685,0.08801775389090555,W2
QSO_290.7992384-31.715177,60205.119294000026,18.198,0.1541714889335899,W2
QSO_290.7992384-31.715177,60408.30577,18.079,0.1261882228759588,W2
