oid,time,magnitude,error,band
QSO_242.1804777-12.1228028,55248.57460950001,18.3,0.0569359132423049,W1
QSO_242.1804777-12.1228028,55429.58035425004,18.4955,0.06577948768423189,W1
QSO_242.1804777-12.1228028,56713.176356500066,18.235999999999997,0.07100902055372972,W1
QSO_242.1804777-12.1228028,56891.69522850006,18.2835,0.047093778782340084,W1
QSO_242.1804777-12.1228028,57074.833653287285,18.337,0.08711562133217067,W1
QSO_242.1804777-12.1228028,57250.24501276362,18.364,0.034420434934743636,W1
QSO_242.1804777-12.1228028,57438.78651091207,18.228,0.12447595619988196,W1
QSO_242.1804777-12.1228028,57609.50442180939,18.276,0.08748544852547606,W1
QSO_242.1804777-12.1228028,57806.498059499994,18.169,0.06931908685541936,W1
QSO_242.1804777-12.1228028,57973.18527399997,18.199,0.07249452426276175,W1
QSO_242.1804777-12.1228028,58170.70954999999,18.381,0.07161475222011514,W1
QSO_242.1804777-12.1228028,58333.48250449997,18.174,0.07417225322280668,W1
QSO_242.1804777-12.1228028,58534.52008800003,18.505000000000003,0.05043054629884545,W1
QSO_242.1804777-12.1228028,58697.16990975004,18.1755,0.054700505067408804,W1
QSO_242.1804777-12.1228028,58901.48696200001,18.129,0.07718889946277488,W1
QSO_242.1804777-12.1228028,59064.56071420001,18.327,0.06151170609146345,W1
QSO_242.1804777-12.1228028,59266.26100149995,18.430999999999997,0.058940491018326956,W1
QSO_242.1804777-12.1228028,59428.87342899997,18.259,0.06405452926811346,W1
QSO_242.1804777-12.1228028,59630.213487999965,18.234,0.055557321749702945,W1
QSO_242.1804777-12.1228028,59793.009273250005,18.3965,0.06199436264693746,W1
QSO_242.1804777-12.1228028,59996.922436250024,18.281,0.06961164593658156,W1
QSO_242.1804777-12.1228028,60159.76543425004,18.2575,0.0895830843407392,W1
QSO_242.1804777-12.1228028,60361.206144999975,18.2605,0.1121619922255307,W1
QSO_242.1804777-12.1228028,55248.57460950001,18.476,0.06183366332701762,W2
QSO_242.1804777-12.1228028,55429.58035425004,18.2205,0.08642673197570301,W2
QSO_242.1804777-12.1228028,56713.176356500066,18.3215,0.08698312480015889,W2
QSO_242.1804777-12.1228028,56891.69522850006,18.0655,0.08137810516348994,W2
QSO_242.1804777-12.1228028,57074.833653287285,18.309,0.06485151508071678,W2
QSO_242.1804777-12.1228028,57250.24501276362,18.23,0.06612428250112441,W2
QSO_242.1804777-12.1228028,57438.78651091207,18.46,0.09618243367099344,W2
QSO_242.1804777-12.1228028,57609.50442180939,18.173,0.10949357172755436,W2
QSO_242.1804777-12.1228028,57806.498059499994,18.257,0.10937910564506677,W2
QSO_242.1804777-12.1228028,57973.18527399997,18.255,0.1215627827204932,W2
QSO_242.1804777-12.1228028,58170.70954999999,18.357,0.044411408852131955,W2
QSO_242.1804777-12.1228028,58333.48250449997,18.5175,0.14503984126975425,W2
QSO_242.1804777-12.1228028,58534.52008800003,18.3015,0.08475409134667194,W2
QSO_242.1804777-12.1228028,58697.16990975004,18.156,0.056576255489252714,W2
QSO_242.1804777-12.1228028,58901.48696200001,18.069,0.10956772526502995,W2
QSO_242.1804777-12.1228028,59064.56071420001,17.973,0.09386988630841932,W2
QSO_242.1804777-12.1228028,59266.26100149995,18.1005,0.07389585389060895,W2
QSO_242.1804777-12.1228028,59428.87342899997,18.204,0.08257596734625976,W2
QSO_242.1804777-12.1228028,59630.213487999965,18.1445,0.08748051783111488,W2
QSO_242.1804777-12.1228028,59793.009273250005,18.2545,0.06819332078730304,W2
QSO_242.1804777-12.1228028,59996.922436250024,18.408,0.15471243485899916,W2
QSO_242.1804777-12.1228028,60159.76543425004,18.107,0.13569274483184426,W2
QSO_242.1804777-12.1228028,60361.206144999975,18.1435,0.07189075914190922,W2
