oid,time,magnitude,error,band
QSO_9.0934134-15.9455055,55369.99134849995,18.5835,0.052358991586927944,W1
QSO_9.0934134-15.9455055,55549.760345499984,18.718,0.10469503122250949,W1
QSO_9.0934134-15.9455055,56647.27484000002,18.536,0.08298253235581164,W1
QSO_9.0934134-15.9455055,56834.99625625002,18.7405,0.1032206374713897,W1
QSO_9.0934134-15.9455055,57011.476658000065,18.752000000000002,0.08497893810748061,W1
QSO_9.0934134-15.9455055,57196.521084004635,18.616,0.10062632391413256,W1
QSO_9.0934134-15.9455055,57370.57613989502,18.339,0.08910750893245849,W1
QSO_9.0934134-15.9455055,57560.82795593075,18.594,0.08789556092107086,W1
QSO_9.0934134-15.9455055,57733.23369423476,18.707,0.09309406426350386,W1
QSO_9.0934134-15.9455055,57928.305895999976,18.662999999999997,0.08843028892862445,W1
QSO_9.0934134-15.9455055,58093.620381999994,18.569,0.09218336233187276,W1
QSO_9.0934134-15.9455055,58292.15673000002,18.529,0.06530399526049067,W1
QSO_9.0934134-15.9455055,58454.02833524998,18.6545,0.07652083049732282,W1
QSO_9.0934134-15.9455055,58655.98869349995,18.810000000000002,0.10473396774685843,W1
QSO_9.0934134-15.9455055,58818.06747275002,18.5415,0.08664969660578728,W1
QSO_9.0934134-15.9455055,59023.47754359997,18.661,0.09322141611172285,W1
QSO_9.0934134-15.9455055,59185.748328400034,18.4815,0.08686558006483369,W1
QSO_9.0934134-15.9455055,59388.02222749997,18.429,0.14944628466442397,W1
QSO_9.0934134-15.9455055,59549.716588750074,18.473,0.07312701653202486,W1
QSO_9.0934134-15.9455055,59754.713728750045,18.518,0.09651807005541622,W1
QSO_9.0934134-15.9455055,59916.430281999994,18.967,0.07521449893790509,W1
QSO_9.0934134-15.9455055,60118.61557150001,18.635,0.09495014936374539,W1
QSO_9.0934134-15.9455055,60280.64478374993,18.6575,0.10041986077215993,W1
QSO_9.0934134-15.9455055,60482.93745219998,18.433999999999997,0.08810392117224945,W1
QSO_9.0934134-15.9455055,55369.99134849995,18.6355,0.07648660013361812,W2
QSO_9.0934134-15.9455055,55549.760345499984,18.338,0.06499943933375611,W2
QSO_9.0934134-15.9455055,56647.27484000002,18.39,0.07279837433476863,W2
QSO_9.0934134-15.9455055,56834.99625625002,18.151,0.06881695603192588,W2
QSO_9.0934134-15.9455055,57011.476658000065,18.4005,0.06457596060067544,W2
QSO_9.0934134-15.9455055,57196.521084004635,18.272,0.08923259168253118,W2
QSO_9.0934134-15.9455055,57370.57613989502,18.446,0.09834228179971606,W2
QSO_9.0934134-15.9455055,57560.82795593075,18.053,0.11246066832648176,W2
QSO_9.0934134-15.9455055,57733.23369423476,18.006999999999998,0.1594480018530323,W2
QSO_9.0934134-15.9455055,57928.305895999976,18.313,0.07446092263731367,W2
QSO_9.0934134-15.9455055,58093.620381999994,18.33,0.08944368529698549,W2
QSO_9.0934134-15.9455055,58292.15673000002,18.152,0.10314911230349315,W2
QSO_9.0934134-15.9455055,58454.02833524998,18.381999999999998,0.06502221675608244,W2
QSO_9.0934134-15.9455055,58655.98869349995,18.0365,0.0807405969757469,W2
QSO_9.0934134-15.9455055,58818.06747275002,18.163,0.11686817326319003,W2
QSO_9.0934134-15.9455055,59023.47754359997,18.122,0.06202303944402445,W2
QSO_9.0934134-15.9455055,59185.748328400034,18.153,0.06783911113804479,W2
QSO_9.0934134-15.9455055,59388.02222749997,18.379,0.08970110367213964,W2
QSO_9.0934134-15.9455055,59549.716588750074,18.368000000000002,0.0922738366900391,W2
QSO_9.0934134-15.9455055,59754.713728750045,18.3465,0.1310527000301223,W2
QSO_9.0934134-15.9455055,59916.430281999994,18.074,0.09017871297788875,W2
QSO_9.0934134-15.9455055,60118.61557150001,18.295,0.08917714064863332,W2
QSO_9.0934134-15.9455055,60280.64478374993,18.1445,0.07425483990959797,W2
QSO_9.0934134-15.9455055,60482.93745219998,18.0075,0.07843235467113874,W2
