oid,time,magnitude,error,band
QSO_158.1669841-13.8027157,55348.23610750003,18.544,0.09133329401848829,W1
QSO_158.1669841-13.8027157,55537.77279650003,18.647,0.08324306221786548,W1
QSO_158.1669841-13.8027157,56810.234200000064,18.4765,0.09940755001507695,W1
QSO_158.1669841-13.8027157,56999.79333650003,18.419,0.07713081767563335,W1
QSO_158.1669841-13.8027157,57171.925137694765,18.534,0.09117146483412442,W1
QSO_158.1669841-13.8027157,57364.45651300683,18.383,0.07196501207505596,W1
QSO_158.1669841-13.8027157,57530.85061423473,18.369,0.058484878387494346,W1
QSO_158.1669841-13.8027157,57729.302780786165,18.4795,0.08754356058557361,W1
QSO_158.1669841-13.8027157,57891.627520500006,18.4545,0.08282476079047865,W1
QSO_158.1669841-13.8027157,58093.39871750001,18.494,0.1204848999298714,W1
QSO_158.1669841-13.8027157,58251.99895549995,18.373,0.09095087959992487,W1
QSO_158.1669841-13.8027157,58459.887552500026,18.422,0.12136180618299974,W1
QSO_158.1669841-13.8027157,58615.84500800002,18.468,0.07492148611001272,W1
QSO_158.1669841-13.8027157,58824.316893249925,18.442999999999998,0.015740958604156582,W1
QSO_158.1669841-13.8027157,58982.9742085,18.393500000000003,0.10675900950791528,W1
QSO_158.1669841-13.8027157,59191.98061299997,18.355,0.06670457769801912,W1
QSO_158.1669841-13.8027157,59347.58614049995,18.3945,0.0687498654544137,W1
QSO_158.1669841-13.8027157,59555.861527999965,18.174500000000002,0.043794530908550615,W1
QSO_158.1669841-13.8027157,59714.37734149999,18.2945,0.06168240227163657,W1
QSO_158.1669841-13.8027157,59919.79047199998,18.197,0.045950756250577804,W1
QSO_158.1669841-13.8027157,60078.299606000015,18.22,0.05965672262355507,W1
QSO_158.1669841-13.8027157,60286.59046950002,18.442,0.06809076295651291,W1
QSO_158.1669841-13.8027157,60442.48804719997,18.257,0.09250466936644537,W1
QSO_158.1669841-13.8027157,55348.23610750003,18.366,0.048827993642290304,W2
QSO_158.1669841-13.8027157,55537.77279650003,18.479,0.07564651387690252,W2
QSO_158.1669841-13.8027157,56810.234200000064,18.261499999999998,0.09471834035708174,W2
QSO_158.1669841-13.8027157,56999.79333650003,18.401,0.04973933556682894,W2
QSO_158.1669841-13.8027157,57171.925137694765,18.476,0.09374881865922371,W2
QSO_158.1669841-13.8027157,57364.45651300683,18.163,0.09558410426244685,W2
QSO_158.1669841-13.8027157,57530.85061423473,18.201999999999998,0.0874139862951004,W2
QSO_158.1669841-13.8027157,57729.302780786165,18.173000000000002,0.07901498077896345,W2
QSO_158.1669841-13.8027157,57891.627520500006,18.164,0.04745807623576822,W2
QSO_158.1669841-13.8027157,58093.39871750001,18.075000000000003,0.08580393239715094,W2
QSO_158.1669841-13.8027157,58251.99895549995,18.201999999999998,0.10034203225717535,W2
QSO_158.1669841-13.8027157,58459.887552500026,18.116,0.09039805307638002,W2
QSO_158.1669841-13.8027157,58615.84500800002,18.25,0.07839949049413132,W2
QSO_158.1669841-13.8027157,58824.316893249925,18.198999999999998,0.10304628589637306,W2
QSO_158.1669841-13.8027157,58982.9742085,18.131500000000003,0.10405680873659542,W2
QSO_158.1669841-13.8027157,59191.98061299997,17.964,0.11082953209855763,W2
QSO_158.1669841-13.8027157,59347.58614049995,18.14,0.08842762577384965,W2
QSO_158.1669841-13.8027157,59555.861527999965,18.189999999999998,0.04984270179148606,W2
QSO_158.1669841-13.8027157,59714.37734149999,18.1585,0.07774496316080563,W2
QSO_158.1669841-13.8027157,59919.79047199998,18.052,0.09522251834518958,W2
QSO_158.1669841-13.8027157,60078.299606000015,17.976,0.11429869659753696,W2
QSO_158.1669841-13.8027157,60286.59046950002,18.114,0.08525819608694521,W2
QSO_158.1669841-13.8027157,60442.48804719997,18.019,0.09969985133716597,W2
