oid,time,magnitude,error,band
QSO_54.5299863-16.0260593,55229.06413674995,18.748,0.08660443983999933,W1
QSO_54.5299863-16.0260593,55418.74454449997,18.498,0.05638681510437471,W1
QSO_54.5299863-16.0260593,55592.97733099996,18.499,0.08826021691120427,W1
QSO_54.5299863-16.0260593,56691.02207925,18.3995,0.04951662347131519,W1
QSO_54.5299863-16.0260593,56880.85359699997,18.664,0.08156193113253027,W1
QSO_54.5299863-16.0260593,57053.26591141938,18.3215,0.15641889390470173,W1
QSO_54.5299863-16.0260593,57245.398706706284,18.6325,0.08008551054966205,W1
QSO_54.5299863-16.0260593,57413.689212224795,18.441000000000003,0.10911544692671851,W1
QSO_54.5299863-16.0260593,57609.90303243454,18.61,0.13463173845717108,W1
QSO_54.5299863-16.0260593,57776.64960049999,18.6145,0.1148669839422975,W1
QSO_54.5299863-16.0260593,57974.20402550003,18.562,0.07314135219184013,W1
QSO_54.5299863-16.0260593,58135.38386450001,18.691499999999998,0.09883078183187688,W1
QSO_54.5299863-16.0260593,58341.30200900002,18.619500000000002,0.07527823390595725,W1
QSO_54.5299863-16.0260593,58497.475945999955,18.5685,0.10024601737725061,W1
QSO_54.5299863-16.0260593,58704.88778000001,18.531,0.10863086117673929,W1
QSO_54.5299863-16.0260593,58864.156206399966,18.437,0.09473686031493778,W1
QSO_54.5299863-16.0260593,59071.085688999956,18.4685,0.09517430403290637,W1
QSO_54.5299863-16.0260593,59229.30982500001,18.375,0.07364662295642838,W1
QSO_54.5299863-16.0260593,59436.976611499995,18.447499999999998,0.10405351632337734,W1
QSO_54.5299863-16.0260593,59596.06925275003,18.6235,0.07694410958611464,W1
QSO_54.5299863-16.0260593,59800.770103999945,18.4845,0.0789421762272867,W1
QSO_54.5299863-16.0260593,59960.168250250004,18.5745,0.0805093018550352,W1
QSO_54.5299863-16.0260593,60167.44640300004,18.439,0.08742350370466756,W1
QSO_54.5299863-16.0260593,60323.99792620002,18.6815,0.12931023161374364,W1
QSO_54.5299863-16.0260593,55229.06413674995,18.4075,0.0895279621124038,W2
QSO_54.5299863-16.0260593,55418.74454449997,18.368,0.08320063110295982,W2
QSO_54.5299863-16.0260593,55592.97733099996,18.516,0.10162094433004776,W2
QSO_54.5299863-16.0260593,56691.02207925,18.1155,0.0770929374197145,W2
QSO_54.5299863-16.0260593,56880.85359699997,18.335,0.08346825541430926,W2
QSO_54.5299863-16.0260593,57053.26591141938,18.121499999999997,0.063515090070523,W2
QSO_54.5299863-16.0260593,57245.398706706284,18.3,0.09222897592405542,W2
QSO_54.5299863-16.0260593,57413.689212224795,18.449,0.0853121177465567,W2
QSO_54.5299863-16.0260593,57609.90303243454,18.255,0.10272946996845674,W2
QSO_54.5299863-16.0260593,57776.64960049999,18.512,0.0824365756202914,W2
QSO_54.5299863-16.0260593,57974.20402550003,18.226,0.07421950509224824,W2
QSO_54.5299863-16.0260593,58135.38386450001,18.084,0.12057022720182638,W2
QSO_54.5299863-16.0260593,58341.30200900002,18.1055,0.11088873928402314,W2
QSO_54.5299863-16.0260593,58497.475945999955,17.9925,0.08256409025720587,W2
QSO_54.5299863-16.0260593,58704.88778000001,18.1815,0.0769862325354345,W2
QSO_54.5299863-16.0260593,58864.156206399966,18.133,0.13862285632714513,W2
QSO_54.5299863-16.0260593,59071.085688999956,18.206,0.08078870474772352,W2
QSO_54.5299863-16.0260593,59229.30982500001,18.14,0.10960251534642078,W2
QSO_54.5299863-16.0260593,59436.976611499995,18.1515,0.25088031121543913,W2
QSO_54.5299863-16.0260593,59596.06925275003,18.316,0.08708664622442,W2
QSO_54.5299863-16.0260593,59800.770103999945,18.0885,0.11528293150711859,W2
QSO_54.5299863-16.0260593,59960.168250250004,18.285,0.05652606638140993,W2
QSO_54.5299863-16.0260593,60167.44640300004,18.1295,0.12203499498094796,W2
QSO_54.5299863-16.0260593,60323.99792620002,18.108,0.06507776886157043,W2
