oid,time,magnitude,error,band
QSO_32.2534043-17.7687377,55206.91380150002,19.299,0.054447222151364126,W1
QSO_32.2534043-17.7687377,55392.897690000034,19.028,0.11644979843501489,W1
QSO_32.2534043-17.7687377,55568.79137250001,18.896,0.30817935037896416,W1
QSO_32.2534043-17.7687377,56669.10005150001,19.117,0.03181980515339333,W1
QSO_32.2534043-17.7687377,56856.20043849996,18.648,0.18314065632731605,W1
QSO_32.2534043-17.7687377,57033.1112671412,18.508499999999998,0.08591347391416501,W1
QSO_32.2534043-17.7687377,57219.73206932849,18.194,0.0,W1
QSO_32.2534043-17.7687377,57392.24082396819,18.474,0.1400071426749367,W1
QSO_32.2534043-17.7687377,57751.93724701771,18.7965,0.1020374670368697,W1
QSO_32.2534043-17.7687377,57759.99351899998,18.878,0.0,W1
QSO_32.2534043-17.7687377,58112.78499900002,18.794,0.08997510766873247,W1
QSO_32.2534043-17.7687377,58315.700142499976,18.596,0.1561117091251967,W1
QSO_32.2534043-17.7687377,58839.83302500003,18.64,0.16509398277389783,W1
QSO_32.2534043-17.7687377,59204.91179560001,18.933,0.09633450820974301,W1
QSO_32.2534043-17.7687377,59571.554921999974,18.202,0.12271193659918286,W1
QSO_32.2534043-17.7687377,59855.197809000005,18.518,0.0814258353759217,W1
QSO_32.2534043-17.7687377,60141.95181000003,18.355,0.10313771584513642,W1
QSO_32.2534043-17.7687377,60506.137643200054,18.546,0.12129560997826722,W1
QSO_32.2534043-17.7687377,55206.91380150002,18.782,0.006363961030679169,W2
QSO_32.2534043-17.7687377,55392.897690000034,18.612,0.12588911776180434,W2
QSO_32.2534043-17.7687377,55568.79137250001,18.673,0.08758109385021422,W2
QSO_32.2534043-17.7687377,56669.10005150001,18.474,0.15768481220459937,W2
QSO_32.2534043-17.7687377,56856.20043849996,18.244500000000002,0.139653589284343,W2
QSO_32.2534043-17.7687377,57033.1112671412,18.451999999999998,0.3486036431249681,W2
QSO_32.2534043-17.7687377,57219.73206932849,18.196,0.0,W2
QSO_32.2534043-17.7687377,57392.24082396819,18.5265,0.19692923856045297,W2
QSO_32.2534043-17.7687377,57751.93724701771,18.4905,0.07107193877367905,W2
QSO_32.2534043-17.7687377,57759.99351899998,17.227999999999998,0.0,W2
QSO_32.2534043-17.7687377,58112.78499900002,18.301,0.06894415560867073,W2
QSO_32.2534043-17.7687377,58315.700142499976,18.324,0.10230799038974243,W2
QSO_32.2534043-17.7687377,58839.83302500003,18.208,0.2039596456092162,W2
QSO_32.2534043-17.7687377,59204.91179560001,18.166,0.08674384712030143,W2
QSO_32.2534043-17.7687377,59571.554921999974,18.221,0.15153985473548937,W2
QSO_32.2534043-17.7687377,59855.197809000005,18.521,0.11108649032773221,W2
QSO_32.2534043-17.7687377,60141.95181000003,18.382,0.10287742993379123,W2
QSO_32.2534043-17.7687377,60506.137643200054,17.7845,0.20864653124363255,W2
