oid,time,magnitude,error,band
QSO_3.9526308-24.4012763,55361.795583749976,18.252000000000002,0.05116194875100055,W1
QSO_3.9526308-24.4012763,55539.383651,18.21,0.04759848644871517,W1
QSO_3.9526308-24.4012763,56823.88594825001,18.0985,0.11273641825071426,W1
QSO_3.9526308-24.4012763,57003.88995050002,18.153,0.10403952240481636,W1
QSO_3.9526308-24.4012763,57188.391949489065,18.251,0.05215809114895975,W1
QSO_3.9526308-24.4012763,57362.908292408705,18.0885,0.12401965570021542,W1
QSO_3.9526308-24.4012763,57552.88527962837,18.132,0.05600066137175631,W1
QSO_3.9526308-24.4012763,57722.73095757047,18.17,0.09138544901429968,W1
QSO_3.9526308-24.4012763,57917.25008250003,18.167,0.1463413710302048,W1
QSO_3.9526308-24.4012763,58086.22734349997,18.369,0.11570108357634673,W1
QSO_3.9526308-24.4012763,58284.18053099998,18.491,0.06521374088334467,W1
QSO_3.9526308-24.4012763,58446.44146350002,18.077,0.03308292611000396,W1
QSO_3.9526308-24.4012763,58648.17818625002,18.072,0.06721641819525985,W1
QSO_3.9526308-24.4012763,58810.64652999998,18.058,0.09744552134207936,W1
QSO_3.9526308-24.4012763,59015.41888240004,17.9655,0.16173874574448763,W1
QSO_3.9526308-24.4012763,59175.26367279995,18.073,0.10540626870106674,W1
QSO_3.9526308-24.4012763,59379.99029300003,18.328,0.03066062742466457,W1
QSO_3.9526308-24.4012763,59542.23852350003,18.291,0.07638041633822173,W1
QSO_3.9526308-24.4012763,59743.66340850002,18.298,0.13399086536029214,W1
QSO_3.9526308-24.4012763,59906.46753399999,18.0045,0.0010606601717798613,W1
QSO_3.9526308-24.4012763,60110.77131999999,18.27,0.06911416642049613,W1
QSO_3.9526308-24.4012763,60272.96102275,18.211,0.04974858666334141,W1
QSO_3.9526308-24.4012763,60475.122107799994,18.136,0.12267061587845782,W1
QSO_3.9526308-24.4012763,55361.795583749976,18.1385,0.08709896095821117,W2
QSO_3.9526308-24.4012763,55539.383651,18.35,0.09327199630609695,W2
QSO_3.9526308-24.4012763,56823.88594825001,18.072499999999998,0.1112132586020613,W2
QSO_3.9526308-24.4012763,57003.88995050002,18.368,0.14662297328964616,W2
QSO_3.9526308-24.4012763,57188.391949489065,18.177,0.09612012649388871,W2
QSO_3.9526308-24.4012763,57362.908292408705,17.86,0.054177370737236656,W2
QSO_3.9526308-24.4012763,57552.88527962837,18.482,0.18560970600419255,W2
QSO_3.9526308-24.4012763,57722.73095757047,18.243,0.12842976322345478,W2
QSO_3.9526308-24.4012763,57917.25008250003,17.795499999999997,0.18857723881741403,W2
QSO_3.9526308-24.4012763,58086.22734349997,17.902,0.09479138888848158,W2
QSO_3.9526308-24.4012763,58284.18053099998,18.094,0.14113301527282693,W2
QSO_3.9526308-24.4012763,58446.44146350002,18.111,0.15228830552606484,W2
QSO_3.9526308-24.4012763,58648.17818625002,18.384500000000003,0.2044710783338319,W2
QSO_3.9526308-24.4012763,58810.64652999998,18.47,0.04094531131300036,W2
QSO_3.9526308-24.4012763,59015.41888240004,18.055500000000002,0.07752368589663439,W2
QSO_3.9526308-24.4012763,59175.26367279995,18.009,0.13703892391093378,W2
QSO_3.9526308-24.4012763,59379.99029300003,17.913999999999998,0.15226390345809615,W2
QSO_3.9526308-24.4012763,59542.23852350003,18.053,0.16521273558657612,W2
QSO_3.9526308-24.4012763,59743.66340850002,18.519,0.15265139370474143,W2
QSO_3.9526308-24.4012763,59906.46753399999,18.116500000000002,0.11985459941112057,W2
QSO_3.9526308-24.4012763,60110.77131999999,18.094,0.07914573898827389,W2
QSO_3.9526308-24.4012763,60272.96102275,18.017,0.047062956505090056,W2
QSO_3.9526308-24.4012763,60475.122107799994,17.793,0.11726803486031474,W2
