oid,time,magnitude,error,band
QSO_37.4460187-47.2700697,55377.17056999999,18.97,0.0693394740870355,W1
QSO_37.4460187-47.2700697,55556.064607249944,19.051000000000002,0.04348673792088807,W1
QSO_37.4460187-47.2700697,56654.181661999995,18.919,0.05290306586749329,W1
QSO_37.4460187-47.2700697,57018.266278500014,18.893,0.0403828253606592,W1
QSO_37.4460187-47.2700697,57203.31403741617,19.1235,0.1302273742344521,W1
QSO_37.4460187-47.2700697,57379.67690447214,18.845,0.05765330451301207,W1
QSO_37.4460187-47.2700697,57570.485561941576,18.854,0.09667217239890576,W1
QSO_37.4460187-47.2700697,57739.59305443697,18.7715,0.04843609707645723,W1
QSO_37.4460187-47.2700697,57934.92080925005,18.85,0.0700220658012464,W1
QSO_37.4460187-47.2700697,58100.056864999984,19.049500000000002,0.06132246280478675,W1
QSO_37.4460187-47.2700697,58298.76841299998,19.221,0.15129917382457864,W1
QSO_37.4460187-47.2700697,58460.52761649995,18.907,0.09916351494775186,W1
QSO_37.4460187-47.2700697,58665.70351525002,18.916,0.31666690058470914,W1
QSO_37.4460187-47.2700697,58827.244248,18.79,0.060133392461168354,W1
QSO_37.4460187-47.2700697,59030.2989235,18.7875,0.09292503699219093,W1
QSO_37.4460187-47.2700697,59192.42497359996,18.823,0.10037273282932377,W1
QSO_37.4460187-47.2700697,59396.42211849999,18.925,0.1830315461197883,W1
QSO_37.4460187-47.2700697,59555.87992400003,18.998,0.06810754055336986,W1
QSO_37.4460187-47.2700697,59761.79430899996,18.793,0.07600601015871662,W1
QSO_37.4460187-47.2700697,59922.34780800003,19.233,0.17532847479537966,W1
QSO_37.4460187-47.2700697,60125.526116499954,18.750999999999998,0.08605593529792119,W1
QSO_37.4460187-47.2700697,60286.931233500036,18.952,0.07757270658262728,W1
QSO_37.4460187-47.2700697,60492.67748079997,18.454,0.11966372884044692,W1
QSO_37.4460187-47.2700697,60493.70158539999,18.84,0.0,W1
QSO_37.4460187-47.2700697,55377.17056999999,18.358,0.06249215891554667,W2
QSO_37.4460187-47.2700697,55556.064607249944,18.436,0.05019010858725058,W2
QSO_37.4460187-47.2700697,56654.181661999995,18.185,0.056191412712347906,W2
QSO_37.4460187-47.2700697,57018.266278500014,18.179,0.03720629555287912,W2
QSO_37.4460187-47.2700697,57203.31403741617,18.3045,0.0999918446674526,W2
QSO_37.4460187-47.2700697,57379.67690447214,18.212,0.06867556329654173,W2
QSO_37.4460187-47.2700697,57570.485561941576,18.429,0.10744083770932618,W2
QSO_37.4460187-47.2700697,57739.59305443697,18.206000000000003,0.06946846046948216,W2
QSO_37.4460187-47.2700697,57934.92080925005,18.292499999999997,0.06770238435404052,W2
QSO_37.4460187-47.2700697,58100.056864999984,18.125,0.07591263207919133,W2
QSO_37.4460187-47.2700697,58298.76841299998,18.219,0.0677209568745158,W2
QSO_37.4460187-47.2700697,58460.52761649995,18.404,0.07096194777533928,W2
QSO_37.4460187-47.2700697,58665.70351525002,18.246499999999997,0.10199965958548873,W2
QSO_37.4460187-47.2700697,58827.244248,18.254,0.0672268376744266,W2
QSO_37.4460187-47.2700697,59030.2989235,18.055500000000002,0.09940129369127954,W2
QSO_37.4460187-47.2700697,59192.42497359996,18.371000000000002,0.05670939229904627,W2
QSO_37.4460187-47.2700697,59396.42211849999,17.764,0.04050829390384182,W2
QSO_37.4460187-47.2700697,59555.87992400003,18.176,0.05923429091472787,W2
QSO_37.4460187-47.2700697,59761.79430899996,18.286,0.06729903783730631,W2
QSO_37.4460187-47.2700697,59922.34780800003,18.193,0.22292815650555023,W2
QSO_37.4460187-47.2700697,60125.526116499954,18.0775,0.13184598590780092,W2
QSO_37.4460187-47.2700697,60286.931233500036,18.286,0.07883773948462743,W2
QSO_37.4460187-47.2700697,60492.67748079997,17.907,0.15066667846607676,W2
QSO_37.4460187-47.2700697,60493.70158539999,18.085,0.0,W2
